2104	1400
2104	1402
2106	1402
2106	1404
2106	1406
2105	1406
2107	1406
2107	1408
368	1272
1274	1272
2108	1272
2108	1270
2108	1268
1411	1268
1411	365
2108	1411
2108	466
1276	466
2108	1276
2109	2110
2112	2110
2111	2109
2111	2112
2115	2112
2112	2113
2116	2113
2114	2115
2114	2111
2115	2116
2121	2116
2116	2117
2122	2117
2117	2118
2126	2119
2119	2120
2120	2121
2120	2115
2121	2122
2128	2122
2122	2123
2124	2125
2131	2125
2125	2126
2132	2126
2126	2127
2127	2128
2127	2121
2128	2129
2131	2132
2132	2133
2133	2134
2133	2128
2135	2134
1422	2134
1420	2134
1420	2129
1418	2129
1418	2123
1416	2123
1416	2118
468	2118
454	2118
2113	2118
454	2113
1387	2113
1387	2110
455	2110
461	2110
461	2109
1401	2109
1401	2111
1401	2114
1403	2114
1403	2120
1403	2119
1405	2119
1407	2119
1407	2126
1407	2125
1409	2125
1409	2124
464	2124
373	2124
2130	2124
2130	2131
1424	2131
1424	2135
2130	1424
2130	471
2130	374
380	377
477	377
477	1280
472	1280
477	472
483	383
483	382
480	382
489	386
486	386
486	385
392	389
492	389
492	388
2140	2136
2141	2136
2136	2137
2142	2137
2137	2138
2144	2139
2139	2140
2145	2140
2140	2141
2146	2141
2141	2142
2147	2142
1444	2142
1444	2143
1442	2143
1442	2138
493	2138
394	2138
395	2138
395	2137
395	2136
398	2136
398	2140
401	2140
401	2139
1457	2139
1457	2144
1452	2144
1449	2144
1449	2145
495	2145
495	2146
1446	2146
1446	2147
1457	1452
407	1318
499	1318
1459	1318
1459	404
522	410
516	410
516	409
513	409
513	497
513	1454
1471	1454
1469	1454
1469	1451
510	1451
510	496
507	496
504	496
522	516
530	413
530	1326
525	1326
523	1326
419	1330
2148	1330
2148	416
2149	416
2149	415
2149	531
2148	531
2148	535
2148	538
2154	2150
2150	2151
2155	2151
2151	2152
2156	2152
544	2152
2153	2152
422	2152
1509	2152
1509	2151
1506	2151
1506	2150
550	2150
1503	2150
1503	2154
1501	2154
547	2154
1499	2154
1499	2155
1497	2155
1497	2156
2153	422
2153	421
541	421
2153	541
428	425
431	425
440	425
440	1334
559	1334
1515	1334
1511	1334
1515	1511
1515	1508
556	1508
556	551
2158	2157
2159	2157
446	2157
449	2157
1381	2157
1381	2158
1383	2158
1529	2158
1529	2159
1526	2159
2160	2159
1364	2159
2160	1364
2161	1364
2161	443
2161	1354
2162	1354
2162	1352
2163	1352
2163	442
2163	560
2163	562
2163	1526
2162	1526
2161	1526
1383	1529
452	1529
467	1529
568	1529
473	470
473	1425
571	1425
571	1423
1546	1423
1546	1421
2165	1421
2165	1419
2165	1417
2164	1417
2164	469
2164	569
2164	555
2164	554
2165	554
479	476
479	475
574	475
2168	2166
2172	2167
2167	2168
2173	2168
2168	2169
2174	2169
2169	2170
2172	2173
2176	2173
2173	2174
2177	2174
2174	2175
2178	2175
2171	2175
2171	2170
575	2170
481	2170
481	2169
481	2166
482	2166
485	2166
1577	2166
1577	2168
1577	2167
1575	2167
1573	2167
1573	2172
589	2172
589	2176
586	2176
586	2177
1567	2177
1567	2178
583	2178
583	2171
577	2171
583	577
491	488
1578	488
491	1578
1443	1578
1443	1576
1445	1576
1445	1574
1447	1574
1447	590
1447	500
595	1583
588	1583
502	1583
595	588
595	587
598	506
598	505
598	1584
604	1589
2179	1589
2179	509
2180	509
2180	508
2180	599
2180	601
2179	601
613	512
2181	512
2181	1472
2181	1470
2182	1470
1590	1470
2182	1590
607	1590
2182	607
2182	610
2182	613
619	515
616	515
1595	515
1595	514
622	518
620	518
524	521
524	520
2186	2184
2186	2187
2189	2187
2187	2188
2189	2190
2191	2190
1612	2190
617	2190
617	2188
618	2188
529	2188
2184	2188
529	2184
534	2184
2183	2184
1620	2184
1618	2184
1618	2186
1616	2186
1616	2189
631	2189
631	2191
628	2191
625	2191
2183	1620
2183	1622
2185	1622
2185	1624
543	1624
543	1626
649	1626
649	1628
2192	1628
2192	1630
2193	1630
2193	634
2193	637
1633	637
2193	1633
2193	643
2192	643
2192	646
2185	543
2185	542
2183	542
618	529
621	529
540	537
578	546
579	546
2194	546
2194	1500
2194	1498
650	1498
2194	650
2194	652
552	549
552	1504
1548	1504
1548	1502
570	1502
570	548
573	548
561	558
561	1516
566	1516
566	557
563	564
2196	564
2196	1531
2195	1531
2195	1528
2195	563
658	582
2197	582
2197	581
2198	581
2198	653
2198	645
2198	644
2198	655
2197	655
591	585
591	1569
661	1569
661	584
597	594
2199	594
2200	594
2200	593
2201	593
2201	662
1663	662
2201	1663
2201	1665
2200	1665
2202	1665
2202	1667
2202	667
2202	1670
2199	1670
2199	600
2202	2199
2203	2204
2205	2204
2205	2206
2207	2206
668	2206
1672	2206
1672	2204
602	2204
603	2204
603	2203
1680	2203
1678	2203
1678	2205
1676	2205
1676	2207
673	2207
670	2207
603	1680
2209	2210
2211	2210
2211	2212
2213	2212
1677	2212
1679	2212
1679	2210
1681	2210
2208	2210
2208	2209
682	2209
679	2209
676	2209
676	2211
1684	2211
1684	2213
1682	2213
674	2213
2208	682
2208	609
1681	609
615	1596
2214	1596
1690	1596
2215	1596
2215	612
1688	612
1688	611
2215	1688
2214	1690
2214	685
2214	624
2214	1614
697	1694
2216	1694
626	1694
2216	626
2216	686
691	686
2216	691
2216	694
703	630
700	630
2217	630
2217	629
2217	1695
1696	1695
2217	1696
2217	1698
712	1715
2224	1715
1631	1715
2224	1631
2224	1629
2223	1629
2223	1627
2221	1627
2221	1625
2222	1625
2218	1625
2218	1623
2219	1623
2219	1621
2220	1621
2220	1619
2220	1617
704	1617
2220	704
2220	706
2220	1703
2219	1703
2219	1706
2218	1706
2222	1706
2222	1709
2223	1709
2223	709
2224	709
2222	2223
718	1721
1719	1721
635	1721
1719	635
1717	635
1717	1716
715	1716
736	639
736	638
736	1722
733	1722
730	1722
730	719
730	721
730	724
654	642
654	1635
1735	1635
1735	641
651	648
660	657
663	657
663	656
1739	656
1739	1736
1737	1736
1737	735
1737	734
2230	2226
2226	2227
2227	2228
2228	2229
2228	2225
2230	2231
2231	2229
2230	2232
669	2232
1742	2232
1742	2229
740	2229
1738	2229
1738	2225
1740	2225
665	2225
665	2228
1664	2228
1664	2227
1666	2227
1666	2226
1668	2226
666	2226
666	2230
675	1685
1752	1685
1749	1685
1749	1683
742	1683
742	672
1746	672
1744	672
1746	1744
1746	738
731	738
675	1752
748	678
748	677
684	1691
2233	1691
2233	1689
2233	681
2233	680
2233	749
2233	687
725	1765
726	1765
1761	1765
1761	1767
743	1767
743	1769
743	1771
1751	1771
1751	1773
1754	1773
1754	1775
2234	1775
2234	1777
747	1777
747	1779
689	1779
2234	747
2234	744
2235	2236
2238	2236
2236	2237
2239	2237
2241	2238
2238	2239
2242	2239
2239	2240
2243	2240
2248	2245
2251	2247
2247	2248
2252	2248
2248	2249
2249	2250
2251	2252
2252	2253
2253	2254
2253	2250
2256	2254
768	2254
2255	2254
1783	2254
1783	2250
1781	2250
1781	2249
751	2249
751	2245
722	2245
723	2245
723	2248
1766	2248
1766	2247
1768	2247
1768	2251
1770	2251
2246	2251
1861	2251
1861	2256
2246	1861
2246	1863
1774	1863
2244	1863
2244	1865
2243	1865
2242	1865
2242	1867
2241	1867
1789	1867
1789	1869
1787	1869
2255	1869
1787	2255
1785	2255
2241	1789
2241	1791
2238	1791
2238	1793
2235	1793
2235	754
2235	693
2236	693
2236	692
2237	692
2237	1780
2237	1778
2240	1778
2244	1778
2244	1776
2246	1774
2246	1772
699	1699
1801	1699
2257	1699
2257	1697
2257	696
2257	695
2257	755
2257	1795
1799	1795
1797	1795
760	1795
2257	1799
2262	2263
2264	2262
2264	2265
1815	2265
1813	2265
1811	2265
1811	2263
1809	2263
1831	2263
1829	2263
1829	2262
1829	2264
710	2264
711	2264
714	2264
1817	2264
1809	1831
1807	1831
1807	1833
1807	1835
1805	1835
2259	1835
2259	1837
2260	1837
2258	1837
2258	705
2258	702
2258	701
2258	1802
2260	1802
2260	1800
2261	1800
2261	1798
1803	1798
2261	1803
2259	1803
2261	2259
1813	1811
707	1838
1705	1838
2266	1838
2266	1836
2268	1836
2268	1834
2268	1832
2267	1832
2267	1830
2267	708
2267	1711
2267	1708
2268	1708
2266	1708
720	717
2270	717
2270	1720
2269	1720
2269	1718
1818	1718
2269	1818
2269	1816
2270	1816
2270	1814
1819	1814
1819	764
2270	1819
2270	750
741	1747
1763	1747
728	1747
756	1796
1792	1796
1794	1796
756	1792
2271	1792
2271	1790
2275	1790
2275	1788
2275	1786
2274	1786
2273	1786
2273	1784
2272	1784
2272	1782
1820	1782
2272	1820
2272	767
2273	767
2273	1822
2274	1822
2271	1822
2271	1825
2274	2271
759	758
2278	2276
2277	2278
2278	2279
2280	2279
1827	2279
759	2279
1804	2279
1804	2276
1806	2276
1808	2276
1808	2278
1810	2278
1810	2277
1812	2277
1812	2280
762	2280
765	2280
1824	2280
769	1870
2281	1870
2281	1868
2281	1866
2281	1864
2281	1862
4	772
4	773
773	1
773	3
775	774
775	776
776	5
776	777
7	776
7	778
778	777
778	6
780	779
780	781
781	8
781	782
10	781
10	783
783	782
783	9
784	11
784	785
13	785
13	12
786	14
786	787
788	787
788	789
790	789
790	791
792	791
792	793
0	793
0	2
794	12
794	795
796	795
796	797
798	797
798	799
800	799
800	801
802	801
802	803
804	803
804	805
16	805
16	15
2	17
2	1
19	15
19	18
806	20
806	807
22	807
22	21
25	808
25	809
809	23
809	24
811	810
811	812
812	26
812	813
28	812
28	814
814	813
814	27
31	29
31	30
815	32
815	816
817	816
817	818
34	818
34	33
9	35
9	11
37	819
37	820
820	33
820	36
40	821
40	823
823	822
823	824
824	38
824	39
825	41
825	826
43	826
43	42
829	827
829	830
830	828
830	831
831	44
831	832
46	830
46	833
833	831
833	834
834	832
834	45
49	47
49	48
52	835
52	837
837	836
837	838
838	50
838	51
55	839
55	840
840	53
840	54
58	841
58	843
843	842
843	844
844	56
844	57
61	845
61	847
847	846
847	848
848	59
848	60
64	849
64	852
852	850
852	853
853	851
853	854
854	62
854	63
18	855
18	856
856	65
856	20
858	857
858	859
859	63
859	860
67	859
67	861
861	860
861	66
70	862
70	863
863	68
863	69
21	864
21	865
865	71
865	23
73	866
73	867
867	69
867	72
869	868
869	870
870	74
870	871
76	870
76	872
872	871
872	75
873	77
873	874
875	874
875	876
24	876
24	26
79	877
79	878
878	75
878	78
82	879
82	881
881	880
881	882
882	80
882	81
85	883
85	885
885	884
885	886
886	83
886	84
88	887
88	889
889	888
889	890
890	86
890	87
91	89
91	90
892	891
892	893
893	92
893	894
895	893
895	896
896	894
896	897
27	896
27	898
898	897
898	29
94	90
94	93
97	899
97	900
900	95
900	96
901	98
901	902
903	902
903	904
905	904
905	906
100	906
100	99
103	907
103	908
908	101
908	102
910	909
910	911
911	104
911	912
106	911
106	913
913	912
913	105
914	107
914	915
916	915
916	917
30	917
30	32
109	918
109	919
919	105
919	108
36	920
36	921
921	110
921	38
922	108
922	923
112	923
112	111
39	924
39	925
925	113
925	41
42	926
42	927
927	111
927	44
115	102
115	114
118	116
118	117
928	119
928	929
930	929
930	931
932	931
932	933
934	933
934	935
936	935
936	937
938	937
938	939
940	939
940	941
121	941
121	120
124	942
124	945
945	943
945	946
946	944
946	947
947	122
947	123
127	948
127	950
950	949
950	951
951	125
951	126
45	952
45	954
954	953
954	955
955	128
955	47
130	956
130	958
958	957
958	959
959	126
959	129
48	960
48	961
961	131
961	50
133	962
133	964
964	963
964	965
965	129
965	132
134	136
138	966
138	967
967	135
141	968
141	971
971	969
971	972
972	970
972	973
973	139
973	140
144	974
144	977
977	975
977	978
978	976
978	979
979	142
979	143
147	145
147	146
150	980
150	981
981	148
981	149
57	151
57	59
60	149
60	62
153	146
153	152
985	982
985	986
986	983
986	987
987	984
987	988
988	154
988	989
156	986
156	990
990	987
990	991
991	988
991	992
992	989
992	155
159	993
159	994
994	157
994	158
996	995
996	997
997	160
997	998
66	997
66	999
999	998
999	68
1000	158
1000	1001
162	1001
162	161
165	1002
165	1003
1003	163
1003	164
168	166
168	167
171	169
171	170
1004	172
1004	1005
81	1005
81	83
1006	170
1006	1007
174	1007
174	173
177	1008
177	1009
1009	175
1009	176
180	1010
180	1011
1011	178
1011	179
183	181
183	182
84	184
84	86
186	182
186	185
189	1012
189	1014
1014	1013
1014	1015
1015	187
1015	188
87	1016
87	1018
1018	1017
1018	1019
1019	190
1019	89
93	1020
93	1021
1021	188
1021	95
192	1022
192	1024
1024	1023
1024	1025
1025	185
1025	191
195	1026
195	1027
1027	193
1027	194
198	196
198	197
1028	199
1028	1029
201	1029
201	200
204	202
204	203
96	1030
96	1031
1031	205
1031	98
99	1032
99	1033
1033	203
1033	101
207	200
207	206
1034	208
1034	1035
114	1035
114	116
210	1036
210	1037
1037	206
1037	209
1038	211
1038	1039
1040	1039
1040	1041
213	1041
213	212
1042	214
1042	1043
117	1043
117	119
216	1044
216	1045
1045	212
1045	215
1047	1046
1047	1048
1048	217
1048	1049
219	1048
219	1050
1050	1049
1050	218
222	1051
222	1052
1052	220
1052	221
120	1053
120	1056
1056	1054
1056	1057
1057	1055
1057	1058
1058	223
1058	122
225	1059
225	1061
1061	1060
1061	1062
1062	221
1062	224
228	226
228	227
231	1063
231	1064
1064	229
1064	230
234	1065
234	1066
1066	232
1066	233
123	1067
123	1068
1068	235
1068	125
237	1069
237	1071
1071	1070
1071	1072
1072	233
1072	236
132	1073
132	1075
1075	1074
1075	1076
1076	238
1076	134
1077	236
1077	1078
1079	1078
1079	1080
1081	1080
1081	1082
240	1082
240	239
137	1083
137	1084
1084	241
1084	139
243	1085
243	1086
1086	239
1086	242
1087	244
1087	1088
246	1088
246	245
1089	247
1089	1090
249	1090
249	248
140	1091
140	1093
1093	1092
1093	1094
1094	250
1094	142
252	1095
252	1097
1097	1096
1097	1098
1098	248
1098	251
255	1099
255	1100
1100	253
1100	254
1101	256
1101	1102
258	1102
258	257
261	1103
261	1104
1104	259
1104	260
264	262
264	263
155	1105
155	1107
1107	1106
1107	1108
1108	265
1108	157
267	1109
267	1111
1111	1110
1111	1112
1112	263
1112	266
270	1113
270	1116
1116	1114
1116	1117
1117	1115
1117	1118
1118	268
1118	269
161	1119
161	1120
1120	271
1120	163
1122	1121
1122	1123
1123	269
1123	1124
273	1123
273	1125
1125	1124
1125	272
276	1126
276	1127
1127	274
1127	275
279	1128
279	1129
1129	277
1129	278
282	1130
282	1131
1131	280
1131	281
164	1132
164	1133
1133	283
1133	166
285	1134
285	1135
1135	281
1135	284
167	286
167	169
1137	1136
1137	1138
1138	284
1138	1139
173	1138
173	1140
1140	1139
1140	175
288	1141
288	1143
1143	1142
1143	1144
1144	278
1144	287
1145	289
1145	1146
1147	1146
1147	1148
1149	1148
1149	1150
176	1150
176	178
291	1151
291	1153
1153	1152
1153	1154
1154	287
1154	290
294	1155
294	1157
1157	1156
1157	1158
1158	292
1158	293
297	1159
297	1162
1162	1160
1162	1163
1163	1161
1163	1164
1164	295
1164	296
300	1165
300	1167
1167	1166
1167	1168
1168	298
1168	299
1169	301
1169	1170
303	1170
303	302
306	304
306	305
309	1171
309	1172
1172	307
1172	308
179	310
179	181
312	308
312	311
1175	1173
1175	1176
1176	1174
1176	1177
1177	313
1177	1178
191	1176
191	1179
1179	1177
1179	1180
1180	1178
1180	193
315	1181
315	1183
1183	1182
1183	1184
1184	311
1184	314
1185	316
1185	1186
1187	1186
1187	1188
1189	1188
1189	1190
194	1190
194	196
318	1191
318	1193
1193	1192
1193	1194
1194	314
1194	317
321	1195
321	1197
1197	1196
1197	1198
1198	319
1198	320
1199	322
1199	1200
1201	1200
1201	1202
1203	1202
1203	1204
324	1204
324	323
327	1205
327	1206
1206	325
1206	326
330	328
330	329
1207	331
1207	1208
1209	1208
1209	1210
1211	1210
1211	1212
197	1212
197	199
1213	329
1213	1214
333	1214
333	332
209	334
209	211
1215	332
1215	1216
336	1216
336	335
339	337
339	338
1217	340
1217	1218
1219	1218
1219	1220
1221	1220
1221	1222
215	1222
215	217
1224	1223
1224	1225
1225	338
1225	1226
342	1225
342	1227
1227	1226
1227	341
345	1228
345	1231
1231	1229
1231	1232
1232	1230
1232	1233
1233	343
1233	344
348	1234
348	1236
1236	1235
1236	1237
1237	346
1237	347
351	1238
351	1240
1240	1239
1240	1241
1241	349
1241	350
354	1242
354	1244
1244	1243
1244	1245
1245	352
1245	353
218	355
218	220
224	1246
224	1247
1247	353
1247	226
1248	350
1248	1249
357	1249
357	356
227	1250
227	1251
1251	358
1251	229
360	1252
360	1254
1254	1253
1254	1255
1255	356
1255	359
1257	1256
1257	1258
1258	361
1258	1259
363	1258
363	1260
1260	1259
1260	362
366	364
366	365
1261	367
1261	1262
1263	1262
1263	1264
1265	1264
1265	1266
230	1266
230	232
1267	365
1267	1268
1269	1268
1269	1270
1271	1270
1271	1272
369	1272
369	368
242	370
242	244
1273	368
1273	1274
1275	1274
1275	1276
372	1276
372	371
375	1277
375	1278
1278	373
1278	374
1279	376
1279	1280
378	1280
378	377
245	379
245	247
381	377
381	380
384	1281
384	1282
1282	382
1282	383
387	1283
387	1284
1284	385
1284	386
390	1285
390	1286
1286	388
1286	389
251	1287
251	1288
1288	391
1288	253
393	1289
393	1290
1290	389
1290	392
396	1291
396	1293
1293	1292
1293	1294
1294	394
1294	395
254	397
254	256
399	1295
399	1298
1298	1296
1298	1299
1299	1297
1299	1300
1300	395
1300	398
257	400
257	259
402	1301
402	1304
1304	1302
1304	1305
1305	1303
1305	1306
1306	398
1306	401
405	1307
405	1308
1308	403
1308	404
1310	1309
1310	1311
1311	406
1311	1312
1313	1311
1313	1314
1314	1312
1314	1315
272	1314
272	1316
1316	1315
1316	274
1317	404
1317	1318
408	1318
408	407
411	1319
411	1322
1322	1320
1322	1323
1323	1321
1323	1324
1324	409
1324	410
1325	412
1325	1326
414	1326
414	413
417	415
417	416
1327	418
1327	1328
293	1328
293	295
1329	416
1329	1330
420	1330
420	419
423	1331
423	1332
1332	421
1332	422
1333	424
1333	1334
426	1334
426	425
296	427
296	298
429	425
429	428
299	1335
299	1336
1336	430
1336	301
432	1337
432	1339
1339	1338
1339	1340
1340	428
1340	431
435	1341
435	1342
1342	433
1342	434
302	436
302	304
438	1343
438	1344
1344	434
1344	437
305	439
305	307
317	1345
317	1346
1346	437
1346	319
441	1347
441	1349
1349	1348
1349	1350
1350	431
1350	440
1351	442
1351	1352
1353	1352
1353	1354
444	1354
444	443
320	1355
320	1357
1357	1356
1357	1358
1358	445
1358	322
1361	1359
1361	1362
1362	1360
1362	1363
1363	443
1363	1364
447	1362
447	1365
1365	1363
1365	1366
1366	1364
1366	446
1368	1367
1368	1369
1369	448
1369	1370
323	1369
323	1371
1371	1370
1371	325
450	1372
450	1374
1374	1373
1374	1375
1375	446
1375	449
341	1376
341	1378
1378	1377
1378	1379
1379	451
1379	343
1380	449
1380	1381
1382	1381
1382	1383
453	1383
453	452
1385	1384
1385	1386
1386	454
1386	1387
456	1386
456	1388
1388	1387
1388	455
459	1389
459	1390
1390	457
1390	458
344	460
344	346
347	458
347	349
462	1391
462	1393
1393	1392
1393	1394
1394	455
1394	461
1396	1395
1396	1397
1397	463
1397	1398
359	1397
359	1399
1399	1398
1399	361
1400	461
1400	1401
1402	1401
1402	1403
1404	1403
1404	1405
1406	1405
1406	1407
1408	1407
1408	1409
465	1409
465	464
1410	466
1410	1411
362	1411
362	364
371	464
371	373
468	1412
468	1414
1414	1413
1414	1415
1415	452
1415	467
1416	469
1416	1417
1418	1417
1418	1419
1420	1419
1420	1421
1422	1421
1422	1423
1424	1423
1424	1425
471	1425
471	470
374	472
374	376
474	470
474	473
477	1426
477	1427
1427	475
1427	476
380	1428
380	1429
1429	478
1429	382
480	476
480	479
483	1430
483	1432
1432	1431
1432	1433
1433	481
1433	482
383	484
383	385
486	1434
486	1435
1435	482
1435	485
489	1436
489	1437
1437	487
1437	488
386	490
386	388
492	1438
492	1439
1439	488
1439	491
392	1440
392	1441
1441	493
1441	394
1442	491
1442	1443
1444	1443
1444	1445
1446	1445
1446	1447
495	1447
495	494
1449	1448
1449	1450
1450	496
1450	1451
1452	1450
1452	1453
1453	1451
1453	1454
498	1453
498	1455
1455	1454
1455	497
1457	1456
1457	1458
1458	499
1458	1459
401	1458
401	1460
1460	1459
1460	403
407	1461
407	1464
1464	1462
1464	1465
1465	1463
1465	1466
1466	497
1466	409
501	494
501	500
504	502
504	503
507	505
507	506
510	1467
510	1468
1468	508
1468	509
1469	511
1469	1470
1471	1470
1471	1472
513	1472
513	512
516	1473
516	1474
1474	514
1474	515
519	517
519	518
522	1475
522	1476
1476	520
1476	521
410	1477
410	1479
1479	1478
1479	1480
1480	523
1480	412
525	1481
525	1482
1482	521
1482	524
526	528
530	527
413	531
413	415
529	533
535	532
538	1483
538	1485
1485	1484
1485	1486
1486	536
1486	537
419	1487
419	1488
1488	539
1488	421
541	537
541	540
544	1489
544	1493
1493	1490
1493	1494
1494	1491
1494	1495
1495	1492
1495	1496
1496	542
1496	543
1497	545
1497	1498
1499	1498
1499	1500
547	1500
547	546
1501	548
1501	1502
1503	1502
1503	1504
550	1504
550	549
1506	1505
1506	1507
1507	551
1507	1508
1509	1507
1509	1510
1510	1508
1510	1511
422	1510
422	1512
1512	1511
1512	424
553	549
553	552
556	1513
556	1514
1514	554
1514	555
1515	557
1515	1516
559	1516
559	558
440	1517
440	1519
1519	1518
1519	1520
1520	560
1520	442
562	1521
562	1523
1523	1522
1523	1524
1524	558
1524	561
1526	1525
1526	1527
1527	563
1527	1528
1529	1527
1529	1530
1530	1528
1530	1531
565	1530
565	1532
1532	1531
1532	564
568	1533
568	1535
1535	1534
1535	1536
1536	566
1536	567
467	1537
467	1538
1538	569
1538	469
555	1539
555	1540
1540	567
1540	557
561	1541
561	1543
1543	1542
1543	1544
1544	564
1544	563
1546	1545
1546	1547
1547	552
1547	1548
571	1547
571	1549
1549	1548
1549	570
473	1550
473	1551
1551	572
1551	475
574	570
574	573
479	1552
479	1554
1554	1553
1554	1555
1555	575
1555	481
577	1556
577	1558
1558	1557
1558	1559
1559	573
1559	576
580	1560
580	1562
1562	1561
1562	1563
1563	578
1563	579
583	1564
583	1565
1565	581
1565	582
1567	1566
1567	1568
1568	584
1568	1569
586	1568
586	1570
1570	1569
1570	585
589	1571
589	1572
1572	587
1572	588
1573	590
1573	1574
1575	1574
1575	1576
1577	1576
1577	1578
485	1578
485	487
500	1579
500	1580
1580	588
1580	502
592	585
592	591
595	1581
595	1582
1582	593
1582	594
1583	596
1583	1584
503	1584
503	505
598	594
598	597
506	599
506	508
601	1585
601	1586
1586	597
1586	600
604	1587
604	1588
1588	602
1588	603
1589	605
1589	1590
509	1590
509	511
607	1591
607	1592
1592	603
1592	606
610	1593
610	1594
1594	608
1594	609
613	611
613	612
512	614
512	514
1595	612
1595	1596
616	1596
616	615
619	1597
619	1598
1598	617
1598	618
515	620
515	517
622	1599
622	1601
1601	1600
1601	1602
1602	618
1602	621
518	1603
518	1604
1604	623
1604	520
524	1605
524	1608
1608	1606
1608	1609
1609	1607
1609	1610
1610	621
1610	526
1612	1611
1612	1613
1613	615
1613	1614
625	1613
625	1615
1615	1614
1615	624
628	626
628	627
631	629
631	630
1616	632
1616	1617
1618	1617
1618	1619
1620	1619
1620	1621
1622	1621
1622	1623
1624	1623
1624	1625
1626	1625
1626	1627
1628	1627
1628	1629
1630	1629
1630	1631
634	1631
634	633
637	635
637	636
640	638
640	639
1633	1632
1633	1634
1634	641
1634	1635
643	1634
643	1636
1636	1635
1636	642
646	1637
646	1639
1639	1638
1639	1640
1640	644
1640	645
649	1641
649	1642
1642	647
1642	648
543	1643
543	1646
1646	1644
1646	1647
1647	1645
1647	1648
1648	650
1648	545
652	1649
652	1651
1651	1650
1651	1652
1652	648
1652	651
579	1653
579	1655
1655	1654
1655	1656
1656	653
1656	581
645	651
645	647
655	1657
655	1658
1658	642
1658	654
658	656
658	657
582	659
582	584
661	1659
661	1660
1660	657
1660	660
591	1661
591	1662
1662	662
1662	593
664	660
664	663
1663	665
1663	1664
1665	1664
1665	1666
1667	1666
1667	1668
667	1668
667	666
1670	1669
1670	1671
1671	668
1671	1672
600	1671
600	1673
1673	1672
1673	602
670	1674
670	1675
1675	666
1675	669
673	671
673	672
1676	674
1676	1677
1678	1677
1678	1679
1680	1679
1680	1681
606	1681
606	608
1682	672
1682	1683
1684	1683
1684	1685
676	1685
676	675
679	677
679	678
682	1686
682	1687
1687	680
1687	681
609	683
609	611
1688	681
1688	1689
1690	1689
1690	1691
685	1691
685	684
624	686
624	626
688	1692
688	1693
1693	684
1693	687
691	689
691	690
694	692
694	693
697	695
697	696
1694	698
1694	1695
627	1695
627	629
1696	696
1696	1697
1698	1697
1698	1699
700	1699
700	699
703	701
703	702
630	704
630	632
706	1700
706	1701
1701	702
1701	705
1703	1702
1703	1704
1704	707
1704	1705
1706	1704
1706	1707
1707	1705
1707	1708
1709	1707
1709	1710
1710	1708
1710	1711
709	1710
709	1712
1712	1711
1712	708
712	1713
712	1714
1714	710
1714	711
1715	713
1715	1716
633	1716
633	635
715	711
715	714
1717	716
1717	1718
1719	1718
1719	1720
718	1720
718	717
1721	719
1721	1722
636	1722
636	638
721	717
721	720
724	722
724	723
727	725
727	726
730	1723
730	1724
1724	728
1724	729
733	1725
733	1726
1726	731
1726	732
736	1727
736	1729
1729	1728
1729	1730
1730	734
1730	735
639	1731
639	1733
1733	1732
1733	1734
1734	737
1734	641
1735	735
1735	1736
654	1736
654	656
739	732
739	738
1737	740
1737	1738
1739	1738
1739	1740
663	1740
663	665
1742	1741
1742	1743
1743	738
1743	1744
669	1743
669	1745
1745	1744
1745	671
1746	729
1746	1747
742	1747
742	741
1749	1748
1749	1750
1750	743
1750	1751
1752	1750
1752	1753
1753	1751
1753	1754
745	1753
745	1755
1755	1754
1755	744
675	746
675	677
748	1756
748	1757
1757	744
1757	747
678	749
678	680
687	1758
687	1759
1759	747
1759	689
1761	1760
1761	1762
1762	741
1762	1763
726	1762
726	1764
1764	1763
1764	728
1765	723
1765	1766
1767	1766
1767	1768
1769	1768
1769	1770
1771	1770
1771	1772
1773	1772
1773	1774
1775	1774
1775	1776
1777	1776
1777	1778
1779	1778
1779	1780
690	1780
690	692
751	720
751	750
1781	752
1781	1782
1783	1782
1783	1784
1785	1784
1785	1786
1787	1786
1787	1788
1789	1788
1789	1790
1791	1790
1791	1792
1793	1792
1793	1794
754	1794
754	753
693	755
693	695
1795	753
1795	1796
757	1796
757	756
760	758
760	759
1797	761
1797	1798
1799	1798
1799	1800
1801	1800
1801	1802
699	1802
699	701
1803	759
1803	1804
1805	1804
1805	1806
1807	1806
1807	1808
1809	1808
1809	1810
1811	1810
1811	1812
763	1812
763	762
1813	764
1813	1814
1815	1814
1815	1816
1817	1816
1817	1818
714	1818
714	716
766	762
766	765
1819	767
1819	1820
750	1820
750	752
1822	1821
1822	1823
1823	765
1823	1824
1825	1823
1825	1826
1826	1824
1826	1827
756	1826
756	1828
1828	1827
1828	758
1829	708
1829	1830
1831	1830
1831	1832
1833	1832
1833	1834
1835	1834
1835	1836
1837	1836
1837	1838
705	1838
705	707
546	576
546	548
534	1839
534	1842
1842	1840
1842	1843
1843	1841
1843	1844
1844	540
1844	536
326	335
326	328
1845	290
1845	1846
275	1846
275	277
260	266
260	262
143	1847
143	1849
1849	1848
1849	1850
1850	152
1850	145
1851	78
1851	1852
72	1852
72	74
51	1853
51	1854
1854	54
1854	53
1855	6
1855	1856
1857	1856
1857	1858
1859	1858
1859	1860
3	1860
3	5
1861	769
1861	1862
1863	1862
1863	1864
1865	1864
1865	1866
1867	1866
1867	1868
1869	1868
1869	1870
768	1870
768	769
0	772
772	1
