6149	2921
6149	2919
2977	2919
6149	2977
6149	483
6150	483
6150	2979
6151	2979
6151	2982
6152	2982
6153	2982
6153	463
6156	6155
6158	6156
6156	6157
6159	6157
6161	6158
6158	6159
6162	6159
6162	6160
2947	6160
2949	6160
2949	6157
2951	6157
2951	6155
469	6155
481	6155
2981	6155
2981	6156
2981	6158
2984	6158
2984	6161
465	6161
466	6161
2943	6161
2943	6162
2945	6162
490	487
490	486
625	630
642	3208
639	3208
6164	3208
6164	493
6163	493
6163	492
6163	626
6163	625
6163	633
6164	633
6164	636
6167	6165
6165	6166
6168	6166
3226	6166
648	6166
648	6165
3210	6165
495	6165
495	6167
496	6167
3228	6167
3228	6168
648	3210
645	3210
505	499
3244	499
3229	499
3244	3229
3242	3229
3242	3227
6169	3227
6169	649
6169	651
6169	654
505	3244
6170	6171
6171	6172
6173	6172
511	6172
514	6172
3255	6172
657	6172
657	6171
655	6171
655	6170
3243	6170
3245	6170
3245	6173
510	6173
520	517
3257	517
520	3257
668	3257
660	3257
668	660
526	523
669	523
679	529
6174	529
6174	528
6174	667
673	667
6174	673
6174	676
688	544
688	532
6178	532
6178	3063
6177	3063
6177	3061
6176	3061
6175	3061
6175	3059
6175	531
6175	680
6176	680
6176	682
6176	685
6176	3286
6177	3286
6178	3286
541	3081
537	3081
3071	3081
3071	3079
689	547
686	3292
6179	3292
6179	3294
6180	3294
6180	3296
6180	550
6180	549
3288	549
6180	3288
6179	3288
697	3304
694	3304
6181	3304
3293	3304
3293	3306
3293	3308
3295	3308
3295	3310
3297	3310
3297	3312
3297	553
6181	3293
6181	684
6181	683
6181	691
6184	6182
6182	6183
6184	6185
6186	6185
3329	6185
709	6185
709	6183
3325	6183
706	6183
3320	6183
3320	6182
3318	6182
3318	6184
3307	6184
3309	6184
3311	6184
3311	6186
3313	6186
3313	3329
555	3329
3318	3307
3318	3305
700	3305
706	3320
562	559
6187	559
6187	558
6187	3330
6187	710
6187	712
562	712
713	568
6189	6190
6193	6190
6190	6188
6194	6188
6191	6188
6191	6192
6197	6193
6193	6194
6194	6191
6198	6191
6195	6191
6195	6196
6199	6196
6197	6198
6198	6199
6198	6195
6199	6200
6201	6199
6201	6202
711	6202
570	6202
573	6202
573	6200
724	6200
3347	6200
3347	6196
3347	6192
721	6192
718	6192
718	6188
715	6188
715	6190
3336	6190
3336	6189
707	6189
3327	6189
3327	6193
3327	6197
708	6197
708	6201
725	576
6206	6203
6203	6204
6207	6204
6204	6205
6206	6207
6209	6207
6207	6208
6210	6208
744	6208
741	6208
736	6208
736	6205
3355	6205
730	6205
730	6204
730	6203
727	6203
722	6203
3349	6203
3349	6206
3349	6209
723	6209
578	6209
581	6209
581	6210
736	3355
587	584
6211	584
6211	583
6211	745
6211	749
601	590
601	589
6214	589
6214	750
6212	750
6212	740
6212	737
3387	737
6212	3387
6212	3389
6213	3389
6213	605
6213	602
6214	602
6213	6214
596	593
599	593
614	3174
3388	3174
3390	3174
3390	608
614	3388
755	3388
631	620
631	617
6217	617
6217	3180
6216	3180
6215	3180
6215	616
761	616
761	756
6215	761
6215	3409
6216	3409
6216	764
6216	3417
6218	3417
6218	767
6218	632
6218	631
6218	6217
623	622
770	635
770	634
779	638
779	637
3429	637
779	3429
3441	3429
3441	3431
3438	3431
3438	773
644	641
782	641
782	640
650	647
3455	647
3453	647
3449	647
783	647
3453	3449
3451	3449
650	3455
656	653
797	653
794	653
791	653
791	652
656	797
656	800
672	664
6219	664
6219	661
6219	801
6219	803
6219	806
6219	809
815	809
6219	815
6219	818
830	675
821	675
819	675
830	821
830	824
681	678
681	677
690	677
690	831
839	693
839	692
839	834
6222	6220
6223	6220
3533	6220
3531	6220
853	6220
850	6220
6221	6220
6221	6222
695	6222
696	6222
699	6222
699	6223
3541	6223
3535	6223
3541	3535
862	3535
6221	695
6221	840
6221	842
6221	845
3531	853
863	702
6224	702
6224	3321
6224	3319
3544	3319
6224	3544
714	3338
868	3338
3552	3338
865	3338
860	3338
860	705
860	704
6226	6227
6227	6228
6227	6225
6229	6228
717	6228
2339	6228
3566	6228
3563	6228
3563	6225
883	6225
883	6227
3560	6227
3560	6226
871	6226
869	6226
716	6226
716	6229
3560	871
3560	874
880	874
2339	3566
731	3566
731	3569
731	886
3358	886
3358	889
732	889
726	720
2340	720
2338	729
751	735
751	734
751	893
751	895
754	895
748	743
907	3612
901	3612
3596	3612
3596	760
898	760
898	759
907	901
913	763
6231	763
6230	763
6230	3412
3613	3412
6230	3613
6230	908
6230	910
6231	910
769	766
3430	766
6233	766
6233	3420
6232	3420
6232	765
6232	914
6232	916
6232	772
6232	3432
6233	3432
925	775
3635	775
3635	774
925	3635
925	919
6234	6235
6236	6235
3659	6235
934	6235
931	6235
928	6235
928	6234
926	6234
777	6234
3440	6234
3440	6236
3443	6236
6237	6236
6237	3659
6237	784
6237	3450
778	3450
6237	778
6241	6239
6239	6240
6242	6240
3701	6240
3699	6240
955	6240
3685	6240
3685	6239
786	6239
3452	6239
3454	6239
3454	6241
3456	6241
3705	6241
3703	6241
3703	6242
3456	3705
787	3705
3685	786
3682	786
3682	3660
3682	935
6238	935
6238	937
6238	3663
3675	3663
3675	940
6238	3675
6238	946
955	3685
952	3685
961	3717
6245	3717
6244	3717
6244	793
6244	792
6244	3706
6245	3706
6245	3704
6243	3704
6243	3702
6243	3700
3709	3700
6243	3709
6243	958
6243	961
970	3723
6247	3723
6246	3723
6246	796
6246	795
6246	3718
6246	962
6246	3719
6247	3719
6247	964
6247	3721
6247	967
802	799
6248	799
6248	798
6248	3724
6248	971
6248	973
974	805
991	808
988	808
6249	808
6249	807
6249	972
6249	969
6252	969
6251	969
6251	968
6251	976
6251	979
6251	3731
6252	3731
6252	3733
6250	3733
6250	982
6250	985
6250	988
6250	6249
992	811
1003	814
3755	814
989	814
989	813
3755	989
3755	994
3755	3751
1000	3751
820	817
1004	817
1009	823
6253	823
6253	822
6254	822
6254	1002
6254	3756
6253	3756
6253	1001
6253	1006
846	826
1010	826
846	1010
849	1010
3790	1010
3790	1012
3790	1015
3787	1015
3784	1015
3784	1018
832	829
832	828
843	828
832	843
841	838
1033	3808
6255	3808
6256	3808
6256	3810
3786	3810
3786	3812
3789	3812
3792	3812
3792	852
6256	3786
6256	1022
6256	1024
6255	1024
1030	1024
6255	1030
6257	6258
6259	6258
1042	6258
1039	6258
3821	6258
1036	6258
1034	6258
1034	6257
3809	6257
3811	6257
3811	6259
3813	6259
855	6259
3813	855
6261	6260
6262	6260
3838	6260
1048	6260
1045	6260
1043	6260
1043	6261
857	6261
3532	6261
3534	6261
3534	6262
3536	6262
6263	6262
6263	3838
6263	1051
6263	864
6263	858
870	867
870	3554
1052	3554
1049	3844
6264	3844
6264	873
6264	872
6264	1050
6264	3840
1057	876
3845	876
1057	3845
1057	1047
1057	1046
1069	879
6265	879
3854	879
3854	878
6265	3854
6265	3856
6265	1060
6265	1063
6265	1066
1072	882
6266	882
6266	3561
6266	881
6266	1070
6267	6268
6271	6268
6269	6267
6273	6267
6270	6267
6270	6271
6275	6271
6271	6272
6276	6272
6273	6270
6278	6270
6274	6270
6274	6275
6279	6275
6275	6276
6280	6276
6276	6277
6278	6274
6279	6280
6282	6280
6280	6281
6283	6281
1081	6281
3878	6281
3878	6277
1078	6277
1078	6272
3875	6272
3875	6268
1075	6268
1075	6267
3871	6267
3871	6269
1073	6269
884	6269
884	6273
884	6278
3565	6278
3568	6278
3568	6279
3568	6282
3571	6282
3571	6283
885	6283
1084	888
3882	888
3882	887
894	891
1085	891
894	1085
6289	6285
6285	6286
6290	6286
6286	6287
6287	6288
6289	6290
6292	6290
6290	6291
6293	6291
3600	6291
3600	6288
900	6288
1093	6288
3890	6288
3890	6287
3890	6286
1090	6286
1090	6285
6284	6285
3880	6285
3880	6289
1080	6289
1080	6292
3883	6292
3883	6293
1083	6293
899	6293
6284	3880
6284	1079
6284	1087
1096	1099
1096	903
1094	903
909	906
6294	906
1100	906
6294	1100
6294	1102
6294	3911
3929	3911
3927	3911
3927	1105
1111	1105
6294	3929
915	912
6297	912
6296	912
6296	911
6296	3930
6296	3928
6297	3928
6295	3928
1114	3928
6295	1114
6295	3937
3637	3937
3637	1117
918	1117
6295	3637
6297	3637
1141	3977
1129	3977
3957	3977
3957	3981
3953	3981
3953	921
1126	921
1123	921
1123	920
1141	1129
1141	1132
1141	1135
927	924
927	923
3991	923
3991	3984
3989	3984
3989	3980
1144	3980
3987	3980
3989	1144
938	930
6298	930
3992	930
6298	3992
6298	3990
6299	3990
6299	1148
6299	1150
3666	1150
6299	3666
6298	3666
936	933
1159	942
1153	942
1151	942
1159	1153
6301	6300
6302	6300
6303	6300
6304	6300
6305	6300
6306	6300
6301	6302
6308	6302
6309	6302
6302	6303
6310	6303
6311	6303
6303	6304
6307	6301
6309	6310
6313	6310
6310	6311
6314	6311
6313	6314
6316	6314
6316	6315
4021	6315
1178	6315
4018	6315
6312	6315
4018	6312
1175	6312
4014	6312
4014	6304
4014	6305
1172	6305
1172	6306
1169	6306
1164	6306
6307	6306
1164	6307
1160	6307
944	6307
3678	6307
3678	6308
3678	6309
945	6309
945	6313
945	6316
950	6316
950	4021
947	948
6317	948
6318	948
6318	3687
6318	3684
6317	3684
6323	6319
6319	6320
6324	6320
6326	6321
6321	6322
6327	6322
6322	6323
6323	6324
6328	6324
6324	6325
6329	6325
6326	6327
6331	6327
6327	6328
6328	6329
6332	6329
6329	6330
6331	6332
6332	6333
6334	6333
1190	6333
4035	6333
4035	6330
1187	6330
1184	6330
4028	6330
4028	6325
1181	6325
1181	6320
4025	6320
4025	6319
1179	6319
4023	6319
6322	6319
4023	6322
4023	6321
953	6321
954	6321
954	6326
3712	6326
3712	6331
957	6331
1193	6331
1193	6334
963	3720
4047	3720
1196	3720
1196	960
1194	960
975	966
4063	966
4063	3722
4063	965
6335	965
6335	4048
4049	4048
6335	4049
6335	4051
4061	4051
4061	4053
4061	4055
4059	4055
4059	4057
1202	4057
6335	4061
6336	6337
6338	6337
977	6337
978	6337
1205	6337
1203	6337
4060	6337
4060	6336
4062	6336
4062	6338
4064	6338
1214	981
1214	3734
1211	3734
4072	3734
4072	3732
1206	3732
4072	1206
995	984
6340	984
6340	983
6340	1215
6340	4082
4084	4082
6340	4084
6339	4084
6339	1220
3752	1220
3752	1223
6339	3752
6339	995
993	987
6342	6341
6344	6341
6344	6343
6346	6343
6346	6345
6346	6347
4090	6347
999	6347
1005	6347
1005	6345
1013	6345
1014	6345
1014	6343
4100	6343
4100	6341
4098	6341
4098	6342
1229	6342
1226	6342
4094	6342
4094	6344
4092	6344
4092	6346
4090	999
4090	998
1011	1008
1241	4113
4107	4113
1232	4113
4103	4113
4103	4115
4099	4115
4101	4115
4101	1017
4103	4099
1241	4107
1238	4107
1023	1020
4116	1020
1023	4116
4118	4116
4118	4114
1250	1026
1247	1026
4120	1026
1247	4120
1247	1240
1244	1240
1256	1029
1256	1028
1256	1251
1262	1035
1262	1032
4142	1032
6349	1032
6349	1031
6348	1031
6348	1257
6348	1259
6348	4138
6348	4140
6349	4140
1037	1263
1274	1038
1274	3823
1271	3823
1268	3823
1265	3823
1044	1041
1044	1040
1053	1040
1059	3857
1286	3857
6351	3857
6351	3855
6350	3855
6352	3855
6352	1056
6352	1055
6352	1273
6352	1272
6352	1277
6350	1277
6350	1280
6350	1283
6351	1283
1292	1062
6353	1062
6354	1062
6354	1061
6354	1287
6354	4176
6353	4176
6353	1289
1295	1065
1293	1065
1071	1068
3873	1068
3873	1067
3873	1296
1074	1296
1086	1077
1301	1077
1301	3876
1299	3876
1302	1089
1316	1319
1095	1092
1316	1092
1316	3893
1313	3893
1313	1091
4199	1091
4199	1300
4196	1300
6357	1300
6357	1297
6355	1297
6355	1294
6355	1291
4190	1291
4190	1290
1307	1290
6355	4190
6356	4190
6356	1310
6356	4193
6357	4193
6356	6357
1101	1098
1101	1097
1318	1317
1331	1334
6359	6358
6359	6360
6364	6360
6360	6361
6361	6362
6365	6362
6362	6363
6364	6365
6365	6366
6366	6367
6368	6367
1318	6367
1103	6367
3915	6367
3915	6366
3915	6363
1104	6363
1345	6363
1340	6363
1340	6362
1337	6362
1337	6361
4229	6361
4229	6360
4229	6358
1325	6358
4214	6358
4214	6359
1322	6359
1322	6364
4211	6364
4211	6368
4229	1325
1331	1325
1348	1107
1348	1106
1113	1110
1351	1110
1349	1110
1354	1357
1124	1116
1124	3940
6369	3940
6369	1115
6369	1352
6369	1354
6369	4273
1124	4273
1124	1360
1125	1360
1122	1119
1378	4299
6370	4299
4289	4299
4287	4299
4287	1128
4287	3960
4285	3960
4285	3956
1369	3956
1366	3956
1366	1127
6370	4289
6370	1372
6370	1375
1384	4313
1381	4313
4303	4313
6371	4313
6371	1131
4300	1131
6371	4300
6371	1379
1393	1134
1393	1133
1393	4316
4323	4316
4323	1385
1390	1385
1396	1258
2238	1137
2238	1136
6372	1136
6372	1394
6372	1396
6372	1255
6372	1254
1143	3988
5423	3988
6373	3988
6373	1140
6373	1139
6373	2239
6373	1246
6373	1245
6373	2243
6373	5421
1149	1146
6376	1146
6374	1146
6374	1145
6374	5424
6375	5424
6375	5422
5425	5422
6375	5425
6375	2246
6375	5430
6374	5430
6376	5430
6376	1152
6378	6377
6379	6377
6380	6377
6378	6379
6382	6379
6383	6379
6379	6380
6384	6380
6380	6381
6385	6381
2255	6381
5444	6381
5444	6377
2252	6377
2252	6378
2249	6378
2247	6378
5434	6378
5434	6382
1154	6382
1165	6382
1168	6382
1168	6383
2267	6383
2267	6384
2264	6384
2264	6385
5447	6385
2264	5447
2264	2258
1154	1165
1163	1158
2268	1171
6391	6392
6394	6392
5473	6392
6393	6392
6390	6392
5646	6392
2350	6392
2350	6391
5650	6391
6389	6391
1182	6391
4030	6391
4030	6394
1183	6394
6389	1182
6389	5572
6389	1174
5649	1174
6386	1174
6386	4016
6387	4016
6387	1173
6387	2266
6388	2266
6388	2265
6388	2270
6390	2270
6393	2270
6393	5470
6388	6390
5647	6390
6388	5647
6387	5647
6387	5648
6386	5648
6389	5649
1180	4026
5573	4026
4019	4026
5573	4019
6396	6395
6396	6397
6399	6397
6398	6397
6398	6395
2273	6395
2271	6395
5472	6395
5472	6396
5475	6396
5570	6396
5570	6399
5568	6399
4054	6399
4056	6399
4056	6398
4058	6398
1198	6398
2276	6398
5568	4054
5568	4052
5566	4052
5566	4050
1191	4050
1191	1195
5475	5570
5475	1186
1188	5571
6400	5571
6400	5569
6401	5569
6401	5567
6401	1189
6401	4037
6400	4037
2279	2282
1204	1201
1207	1201
2279	1201
5486	1201
5486	1200
2283	5494
1209	5494
4074	5494
6402	6403
6404	6403
6405	6403
1216	6403
2294	6403
5504	6403
5504	6402
2285	6402
5500	6402
5500	6404
5497	6404
5495	6404
5495	6405
4083	6405
5495	4083
1212	4083
5497	5495
5497	2281
2294	5504
2291	5504
2300	5511
2297	5511
6406	5511
6406	1219
6406	4085
6406	1218
6406	2295
6407	6408
6409	6408
4093	6408
4095	6408
2303	6408
5516	6408
5516	6407
2301	6407
5513	6407
5513	6409
1221	6409
4091	6409
1221	4091
4095	2303
6411	6410
6412	6410
6413	6410
6414	6410
6415	6410
6416	6410
6417	6416
6416	6411
6418	6411
1228	6411
4105	6411
4105	6412
1231	6412
1231	6413
5530	6413
5528	6413
5528	6414
2306	6414
5526	6414
5526	6415
5524	6415
6417	6415
5524	6417
5522	6417
2304	6417
2304	6418
1227	6418
2318	1234
2318	4108
5534	4108
5531	4108
5534	5531
5534	5529
2315	5529
2315	2307
2312	2307
1243	1237
2242	1237
2242	1236
2242	2319
5426	2319
5426	2321
2245	2321
1252	1249
1252	1248
1402	1405
6420	6419
6421	6419
4333	6419
4331	6419
4329	6419
4329	6420
4327	6420
4139	6420
4139	6421
4141	6421
6422	6421
4335	6421
6422	4335
6422	4337
4141	4337
4143	4337
4143	4339
6423	4339
6423	1408
6423	1264
6423	1261
4327	4139
1399	4139
1399	1260
4333	4331
1278	1267
1278	1266
1278	1409
1279	1409
1276	1270
1420	1282
6424	1282
6424	1281
6424	1412
1420	1412
1417	1412
1288	4177
1303	4177
4362	4177
1421	4177
1284	4177
1426	1306
4374	1306
4374	1305
4374	4364
6426	4364
6426	1419
6425	1419
6425	1418
6425	1423
6425	4370
6426	4370
6426	4372
1432	4389
1427	4389
4191	4389
1427	4191
1432	1427
6427	6428
6431	6428
6428	6429
6432	6429
6430	6427
6430	6431
6434	6431
6431	6432
6435	6432
6432	6433
6434	6435
6437	6435
6435	6436
6437	6438
6439	6438
4216	6438
4216	6436
1324	6436
1324	6433
4398	6433
4398	6429
1435	6429
4394	6429
4394	6428
4394	6427
1433	6427
4391	6427
1311	6427
1311	6430
4195	6430
4195	6434
4198	6434
4198	6437
4201	6437
4201	6439
1312	6439
1323	6439
1321	4212
1314	4212
1438	1327
4399	1327
1438	4399
1447	1330
1444	4409
6440	4409
1329	4409
6440	1329
6440	1439
6440	1441
6440	4406
1448	1333
1335	1446
6443	6441
6441	6442
6444	6442
6448	6443
6443	6444
6449	6444
6444	6445
6450	6445
6445	6446
6447	6448
6452	6448
6448	6449
6453	6449
6449	6450
6454	6450
6450	6451
6452	6453
6453	6454
6456	6454
6454	6455
6457	6455
4425	6455
1456	6455
1456	6451
4422	6451
4422	6446
1453	6446
4418	6446
6442	6446
4418	6442
1450	6442
1450	6441
1445	6441
1445	6443
4411	6443
6447	6443
4411	6447
1335	6447
4233	6447
4233	6452
4233	6456
1336	6456
1459	6456
1459	6457
1460	1339
6460	6461
6461	6462
6462	6463
6463	6464
6464	6465
6465	6460
6460	6465
1341	6465
1344	6465
1347	6465
1350	6465
1350	6464
6459	6464
6459	6463
1476	6463
1473	6463
6458	6463
6458	6462
4427	6462
4427	6461
1458	6461
1458	6460
6458	4427
6458	1457
1470	1457
1465	1457
6458	1470
6459	1476
6459	1353
1479	1356
1477	1356
1367	1359
1367	4276
6468	4276
6467	4276
1480	4276
6467	1480
6467	1482
6468	1482
6468	1485
6468	1368
1365	1362
6470	6469
6470	6471
6472	6471
4286	6471
4288	6471
4290	6471
4290	6469
1371	6469
1494	6469
1494	6470
1488	6470
1486	6470
1486	6472
1370	6472
1494	1488
1506	1374
1503	1374
1503	1373
1500	1373
1500	1495
1380	4306
6474	4306
6475	4306
6476	4306
6476	1377
1507	1377
6476	1507
6476	1509
6475	1509
6473	1509
6473	1512
6473	4505
6473	1515
6474	1515
6474	1518
1380	1518
6473	6474
1386	1383
1522	1383
1386	1522
1386	1524
1386	1527
1533	1527
1400	5417
4328	5417
6477	5417
6477	1389
6477	1388
6477	1534
6477	1536
6477	4527
4332	4527
6477	4332
6477	4330
1395	1392
1398	1392
1398	4324
5418	4324
1404	1403
1415	5413
1422	5413
1548	5413
1545	5413
4532	5413
6478	5413
6478	1404
6478	4528
1542	4528
1539	4528
6478	1542
1415	1422
6480	6479
6482	6479
6482	6481
6483	6481
1410	6481
1413	6481
5415	6481
5415	6479
1406	6479
4334	6479
4334	6480
4336	6480
4336	6482
4338	6482
4338	6483
4340	6483
1407	6483
6486	6484
6486	6487
6488	6487
1566	6487
1563	6487
1560	6487
1560	6484
1557	6484
6485	6484
4373	6484
4373	6486
4375	6486
4375	6488
1425	6488
1428	6488
6485	4373
6485	4371
1554	4371
1551	4371
1549	4371
6485	1554
1434	4396
1575	4396
6489	4396
6489	1431
1569	1431
1567	1431
6489	1569
6489	1572
1434	1575
1434	1440
6492	6491
6493	6491
6494	6491
6490	6491
1581	6491
1581	6492
1578	6492
4407	6492
4407	6493
1443	6493
1443	6494
1449	6494
1590	6494
1590	6490
1587	6490
4564	6490
1587	4564
1578	4407
1576	4407
1608	1452
1605	1452
1605	4420
1602	4420
4577	4420
6495	4420
6495	1451
6495	1591
1596	1591
6495	1596
6495	1599
1461	1455
1611	1455
1611	4423
1609	4423
1614	1464
1614	1463
6500	6496
6496	6497
6501	6497
6497	6498
6502	6498
6504	6499
6499	6500
6505	6500
6500	6501
6506	6501
6501	6502
6502	6503
6504	6505
6505	6506
6508	6506
6506	6507
6509	6507
1629	6507
1626	6507
1626	6503
1623	6503
4606	6503
4606	6498
1620	6498
4601	6498
4601	6497
4601	6496
1617	6496
4596	6496
6499	6496
4596	6499
1615	6499
1615	6504
1466	6504
1469	6504
1632	6504
1632	6508
4617	6508
4617	6509
1633	1472
6510	6511
6511	6512
6512	6513
6514	6515
6515	6511
6514	6516
6514	6513
1643	6513
1638	6513
1630	6513
4619	6513
4619	6512
1631	6512
1631	6511
1474	6511
1474	6510
1475	6510
1478	6510
1481	6510
1481	6515
1481	6514
1646	6514
1481	1646
1638	1630
1487	1484
6517	1484
6517	1483
6517	1650
6517	1654
6517	1659
1487	1659
1663	1490
1496	1493
4654	1493
4654	1492
4654	1661
1496	4654
1496	1665
6518	6519
6520	6519
4670	6519
1669	6519
1498	6519
1499	6519
1499	6518
1683	6518
1680	6518
6521	6518
6521	6520
1671	6520
6521	1671
6521	1674
6521	1677
1684	1502
1508	1505
4680	1505
6522	1505
6522	1504
6522	1682
6522	1681
1508	4680
1508	4682
4686	4682
4686	1686
1695	1511
4689	1511
1690	1511
4687	1511
1695	4689
6523	6524
6525	6524
6526	6524
1707	6524
4707	6524
1704	6524
1704	6523
1701	6523
1698	6523
1698	6525
1696	6525
1513	6525
1513	6526
4506	6526
4506	1707
1710	1713
1525	1517
1526	1517
6527	1517
6527	1516
6527	1708
6527	1710
6527	4712
6527	1716
6527	1719
1523	1520
1722	1529
1722	1528
1535	1532
1535	1531
1535	1723
1535	1725
1555	5408
1556	5408
6529	5408
6528	5408
6528	5410
4732	5410
1726	5410
1540	5410
6528	4732
6528	1728
6528	1731
6529	1731
6529	4738
1552	1544
1552	4534
6530	4534
6530	1543
6530	5411
6530	5409
6530	1553
1550	1547
1582	5406
4565	5406
6531	5406
6532	5406
4739	5406
1558	5406
6532	4739
6532	1732
6531	1732
6531	1734
6531	1583
6534	6533
6534	6535
1571	6535
1579	6535
1580	6535
1580	6533
5407	6533
1561	6533
1561	6534
1562	6534
1570	6534
1568	1565
1577	1574
1594	5402
4754	5402
4754	1586
4752	1586
4752	1585
4752	1735
4750	1735
4750	1737
4750	1740
1594	4754
1592	1589
5404	1589
6537	6536
6539	6536
6539	6537
4751	6537
4753	6537
4753	6538
4755	6538
6540	6538
4761	6538
1755	6538
1755	6536
1752	6536
1749	6536
1749	6539
1746	6539
1746	4751
6540	4761
6540	1758
1597	1758
6540	1597
1761	4769
4767	4769
4767	1601
4767	4579
1759	4579
6541	6542
6543	6542
6544	6542
1773	6542
4778	6542
4771	6542
4771	6541
1764	6541
1762	6541
5399	6541
5399	6543
1618	6543
4603	6543
4603	6544
1619	6544
1619	1773
1762	5399
4770	5399
1603	5399
4778	4771
4778	4773
1770	4773
1610	1607
4598	1607
6545	1607
6545	1606
6545	5400
6546	5400
6546	1616
6546	4598
1610	4598
1779	1782
1791	1622
1791	4608
1788	4608
1785	4608
1785	1621
1785	1777
1636	1625
1794	1625
4798	1625
4798	1624
1636	1794
1634	1628
6553	6547
6547	6548
6554	6548
6548	6549
6555	6549
6549	6550
6550	6551
6556	6551
6552	6553
6558	6553
6553	6554
6554	6555
6559	6555
6555	6556
6556	6557
6560	6557
6558	6559
6559	6560
6560	6561
6561	6562
6562	6563
6563	6558
6558	6563
1809	6563
4819	6563
1806	6563
1806	6562
1803	6562
1803	6561
1803	6557
1800	6557
1800	6551
4808	6551
4808	6550
1797	6550
4803	6550
4803	6549
1795	6549
1795	6548
1795	6547
1639	6547
1639	6553
1642	6553
1642	6552
1809	6552
1812	1645
4823	1645
4823	1644
1653	1648
1813	1648
6570	6566
6566	6567
6571	6567
6567	6568
6568	6569
6568	6565
6574	6570
6570	6571
6571	6572
6572	6573
6572	6569
6574	6575
6575	6573
6574	6576
1818	6576
1807	6576
4821	6576
4821	6573
1808	6573
1808	6569
4824	6569
4824	6565
1811	6565
1655	6565
1658	6565
1658	6568
4658	6568
4658	6567
1664	6567
1664	6566
1824	6566
1824	6570
1821	6570
1821	6574
1818	1807
1670	4671
1827	4671
1825	4671
1666	4671
6581	6578
6578	6579
6579	6580
6579	6577
6581	6582
6582	6583
6582	6580
6585	6583
4858	6583
1833	6583
1833	6580
4855	6580
4855	6577
1830	6577
1828	6577
1672	6577
1672	6579
1673	6579
1673	6578
1853	6578
1850	6578
1850	6581
1845	6581
1845	6585
6584	6585
6584	4858
6584	1836
6584	1839
6584	1842
1673	1853
1867	1676
1864	1676
1864	1675
1859	1675
1685	4683
6586	4683
6586	4681
6587	4681
6587	1679
6587	1678
6587	1868
6587	4898
6586	4898
6586	1870
6586	1873
1885	1691
6590	6589
6589	6588
6592	6590
6590	6591
6592	6593
6594	6593
1687	6593
1688	6593
1688	6591
4691	6591
4691	6588
1885	6588
1882	6588
4916	6588
4916	6589
4914	6589
4912	6589
4912	6590
4910	6590
4910	6592
1879	6592
4908	6592
4908	6594
1876	6594
1876	1687
1693	1886
1697	1694
6595	1694
6596	1694
6596	1693
6596	1888
6596	4926
6595	4926
6595	1891
1894	1897
1900	1700
1892	1700
1900	1892
6597	6598
6599	6598
1703	6598
4950	6598
4948	6598
4946	6598
4946	6597
4944	6597
4942	6597
1903	6597
1903	6599
1901	6599
1702	6599
4944	4942
1909	4942
4950	4948
1709	1706
1913	1706
1913	4708
4951	4708
6602	6600
6603	6600
4964	6600
6601	6600
4954	6600
4954	6602
4952	6602
6604	6602
4947	6602
4947	6603
4949	6603
4966	6603
4949	4966
1911	4966
1911	1712
6604	4947
6604	4945
6604	1910
6601	4954
6601	4956
4962	4956
4962	1915
4962	1918
6601	4962
6607	6605
6608	6605
4965	6605
4967	6605
4967	6607
1714	6607
4714	6607
1715	6607
1715	6608
4970	6608
6606	6608
6606	4965
6606	4963
6606	1922
1721	1718
6609	1718
6609	1717
6609	4973
6610	4973
6610	1920
1924	1920
6610	1924
4735	1924
4735	1739
1727	1739
6610	4735
6610	1724
6609	1724
1733	1730
1733	1729
1745	1742
1925	1742
1927	1748
1916	1748
1916	1747
1917	1747
1933	1751
1928	1751
1933	1928
1765	5387
4772	5387
4774	5387
6611	5387
6611	1754
6611	1753
6611	1934
6611	1936
6611	1939
6611	1766
1760	4768
6613	4768
6613	1757
6613	4763
6612	4763
6612	1756
6612	5388
6612	1763
6613	1763
1945	1778
1774	5383
6614	5383
4994	5383
4994	1769
4994	1768
6614	4994
6614	4996
6615	4996
6615	1942
6615	1945
6615	1775
6615	1774
1771	5385
4780	5385
1781	1780
1783	1944
1954	1784
6616	1784
6616	1783
6616	1943
6616	1948
6617	1948
6617	5004
6617	1951
6617	1954
1955	1787
6618	6619
6620	6619
6621	6619
5008	6619
1952	6619
1953	6619
1953	6618
1789	6618
4799	6618
4799	6620
1793	6620
4805	6620
4805	6621
1796	6621
1963	6621
1789	4799
5008	1952
1960	1952
1975	1799
1975	4810
1972	4810
1969	4810
1964	4810
1969	1964
1816	1802
6622	1802
6622	1801
5022	1801
6622	5022
6622	5024
1816	5024
1814	1805
6623	6624
6624	6625
6626	6625
6626	6627
6628	6627
5033	6627
1990	6627
1990	6625
5030	6625
1981	6625
1978	6625
1978	6624
1978	6623
1973	6623
1974	6623
5023	6623
5023	6626
5023	6628
5036	6628
5023	5036
5025	5036
5025	5039
1819	5039
1819	1993
1819	1996
5030	1981
5030	5026
1987	5026
1826	1823
1829	1823
1829	1822
1994	1832
1994	4856
1995	4856
6629	6630
6635	6630
6630	6631
6636	6631
6639	6632
6632	6633
6633	6634
6640	6634
6634	6635
6635	6636
6641	6636
6636	6637
6642	6637
6637	6638
6639	6640
6640	6641
6641	6642
6642	6643
6643	6644
6644	6639
6639	6644
4860	6644
1835	6644
1835	6643
1835	6638
2005	6638
2002	6638
2002	6637
