1590	1587
1590	1586
1825	1828
1831	1599
5917	1599
5918	1599
5918	4207
4374	4207
4374	1598
4374	4363
4372	4363
4372	4361
4370	4361
4370	1709
4370	1711
1717	1711
5918	4374
5918	1720
5917	1720
5917	4377
1831	4377
1831	4380
1831	4383
4587	4383
4587	1723
4587	1726
1825	1726
1670	1726
1670	1729
1605	1602
1832	1602
1605	1832
1827	1826
1650	4289
1662	4289
5919	4289
5919	4287
1835	4287
1835	4285
1835	1608
5919	1835
5919	1827
1649	4267
1625	4267
4234	4267
5922	5920
5923	5920
1628	5920
1629	5920
4238	5920
4240	5920
5921	5920
5921	5922
4273	5922
4271	5922
4271	5923
4269	5923
1647	5923
4268	5923
4269	1647
5921	4273
4242	4273
4242	4275
4244	4275
5921	4242
5924	5925
5927	5925
5929	5924
5926	5924
5926	5927
5930	5927
5927	5928
5931	5928
5929	5930
5929	5926
5930	5931
5935	5931
5931	5932
5933	5934
5934	5935
5934	5930
5935	5936
5937	5935
5937	5938
4258	5938
4260	5938
4260	5936
4262	5936
4262	5932
1638	5932
1644	5932
1644	5928
4270	5928
4270	5925
4272	5925
4274	5925
4274	5924
4276	5924
4276	5929
1634	5929
4246	5929
4246	5934
4246	5933
1635	5933
4256	5933
4256	5937
1668	4310
4305	4310
1668	4305
1668	1664
1732	1674
1730	1732
1680	4326
4421	4326
5939	4326
5939	4324
4407	4324
5941	4324
5941	4322
4318	4322
5941	4318
5941	4316
4404	4316
4404	4314
1735	4314
1735	1676
5941	4404
5939	4407
5939	4410
5940	4410
1744	4410
1744	1738
5940	1744
5940	4421
5947	5948
5949	5948
4439	5948
1756	5948
1753	5948
4431	5948
5946	5948
5946	5947
4449	5947
4447	5947
4447	5949
4445	5949
4443	5949
1759	5949
4443	1759
4443	1762
5946	4449
5946	4451
4431	4451
4429	4451
4429	4453
4429	4455
4427	4455
4427	4457
5942	4457
5942	4459
5943	4459
5944	4459
5944	4461
5944	4463
5945	4463
5945	1768
5945	1683
5945	1682
5945	4423
5944	4423
5943	4423
5943	1745
5943	1747
5942	1747
4427	1747
1692	1686
1777	1686
4467	1686
4467	4334
1774	4334
1771	4334
1769	4334
1692	1777
5951	5950
5951	5952
5953	5952
1786	5952
1783	5952
1783	5950
1780	5950
1778	5950
1697	5950
1697	5951
1698	5951
1698	5953
1792	5953
1789	5953
1704	1701
1704	4347
5955	4347
5956	4347
5956	4345
1793	4345
5956	1793
5956	4471
5956	1795
5955	1795
5954	1795
5954	1798
5954	1764
5954	1763
5954	4514
5955	4514
1710	1707
1760	1707
5957	1707
5957	4359
5957	4357
4516	4357
5957	4516
5957	1761
1757	1713
4440	1713
4440	1712
5959	5960
5962	5960
5960	5958
5963	5958
5964	5962
5962	5963
5963	5961
5964	5965
5966	5965
4548	5965
4546	5965
4546	5961
4544	5961
4544	5958
4538	5958
4536	5958
4536	5960
4534	5960
4534	5959
4532	5959
1807	5959
1754	5959
1754	5962
1754	5964
1755	5964
1715	5964
1715	5966
1716	5966
1816	5966
4532	1807
4544	4538
4542	4538
4542	4540
1817	4553
5967	4553
5968	4553
4375	4553
5968	4375
5968	4373
5968	4371
5967	4371
5967	1718
5975	5969
5969	5970
5976	5970
5970	5971
5977	5971
5971	5972
5974	5975
5979	5975
5975	5976
5980	5976
5976	5977
5981	5977
5977	5978
5980	5981
5981	5982
5983	5982
4379	5982
4382	5982
4382	5978
4385	5978
5973	5978
5973	5972
1819	5972
1814	5972
1814	5971
1814	5970
4543	5970
4543	5969
4545	5969
4547	5969
5974	5969
4547	5974
4549	5974
4549	5979
1815	5979
4555	5979
5983	5979
4555	5983
1721	5983
5973	1819
5973	1722
1820	4559
1724	4559
5985	5984
5986	5984
5987	5984
5988	5984
5989	5984
5990	5984
5985	5986
5992	5986
5993	5986
5986	5987
5994	5987
5995	5987
5987	5988
5996	5988
5988	5989
5989	5990
5998	5990
5999	5990
5990	5985
6000	5985
5991	5985
5993	5994
6001	5994
5994	5995
6002	5995
6003	5995
5995	5996
6004	5996
5996	5997
6005	5997
1734	5997
1739	5997
5998	5997
1739	5998
1740	5998
1822	5998
1811	5998
4533	5998
4533	5999
4535	5999
4535	6000
4537	6000
4537	5991
4539	5991
4539	5992
4541	5992
4541	5993
4541	6001
1812	6001
1818	6001
1818	6002
1818	6003
4560	6003
4560	6004
1727	6004
1728	6004
1728	6005
1731	6005
1736	1737
6007	1737
6006	1737
6006	4412
6006	4409
6007	4409
6007	4406
1746	1743
1746	1742
1808	1749
1809	1749
1809	1748
1806	1752
6008	1752
6008	4432
6008	4430
6008	4428
1806	4428
6011	6009
6012	6009
6013	6009
6016	6017
6016	6015
6018	6017
6018	6019
4477	6019
4475	6019
4444	6019
4446	6019
4446	6017
4448	6017
4448	6015
4450	6015
5074	6015
5072	6015
5072	6016
5070	6016
4481	6016
4479	6016
4479	6018
5070	4481
5070	1801
5070	4483
5068	4483
5068	1804
6014	1804
6014	4485
6014	4487
6013	4487
6012	4487
6012	4489
6011	4489
6011	4491
4464	4491
1767	4491
6011	4464
6011	4462
6009	4462
6009	4460
6010	4460
6010	4458
6010	4456
5076	4456
5076	4454
5074	4454
5074	4452
6010	5076
6010	2080
6013	2080
6014	2080
4475	4444
4475	1766
6020	6021
6023	6021
4497	6021
6022	6021
4490	6021
4492	6021
4492	6020
1772	6020
1773	6020
1773	6023
4511	6023
1781	6023
4499	6023
1781	4499
6022	4490
6022	4488
4495	4488
4493	4488
4493	4486
6022	4495
1779	1776
1779	4468
4512	4468
6027	6024
6024	6025
6028	6025
6030	6026
6026	6027
6031	6027
6027	6028
6032	6028
6028	6029
6031	6032
6034	6032
6032	6033
6035	6033
4503	6033
4501	6033
1802	6033
1802	6029
4484	6029
4484	6025
1803	6025
4494	6025
4494	6024
4496	6024
4498	6024
6026	6024
4498	6026
4500	6026
1784	6026
1784	6030
1785	6030
6034	6030
1785	6034
4507	6034
4507	6035
4505	6035
6036	6037
6038	6039
6038	6037
6040	6039
4509	6039
1796	6039
1797	6039
4476	6039
4476	6037
4478	6037
4478	6036
4480	6036
4502	6036
4504	6036
4504	6038
4506	6038
4506	6040
4508	6040
1788	6040
4508	1788
4480	4502
4482	4502
1794	4472
4510	4472
1790	4472
1833	1830
1833	4588
1862	1856
1961	1892
1961	1891
1956	1891
1898	1895
4855	1895
4853	1895
1962	1895
1907	1901
4869	1901
4869	1900
4867	1900
4867	4856
6041	4856
4863	4856
4861	4856
4861	4854
4859	4854
4859	1960
4857	1960
4857	1954
6041	4863
6041	4865
1967	4865
6041	1967
1907	4869
6044	6042
6044	6045
6045	6046
6047	6046
1916	6046
1976	6046
6043	6046
4875	6046
4875	6045
4873	6045
4873	6042
4871	6042
4868	6042
4868	6044
4870	6044
4870	6047
1912	6047
1913	6047
4871	4868
6043	4875
6043	4877
1973	4877
6043	1973
1977	1919
1925	1922
6048	1922
1975	1922
6048	1975
6048	1974
6048	4885
6048	1928
1982	1931
1982	4806
6049	4806
6049	1930
6049	4886
4891	4886
4889	4886
1971	4886
4889	1971
6049	4891
1985	1934
1985	1933
6051	6050
6052	6053
6054	6053
6055	6053
1994	6053
1991	6053
1991	6052
4899	6052
4899	6050
4897	6050
1988	6050
1986	6050
1986	6051
1936	6051
6054	6051
1936	6054
1939	6054
1939	6055
4903	6055
1939	4903
2003	2006
1948	4832
6057	4832
6056	4832
6058	4832
6058	1945
6058	1944
6058	4904
1997	4904
6058	1997
6058	4905
6056	4905
6056	2000
6056	2003
6057	2003
6057	2009
1963	4866
6060	4866
6059	4866
6059	4864
4917	4864
4917	4862
4914	4862
4914	4860
4914	4858
2012	4858
2012	1951
2010	1951
6059	4917
6059	2015
4925	2015
4925	2018
6059	4925
6060	4925
6060	2024
6063	6061
6064	6061
4878	6061
4933	6061
4931	6061
4929	6061
4929	6063
6062	6063
4874	6063
4876	6063
4876	6064
6062	4874
6062	4872
4927	4872
4927	1966
2025	1966
6062	4927
4878	4933
1969	4933
1969	2027
1984	1981
6065	1981
6065	4892
4942	4892
4942	4890
2030	4890
2028	4890
4942	2030
6065	4942
6065	4945
1987	4945
4954	4945
4954	4948
2042	4948
2039	4948
6065	1987
2045	2048
2054	1990
2054	4900
6069	4900
6069	4898
6068	4898
6068	1989
6068	4955
6067	4955
6066	4955
6066	2043
6066	2045
6066	2051
6067	2051
6067	4958
6069	4958
6067	6069
6070	6071
6072	6071
6073	6071
2063	6071
2060	6071
2060	6070
2057	6070
2055	6070
1992	6070
1992	6072
1993	6072
1996	6072
1996	6073
2066	6073
2067	4962
1998	4962
4906	4962
6075	6074
6076	6074
4976	6074
4974	6074
4968	6074
4966	6074
4966	6075
4964	6075
2065	6075
4963	6075
6077	6075
6077	6076
4978	6076
6077	4978
6077	2002
6077	2001
4964	2065
4974	4968
4974	4970
4972	4970
2005	2004
2047	2046
6080	6078
6081	6078
6081	6082
6085	6086
6088	6086
6086	6087
6088	6089
6090	6089
5018	6089
5016	6089
5016	6087
5014	6087
5012	6087
2082	6087
2082	6086
5086	6086
5086	6085
4973	6085
4975	6085
4975	6088
4977	6088
4977	6090
4979	6090
5020	6090
4979	5020
5086	4973
5086	2070
5084	2070
5084	4980
5082	4980
5082	2072
6079	2072
6079	4982
6078	4982
6082	4982
6082	4984
6082	4986
6084	4986
6084	4988
5000	4988
6084	5000
6084	5002
6081	5002
6081	5004
6080	5004
6083	5004
6083	5006
6083	5008
5078	5008
5078	5010
5078	5012
6083	5078
6083	5080
6080	5080
6080	5082
6078	5082
2011	2008
2011	2007
2011	5021
5048	5021
5048	5019
5048	5017
5045	5017
5045	5015
2016	5015
2016	5013
2017	5013
2017	5011
2075	5011
2075	5009
2075	5007
6091	5007
6091	5005
6092	5005
6092	5003
6093	5003
6093	5001
6094	5001
6094	2044
6094	2041
6093	2041
6093	2040
6092	2040
6092	5023
6091	5023
2013	5050
4916	5050
4916	5047
4919	5047
2078	2020
2078	2019
2026	4934
2029	4934
5037	4934
5037	4932
5035	4932
5035	4930
5033	4930
6096	4930
6096	4928
6096	2023
6095	2023
6095	4926
6095	2022
6095	2079
6095	5031
6096	5031
2037	5040
6099	5040
6099	2032
5038	2032
6099	5038
6099	5036
6098	5036
6097	5036
6097	5034
6097	5032
2074	5032
6097	2074
6097	5025
6098	5025
6098	2038
6098	2037
2034	5042
6100	5042
6100	2035
6100	4950
6100	4947
6100	4944
6103	6102
6104	6102
4994	6102
4992	6102
6101	6102
4987	6102
4987	6103
4989	6103
2049	6103
2050	6103
4998	6103
4998	6104
2058	6104
4996	6104
2058	4996
6101	4987
6101	4985
4990	4985
4990	4983
6101	4990
2056	2053
4999	2053
4999	4959
6109	6106
6106	6105
6110	6105
6107	6105
6107	6108
6113	6109
6109	6110
6114	6110
6110	6107
6115	6107
6111	6107
6113	6114
6117	6114
6114	6115
6115	6111
6118	6111
6116	6111
6116	6112
4969	6112
4971	6112
2068	6112
2068	6108
4981	6108
4981	6105
2071	6105
4991	6105
4991	6106
4993	6106
4995	6106
4995	6109
4997	6109
4997	6113
2061	6113
2061	6117
2062	6117
4965	6117
4965	6118
4967	6118
4967	6116
2081	5077
6119	5077
6119	5075
6119	5073
6120	5073
6120	5071
6120	5069
6120	2081
2083	5087
6122	5087
6122	5085
6121	5085
6121	5083
6121	5081
6121	5079
6122	5079
4	1
4	3
7	2084
7	2086
2086	2085
2086	2087
2087	5
2087	6
2091	2088
2091	2092
2092	2089
2092	2093
2093	2090
2093	2094
2094	8
2094	2095
10	2092
10	2096
2096	2093
2096	2097
2097	2094
2097	2098
2098	2095
2098	9
2099	11
2099	2100
2101	2100
2101	2102
13	2102
13	12
16	2103
16	2104
2104	14
2104	15
2105	17
2105	2106
2107	2106
2107	2108
2109	2108
2109	2110
2111	2110
2111	2112
0	2112
0	2
19	15
19	18
2113	20
2113	2114
22	2114
22	21
25	23
25	24
2115	26
2115	2116
2117	2116
2117	2118
2119	2118
2119	2120
2121	2120
2121	2122
2	2122
2	1
28	2123
28	2124
2124	24
2124	27
2125	29
2125	2126
2127	2126
2127	2128
2129	2128
2129	2130
2131	2130
2131	2132
31	2132
31	30
34	2133
34	2135
2135	2134
2135	2136
2136	32
2136	33
37	35
37	36
3	2137
3	2138
2138	38
2138	5
40	2139
40	2140
2140	36
2140	39
2142	2141
2142	2143
2143	41
2143	2144
43	2143
43	2145
2145	2144
2145	42
2146	44
2146	2147
46	2147
46	45
49	2148
49	2149
2149	47
2149	48
6	50
6	8
52	48
52	51
2150	53
2150	2151
55	2151
55	54
58	56
58	57
61	2152
61	2153
2153	59
2153	60
64	62
64	63
67	65
67	66
2156	2154
2156	2157
2157	2155
2157	2158
2158	68
2158	2159
9	2157
9	2160
2160	2158
2160	2161
2161	2159
2161	11
70	2162
70	2165
2165	2163
2165	2166
2166	2164
2166	2167
2167	66
2167	69
73	71
73	72
76	74
76	75
2168	77
2168	2169
79	2169
79	78
12	80
12	14
82	78
82	81
85	83
85	84
88	2170
88	2171
2171	86
2171	87
91	89
91	90
18	92
18	20
2172	90
2172	2173
21	2173
21	23
2174	87
2174	2175
2176	2175
2176	2177
94	2177
94	93
97	2178
97	2179
2179	95
2179	96
100	98
100	99
103	2180
103	2182
2182	2181
2182	2183
2183	101
2183	102
106	2184
106	2185
2185	104
2185	105
27	107
27	29
109	2186
109	2187
2187	105
2187	108
2189	2188
2189	2190
2190	110
2190	2191
112	2190
112	2192
2192	2191
2192	111
115	113
115	114
118	2193
118	2196
2196	2194
2196	2197
2197	2195
2197	2198
2198	116
2198	117
30	2199
30	2202
2202	2200
2202	2203
2203	2201
2203	2204
2204	119
2204	32
2205	117
2205	2206
2207	2206
2207	2208
2209	2208
2209	2210
121	2210
121	120
124	122
124	123
42	2211
42	2212
2212	125
2212	44
127	2213
127	2214
2214	123
2214	126
130	128
130	129
133	2215
133	2216
2216	131
2216	132
136	134
136	135
2217	137
2217	2218
139	2218
139	138
45	140
45	47
142	138
142	141
145	143
145	144
148	2219
148	2220
2220	146
2220	147
151	149
151	150
51	152
51	53
2221	150
2221	2222
54	2222
54	56
2223	147
2223	2224
2225	2224
2225	2226
154	2226
154	153
157	2227
157	2229
2229	2228
2229	2230
2230	155
2230	156
160	2231
160	2234
2234	2232
2234	2235
2235	2233
2235	2236
2236	158
2236	159
2237	161
2237	2238
2239	2238
2239	2240
57	2240
57	59
163	2241
163	2243
2243	2242
2243	2244
2244	159
2244	162
2247	2245
2247	2248
2248	2246
2248	2249
2249	164
2249	2250
166	2248
166	2251
2251	2249
2251	2252
2252	2250
2252	165
2253	167
2253	2254
60	2254
60	62
169	2255
169	2257
2257	2256
2257	2258
2258	165
2258	168
172	2259
172	2262
2262	2260
2262	2263
2263	2261
2263	2264
2264	170
2264	171
175	2265
175	2267
2267	2266
2267	2268
2268	173
2268	174
2270	2269
2270	2271
2271	176
2271	2272
178	2271
178	2273
2273	2272
2273	177
63	179
63	65
181	177
181	180
184	2274
184	2276
2276	2275
2276	2277
2277	182
2277	183
69	2278
69	2280
2280	2279
2280	2281
2281	185
2281	71
187	183
187	186
72	2282
72	2283
2283	188
2283	74
190	186
190	189
2285	2284
2285	2286
2286	191
2286	2287
193	2286
193	2288
2288	2287
2288	192
196	194
196	195
2289	197
2289	2290
2291	2290
2291	2292
2293	2292
2293	2294
84	2294
84	86
2296	2295
2296	2297
2297	195
2297	2298
199	2297
199	2299
2299	2298
2299	198
2301	2300
2301	2302
2302	200
2302	2303
93	2302
93	2304
2304	2303
2304	95
202	198
202	201
205	2305
205	2307
2307	2306
2307	2308
2308	203
2308	204
208	2309
208	2310
2310	206
2310	207
96	209
96	98
211	2311
211	2312
2312	207
2312	210
99	2313
99	2314
2314	212
2314	101
2315	210
2315	2316
214	2316
214	213
217	2317
217	2318
2318	215
2318	216
220	2319
220	2320
2320	218
2320	219
223	2321
223	2322
2322	221
2322	222
2323	224
2323	2324
2325	2324
2325	2326
2327	2326
2327	2328
102	2328
102	104
226	2329
226	2330
2330	222
2330	225
2331	227
2331	2332
2333	2332
2333	2334
2335	2334
2335	2336
229	2336
229	228
232	2337
232	2338
2338	230
2338	231
2339	233
2339	2340
108	2340
108	110
111	2341
111	2342
2342	231
2342	113
235	2343
235	2344
2344	228
2344	234
238	2345
238	2348
2348	2346
2348	2349
2349	2347
2349	2350
2350	236
2350	237
114	2351
114	2354
2354	2352
2354	2355
2355	2353
2355	2356
2356	239
2356	116
2359	2357
2359	2360
2360	2358
2360	2361
2361	237
2361	2362
241	2360
241	2363
2363	2361
2363	2364
2364	2362
2364	240
244	242
244	243
2365	245
2365	2366
2367	2366
2367	2368
120	2368
120	122
2369	243
2369	2370
2371	2370
2371	2372
247	2372
247	246
250	2373
250	2374
2374	248
2374	249
2375	251
2375	2376
253	2376
253	252
126	2377
126	2378
2378	254
2378	128
256	2379
256	2380
2380	252
2380	255
259	2381
259	2383
2383	2382
2383	2384
2384	257
2384	258
2385	260
2385	2386
129	2386
129	131
262	2387
262	2389
2389	2388
2389	2390
2390	258
2390	261
2392	2391
2392	2393
2393	263
2393	2394
265	2393
265	2395
2395	2394
2395	264
268	2396
268	2397
2397	266
2397	267
2398	269
2398	2399
2400	2399
2400	2401
2402	2401
2402	2403
132	2403
132	134
271	2404
271	2406
2406	2405
2406	2407
2407	267
2407	270
2408	272
2408	2409
2410	2409
2410	2411
2412	2411
2412	2413
144	2413
144	146
2416	2414
2416	2417
2417	2415
2417	2418
2418	270
2418	2419
2420	2417
2420	2421
2421	2418
2421	2422
2422	2419
2422	2423
2424	2421
2424	2425
2425	2422
2425	2426
2426	2423
2426	2427
153	2425
153	2428
2428	2426
2428	2429
2429	2427
2429	155
274	2430
274	2432
2432	2431
2432	2433
2433	264
2433	273
2434	275
2434	2435
2436	2435
2436	2437
277	2437
277	276
280	2438
280	2439
2439	278
2439	279
2440	281
2440	2441
2442	2441
2442	2443
156	2443
156	158
283	279
283	282
2444	284
2444	2445
286	2445
286	285
289	287
289	288
292	2446
292	2447
2447	290
2447	291
295	293
295	294
2448	296
2448	2449
162	2449
162	164
298	294
298	297
2450	299
2450	2451
301	2451
301	300
168	302
168	170
2452	300
2452	2453
2454	2453
2454	2455
304	2455
304	303
2456	305
2456	2457
2458	2457
2458	2459
2460	2459
2460	2461
2462	2461
2462	2463
2464	2463
2464	2465
307	2465
307	306
310	2466
310	2468
2468	2467
2468	2469
2469	308
2469	309
313	2470
313	2472
2472	2471
2472	2473
2473	311
2473	312
316	2474
316	2476
2476	2475
2476	2477
2477	314
2477	315
2478	317
2478	2479
2480	2479
2480	2481
319	2481
319	318
171	2482
171	2484
2484	2483
2484	2485
2485	320
2485	173
322	2486
322	2488
2488	2487
2488	2489
2489	318
2489	321
2490	323
2490	2491
312	2491
312	314
2494	2492
2494	2495
2495	2493
2495	2496
2496	321
2496	2497
315	2495
315	2498
2498	2496
2498	2499
2499	2497
2499	317
2501	2500
2501	2502
2502	309
2502	2503
325	2502
325	2504
2504	2503
2504	324
2505	326
2505	2506
328	2506
328	327
331	2507
331	2509
2509	2508
2509	2510
2510	329
2510	330
334	2511
334	2513
2513	2512
2513	2514
2514	332
2514	333
337	2515
337	2517
2517	2516
2517	2518
2518	335
2518	336
2519	338
2519	2520
2521	2520
2521	2522
340	2522
340	339
174	2523
174	2524
2524	341
2524	176
2525	339
2525	2526
343	2526
343	342
2527	347
2527	2528
2527	346
348	2529
348	2530
2530	345
180	2531
180	2534
2534	2532
2534	2535
2535	2533
2535	2536
2536	349
2536	182
189	2537
189	2538
2538	347
2538	191
351	2539
351	2542
2542	2540
2542	2543
2543	2541
2543	2544
2544	342
2544	350
354	352
354	353
2545	355
2545	2546
357	2546
357	356
2547	358
2547	2548
192	2548
192	194
360	356
360	359
363	2549
363	2551
2551	2550
2551	2552
2552	361
2552	362
201	2553
201	2555
2555	2554
2555	2556
2556	364
2556	203
2558	2557
2558	2559
2559	362
2559	2560
366	2559
366	2561
2561	2560
2561	365
2562	367
2562	2563
369	2563
369	368
372	2564
372	2565
2565	370
2565	371
216	373
216	218
2566	371
2566	2567
375	2567
375	374
219	376
219	221
2569	2568
2569	2570
2570	374
2570	2571
378	2570
378	2572
2572	2571
2572	377
381	2573
381	2574
2574	379
2574	380
384	2575
384	2576
2576	382
2576	383
387	2577
387	2579
2579	2578
2579	2580
2580	385
2580	386
390	388
390	389
393	2581
393	2584
2584	2582
2584	2585
2585	2583
2585	2586
2586	391
2586	392
2587	394
2587	2588
2589	2588
2589	2590
225	2590
225	227
2593	2591
2593	2594
2594	2592
2594	2595
2595	392
2595	2596
2597	2594
2597	2598
2598	2595
2598	2599
2599	2596
2599	2600
234	2598
234	2601
2601	2599
2601	2602
2602	2600
2602	236
396	2603
396	2605
2605	2604
2605	2606
2606	389
2606	395
399	2607
399	2608
2608	397
2608	398
2609	400
2609	2610
402	2610
402	401
405	2611
405	2612
2612	403
2612	404
408	406
408	407
240	2613
240	2615
2615	2614
2615	2616
2616	409
2616	242
411	2617
411	2618
2618	407
2618	410
414	2619
414	2620
2620	412
2620	413
417	415
417	416
246	2621
246	2622
2622	418
2622	248
420	2623
420	2624
2624	416
2624	419
423	421
423	422
426	424
426	425
429	2625
429	2626
2626	427
2626	428
249	2627
249	2628
2628	430
2628	251
255	2629
255	2632
2632	2630
2632	2633
2633	2631
2633	2634
2634	428
2634	257
2635	425
2635	2636
432	2636
432	431
435	2637
435	2638
2638	433
2638	434
438	436
438	437
441	2639
441	2640
2640	439
2640	440
444	2641
444	2642
2642	442
2642	443
2644	2643
2644	2645
2645	445
2645	2646
261	2645
261	2647
2647	2646
2647	263
2648	443
2648	2649
447	2649
447	446
273	2650
273	2652
2652	2651
2652	2653
2653	448
2653	275
450	2654
450	2655
2655	446
2655	449
453	451
453	452
456	2656
456	2657
2657	454
2657	455
459	457
459	458
2658	460
2658	2659
462	2659
462	461
276	463
276	278
465	461
465	464
468	466
468	467
471	2660
471	2661
2661	469
2661	470
474	472
474	473
282	475
282	284
2662	473
2662	2663
285	2663
285	287
2664	470
2664	2665
2666	2665
2666	2667
2668	2667
2668	2669
2670	2669
2670	2671
477	2671
477	476
2672	478
2672	2673
2674	2673
2674	2675
2676	2675
2676	2677
288	2677
288	290
2678	476
2678	2679
480	2679
480	479
2680	481
2680	2681
2682	2681
2682	2683
2684	2683
2684	2685
2686	2685
2686	2687
455	2687
455	457
2688	479
2688	2689
2690	2689
2690	2691
2692	2691
2692	2693
2694	2693
2694	2695
467	2695
467	469
2696	464
2696	2697
458	2697
458	460
2698	452
2698	2699
483	2699
483	482
2702	2700
2702	2703
2703	2701
2703	2704
2704	484
2704	2705
486	2703
486	2706
2706	2704
2706	2707
2707	2705
2707	485
2709	2708
2709	2710
2710	487
2710	2711
2712	2710
2712	2713
2713	2711
2713	2714
2715	2713
2715	2716
2716	2714
2716	2717
489	2716
489	2718
2718	2717
2718	488
492	2719
492	2721
2721	2720
2721	2722
2722	490
2722	491
2726	2723
2726	2727
2727	2724
2727	2728
2728	2725
2728	2729
2729	493
2729	2730
495	2727
495	2731
2731	2728
2731	2732
2732	2729
2732	2733
2733	2730
2733	494
2734	496
2734	2735
2736	2735
2736	2737
291	2737
291	293
498	2738
498	2740
2740	2739
2740	2741
2741	494
2741	497
297	2742
297	2743
2743	499
2743	299
501	2744
501	2747
2747	2745
2747	2748
2748	2746
2748	2749
2749	497
2749	500
303	2750
303	2751
2751	502
2751	305
504	2752
504	2753
2753	500
2753	503
2754	505
2754	2755
507	2755
507	506
510	2756
510	2758
2758	2757
2758	2759
2759	508
2759	509
513	2760
513	2762
2762	2761
2762	2763
2763	511
2763	512
516	2764
516	2766
2766	2765
2766	2767
2767	514
2767	515
519	517
519	518
306	2768
306	2770
2770	2769
2770	2771
2771	520
2771	308
522	2772
522	2774
2774	2773
2774	2775
2775	518
2775	521
523	525
527	524
530	2776
530	2778
2778	2777
2778	2779
2779	528
2779	529
533	2780
533	2781
2781	531
2781	532
434	534
434	436
536	2782
536	2783
2783	532
2783	535
437	2784
437	2785
2785	537
2785	439
539	535
539	538
542	2786
542	2787
2787	540
2787	541
2788	543
2788	2789
440	2789
440	442
545	2790
545	2791
2791	541
2791	544
2792	546
2792	2793
2794	2793
2794	2795
548	2795
548	547
449	2796
449	2797
2797	549
2797	451
2799	2798
2799	2800
2800	547
2800	2801
551	2800
551	2802
2802	2801
2802	550
482	2803
482	2805
2805	2804
2805	2806
2806	552
2806	484
554	2807
554	2810
2810	2808
2810	2811
2811	2809
2811	2812
2812	550
2812	553
557	2813
557	2814
2814	555
2814	556
560	558
560	559
563	2815
563	2816
2816	561
2816	562
2817	567
2817	2818
2817	566
568	2819
568	2820
2820	565
571	2821
571	2824
2824	2822
2824	2825
2825	2823
2825	2826
2826	569
2826	570
574	2827
574	2830
2830	2828
2830	2831
2831	2829
2831	2832
2832	572
2832	573
577	2833
577	2836
2836	2834
2836	2837
2837	2835
2837	2838
2838	575
2838	576
580	2839
580	2843
2843	2840
2843	2844
2844	2841
2844	2845
2845	2842
2845	2846
2846	578
2846	579
583	2847
583	2850
2850	2848
2850	2851
2851	2849
2851	2852
2852	581
2852	582
586	2853
586	2856
2856	2854
2856	2857
2857	2855
2857	2858
2858	584
2858	585
491	2859
491	2860
2860	587
2860	493
589	2861
589	2864
2864	2862
2864	2865
2865	2863
2865	2866
2866	585
2866	588
590	592
594	591
597	2867
597	2868
2868	595
2868	596
600	2869
600	2872
2872	2870
2872	2873
2873	2871
2873	2874
2874	598
2874	599
603	2875
603	2876
2876	601
2876	602
606	2877
606	2879
2879	2878
2879	2880
2880	604
2880	605
609	2881
609	2883
2883	2882
2883	2884
2884	607
2884	608
503	2885
503	2886
2886	610
2886	505
506	2887
506	2889
2889	2888
2889	2890
2890	608
2890	508
612	605
612	611
615	2891
615	2892
2892	613
2892	614
2894	2893
2894	2895
2895	616
2895	2896
618	2895
618	2897
2897	2896
2897	617
509	619
509	511
621	2898
621	2899
2899	617
2899	620
624	2900
624	2901
2901	622
2901	623
512	625
512	514
627	2902
627	2904
2904	2903
2904	2905
2905	623
2905	626
630	2906
630	2907
2907	628
2907	629
633	2908
633	2909
2909	631
2909	632
636	2910
636	2911
2911	634
2911	635
2912	637
2912	2913
2914	2913
2914	2915
639	2915
639	638
515	2916
515	2918
2918	2917
2918	2919
2919	640
2919	517
521	2920
521	2921
2921	638
2921	523
642	2922
642	2923
2923	635
2923	641
645	2924
645	2925
2925	643
2925	644
648	2926
648	2927
2927	646
2927	647
651	2928
651	2929
2929	649
2929	650
526	2930
526	2931
2931	652
2931	528
654	650
654	653
529	2932
529	2933
2933	655
2933	531
657	2934
657	2935
2935	653
2935	656
538	2936
538	2937
2937	658
2937	540
660	656
660	659
556	661
556	558
663	2938
663	2939
2939	659
2939	662
559	664
559	561
647	2940
647	2941
2941	662
2941	649
666	2942
666	2943
2943	644
2943	665
669	2944
669	2945
2945	667
2945	668
670	672
562	671
674	2946
674	2948
2948	2947
2948	2949
2949	668
2949	673
2952	2950
2952	2953
2953	2951
2953	2954
2954	675
2954	2955
677	2953
677	2956
2956	2954
2956	2957
2957	2955
2957	676
680	2958
680	2960
2960	2959
2960	2961
2961	678
2961	679
2962	681
2962	2963
683	2963
683	682
2964	684
2964	2965
2966	2965
2966	2967
2968	2967
2968	2969
2970	2969
2970	2971
686	2971
686	685
689	2972
689	2973
2973	687
2973	688
567	690
567	569
570	688
570	572
692	685
692	691
695	693
695	694
698	696
698	697
701	2974
701	2975
2975	699
2975	700
704	702
704	703
573	705
573	575
576	703
576	578
2976	700
2976	2977
2978	2977
2978	2979
707	2979
707	706
710	2980
710	2982
2982	2981
2982	2983
2983	708
2983	709
713	2984
713	2986
2986	2985
2986	2987
2987	711
2987	712
579	2988
579	2990
2990	2989
2990	2991
2991	714
2991	581
2992	712
2992	2993
716	2993
716	715
