8789	2480
2482	2484
6857	2484
6857	6858
6856	6858
2485	2487
6862	2487
6862	6863
2488	6868
2489	6868
6865	6868
6865	6867
2491	2493
6874	2493
6874	6875
6873	6875
2494	2496
6876	2496
6876	6877
2497	6883
6881	6883
6881	6882
2498	6882
2500	6886
6885	6886
6884	6886
6884	2502
2503	2505
6887	2505
6887	6888
2506	6997
6890	6997
2506	6890
2509	6893
6891	6893
6891	6892
2510	6892
2512	6904
6895	6904
8790	6904
6897	6904
8790	6897
8790	6896
6894	6896
8790	6894
2515	2517
6899	2517
6899	6900
6898	6900
2518	7009
6908	7009
2519	7009
2521	7022
2522	7022
6911	7022
6911	7023
2524	7038
6912	7038
6912	2526
2527	2529
2530	2532
2533	7040
2534	7040
6917	7040
2536	2538
6918	2538
2539	2541
2542	7057
2543	7057
2545	7062
2546	7062
6923	7062
2548	2550
6924	2550
2551	2553
2554	2556
2557	7100
2558	7100
6927	7100
8791	7100
8791	7101
8791	7102
6928	7102
6929	7102
8791	6928
2560	2562
2560	6936
6932	6936
6932	6935
6931	6935
6931	6934
6930	6934
6930	6933
2563	2565
6940	2565
6939	2565
6939	6942
6938	6942
6938	6941
6937	6941
2566	6968
2567	6968
6959	6968
6959	6967
6960	6967
2569	7112
6970	7112
6970	2571
6969	2571
6969	6971
2572	7124
6972	7124
2573	7124
2575	2577
2578	6987
2579	6987
2581	7146
6988	7146
2582	7146
6989	7146
2584	2586
2584	6991
6990	6991
2587	6993
6992	6993
6992	2589
2590	2592
2590	6998
2593	2595
7002	2595
2596	7164
7003	7164
2596	7003
2599	2601
2599	7005
7004	7005
2602	7173
7010	7173
7011	7173
7011	7174
2602	7010
2605	2607
2605	7016
7013	7016
7013	7015
7012	7015
7012	7014
2608	7024
7019	7024
7019	2610
7018	2610
7018	7021
7017	7021
7017	7020
2611	7188
7028	7188
7029	7188
7028	7029
2614	2616
7030	2616
7030	7031
2617	7041
7032	7041
7033	7041
7032	7033
2620	7039
7034	7039
8792	7039
8792	2622
8792	7035
8792	2621
2623	2625
7036	2625
7036	7037
2626	7210
7042	7210
7042	2628
2629	2631
2632	7064
7047	7064
7048	7064
7048	7063
7049	7063
2632	7047
2635	7058
7052	7058
7051	7058
7051	2637
7051	7053
7050	7053
2638	2640
2638	7069
2638	7068
7066	7068
7066	7067
7065	7067
8793	8794
8794	8796
8795	8794
2641	7223
8796	7223
8796	7224
8797	7224
8797	2643
8797	7075
8795	7075
8795	7074
8793	7074
8793	7073
7070	7073
8793	7070
8793	7071
8794	7071
8794	7072
8796	7072
2644	7230
7078	7230
7078	2646
8798	2646
8798	7080
8798	7079
7076	7079
8798	7076
8798	7077
2647	7279
7082	7279
7082	7280
7081	7280
7081	2649
2650	2652
2653	7093
2654	7093
2656	2658
7094	2658
2659	7103
2660	7103
7097	7103
7097	2663
7097	8542
7098	8542
7098	2662
7099	2662
2664	2666
2664	2668
7104	2668
7104	8562
2663	8562
2663	3593
8542	3593
8542	8561
8542	3592
2662	3592
2662	8560
2662	2667
2669	2671
2669	2673
2668	2673
2668	8564
8562	8564
2674	7342
2673	7342
8800	7342
8799	7342
8799	2676
8799	7107
3593	7107
8561	7107
8561	7106
3592	7106
3592	7105
8563	7105
2672	7105
8799	3593
8799	8564
8800	8564
2677	7115
7110	7115
8801	7115
8801	7114
8801	7113
7108	7113
7111	7113
7108	7111
8801	7108
8801	7109
2680	2682
7118	2682
7118	7120
7117	7120
7117	7119
7116	7119
2683	7125
7122	7125
7122	2687
7121	2687
8802	2687
8802	8543
8802	2686
8802	7127
7123	7127
8802	7123
8802	2684
8804	8803
8804	8805
2688	7148
7126	7148
8806	7148
8806	7147
8804	7147
8804	2690
8804	7130
8803	7130
8803	7129
7128	7129
8803	7128
8803	2686
8805	2686
8805	8543
8805	2687
8805	7126
2691	2693
7144	2693
7144	7145
7143	7145
2694	7353
8808	7353
8809	7353
8809	7354
2698	7354
8809	2698
8808	2698
8808	8544
8807	8544
8807	2697
7149	2697
8807	7149
8807	7150
8808	7150
2699	2701
2699	7154
2698	7154
2698	7153
8544	7153
8544	7152
2697	7152
2697	7151
2702	2704
2702	2706
7158	2706
7158	8546
7157	8546
7157	8545
7156	8545
7156	2705
7155	2705
2707	7387
2706	7387
2706	7388
8546	7388
8810	7388
8810	7389
8811	7389
8811	2709
8811	7159
2705	7159
8811	2705
8811	8545
8810	8545
2710	2712
7160	2712
2713	7393
2716	7393
8547	7393
8547	7394
8548	7394
2717	7394
2717	7395
2713	2716
2718	7167
2717	7167
2717	7166
8548	7166
8548	7165
8547	7165
8547	2720
2716	2720
2716	7163
2721	2723
7170	2723
7170	7172
7169	7172
7169	7171
7168	7171
2724	7175
2725	7175
2727	2729
7179	2729
2730	7407
7180	7407
2730	7180
2733	2735
2733	7182
7181	7182
2736	2738
7183	2738
7183	7184
2739	7424
7189	7424
7190	7424
7190	7425
2739	7189
2742	2744
7192	2744
7192	7194
7191	7194
7191	7193
2745	7431
8812	7431
7199	7431
7200	7431
8812	7199
8812	7198
7196	7198
7195	7198
7195	7197
8812	7196
2748	7445
7204	7445
7203	7445
7203	7446
7202	7446
7202	7447
7201	7447
7201	2750
2751	7211
2752	7211
7205	7211
2754	7209
7206	7209
7206	2756
2757	7451
8813	7451
8814	7451
8814	7452
8549	7452
2761	7452
2761	7453
8814	8549
8813	8549
8813	2760
7212	2760
8813	7212
2762	2764
2761	2764
2761	7216
2761	7215
8549	7215
8549	7214
2760	7214
2760	7213
8816	8815
2765	7226
7220	7226
8818	7226
8818	7225
8817	7225
8816	7225
8816	2767
8816	7222
8815	7222
8815	7221
7217	7221
8815	7217
8815	7218
8817	7218
8817	7219
8818	7219
2768	7234
7228	7234
7228	7233
7227	7233
7227	7232
2769	7232
2769	7231
7229	7231
2771	2773
7238	2773
7238	7241
7237	7241
7237	7240
7236	7240
7236	7239
7235	7239
2774	2944
7244	2944
7243	2944
7243	8550
7242	8550
7242	2945
2775	2945
2777	7512
2778	7512
7249	7512
7249	7513
7250	7513
2780	2782
7252	2782
7252	7254
7251	7254
7251	7253
2783	2785
7260	2785
7260	7261
7259	7261
2786	7553
7262	7553
7262	2788
2789	2791
2792	2794
2795	8380
7273	8380
7274	8380
7274	8381
2795	7273
2798	2800
7276	2800
7276	7278
7275	7278
7275	7277
2801	8379
2802	8379
7285	8379
7285	8378
2804	7575
7289	7575
7289	7576
2805	7576
2807	2809
2810	2812
2813	7586
2814	7586
2816	7589
2817	7589
7314	7589
7314	7590
2819	7598
8819	7598
7320	7598
8819	7320
8819	7319
7318	7319
8819	7318
2822	7332
7322	7332
7321	7332
7321	7331
2823	7331
2825	7343
7334	7343
8820	7343
8820	2827
8820	7335
7333	7335
8820	7333
2828	7355
8821	7355
7346	7355
8821	7346
8821	7345
7344	7345
8821	7344
2831	7352
7348	7352
7348	7351
7347	7351
7347	2833
2834	2836
2834	7360
7359	7360
2837	2839
7361	2839
2840	2842
2843	7397
2844	7397
7372	7397
7372	7396
2846	7379
7376	7379
7376	2848
2849	7392
7383	7392
8822	7392
8823	7392
8823	7391
8824	7391
8824	7390
7386	7390
8824	7386
8824	7385
8824	7384
8823	7384
8822	7384
8822	2850
2852	2854
2852	7401
7399	7401
7399	7400
7398	7400
2855	7612
7403	7612
8825	7612
8825	7613
7404	7613
8825	7404
8825	2856
8825	7402
2858	2860
7405	2860
2861	2863
2861	7406
2864	7621
2865	7621
7408	7621
2867	7628
7409	7628
7410	7628
7411	7628
7409	7410
2870	7415
7413	7415
7413	7414
7412	7414
7412	2872
2873	2875
2873	7423
7421	7423
7421	7422
7420	7422
2876	2878
2879	3057
2879	8570
2880	8570
2882	8570
8565	8570
2884	3082
8568	3082
8568	8572
2884	8568
2884	3597
2884	8569
2887	7704
2888	7704
2890	2892
2893	2895
2893	7430
2896	7706
2897	7706
2899	7728
2900	7728
2902	2904
2905	2907
2908	7450
8826	7450
8826	7449
7443	7449
7444	7449
7444	7448
8826	7443
8826	7442
8826	2909
2911	2913
2914	7730
2915	7730
2917	2919
2920	2922
2923	2925
2923	7474
2926	2928
7475	2928
2929	7767
7484	7767
7485	7767
7485	7768
7486	7768
7486	7769
2929	7484
8828	8827
2932	7522
8828	7522
8828	2934
8827	2934
8827	7492
8827	7491
8829	7491
7487	7491
7487	7490
8829	7487
8829	7488
8829	7489
8828	7489
2935	7500
7495	7500
7494	7500
7494	7499
7493	7499
7493	7498
2936	7498
2938	7519
7503	7519
8830	7519
8830	2940
8830	7505
7502	7505
7502	7504
7501	7504
8830	7502
2941	7508
2945	7508
2941	2945
8831	2945
8831	8550
7507	8550
7507	2944
7506	2944
8831	7507
2946	7521
7509	7521
7509	2948
2949	7515
7510	7515
7511	7515
7511	7514
2949	7510
2952	7520
7517	7520
7517	2954
7516	2954
7516	7518
2955	7527
7526	7527
2956	7527
2958	2960
7531	2960
7531	7532
2961	2963
2961	7535
7533	7535
7533	7534
2964	7543
7537	7543
7537	7542
7536	7542
7536	2966
2967	8377
7545	8377
7544	8377
7544	2969
2970	7618
7546	7618
2970	7546
2973	7616
7547	7616
7547	7617
2974	7617
2976	7554
2977	7554
7552	7554
2979	7605
7555	7605
2980	7605
2982	2984
2985	7558
2986	7558
2988	2990
7559	2990
2991	7566
2992	7566
2994	2996
2994	7568
7567	7568
2997	7577
7572	7577
7573	7577
7574	7577
7572	7573
3000	7588
7578	7588
7578	7587
7579	7587
7578	7579
3003	3005
3003	7597
3006	3008
3009	3011
3012	7615
7609	7615
8832	7615
8832	7614
7611	7614
8832	7611
8832	7610
8832	3013
3015	3017
3015	7620
7619	7620
3018	8376
3019	8376
7622	8376
3021	7629
8833	7629
7627	7629
8833	7627
7626	7627
8833	7626
3024	3026
7639	3026
7639	7640
3027	3029
7641	3029
3030	7796
3031	7796
7642	7796
3033	7800
7643	7800
7644	7800
7645	7800
7643	7644
3036	8375
7647	8375
7646	8375
7646	3038
7646	7648
3039	8371
7656	8371
7657	8371
3039	7656
7655	7656
3042	8370
7659	8370
7658	8370
7658	3044
3045	3047
3048	8369
7660	8369
7661	8369
3048	7660
3051	3053
7663	3053
7663	7664
7662	7664
3054	7669
3595	7669
3595	3060
8567	3060
8567	8551
8567	3059
3596	3059
3596	7671
8568	7671
8568	3056
3597	3056
8571	3056
3054	3595
8834	3595
8834	8566
7668	8566
7668	3594
7668	8570
3055	8570
8834	7668
3061	3063
7670	3063
7670	7675
3060	7675
8551	7675
8551	7674
3059	7674
3059	7673
7672	7673
3064	7829
7678	7829
8837	7829
8836	7829
8836	3066
8836	7679
8835	7679
8835	3065
8835	7676
8835	7677
8836	7677
8837	7677
3067	7839
7680	7839
7680	3069
3070	3072
3070	7685
3073	3075
3073	7687
7686	7687
3076	7878
8838	7878
8839	7878
8839	7879
8839	3078
8839	7689
8838	7689
7688	7689
8838	7688
3079	7693
8840	7693
8841	7693
8841	7692
3595	7692
3595	7691
8573	7691
3083	7691
8841	3595
8841	8567
8840	8567
8840	3596
7690	3596
7690	8572
7690	3082
8840	7690
8842	8843
3084	7883
7696	7883
8843	7883
8843	7884
8844	7884
8844	7885
7698	7885
8844	7698
8844	7697
8842	7697
8842	3085
8842	7694
8842	7695
8843	7695
3087	8368
7700	8368
8845	8368
8845	3089
8845	7701
7699	7701
8845	7699
3090	3092
7702	3092
7702	7703
3093	7707
7705	7707
3093	7705
3096	8367
7709	8367
7710	8367
3096	7709
7708	7709
3099	7890
8554	7890
8555	7890
8555	7891
8556	7891
8556	7892
8557	7892
8557	7893
8558	7893
8558	3101
3099	8554
7712	8554
7712	8553
7711	8553
7711	8552
3100	8552
3104	7918
8558	7918
8557	7918
8557	7919
8556	7919
8847	7919
8847	7920
8846	7920
8846	3106
8846	7715
8554	7715
8554	7714
8553	7714
8553	7713
8552	7713
8552	3105
8846	8554
8846	8555
8847	8555
3104	8558
3107	3109
3107	7721
7718	7721
7718	7720
7717	7720
7717	7719
7716	7719
3110	7746
7724	7746
7724	7745
7723	7745
7723	7744
7722	7744
7722	7743
3111	7743
3113	3115
3113	7727
3116	3118
3119	3121
3122	3124
3122	7729
3125	3127
8849	8848
8849	8850
8851	8850
3128	7938
7750	7938
8852	7938
8851	7938
8851	7939
8851	3130
8849	3130
8849	7752
8848	7752
8848	7751
7747	7751
8848	7747
8848	7748
8850	7748
8850	7749
8852	7749
3131	3133
7754	3133
7754	7755
7753	7755
3134	7757
7756	7757
7756	3136
3137	3139
7761	3139
7761	7762
3140	7772
7763	7772
8854	7772
8853	7772
8853	7771
8853	7770
7766	7770
8853	7766
8853	7765
8854	7765
8854	7764
8854	3141
3143	3145
3143	7778
7775	7778
7775	7777
7774	7777
7774	7776
7773	7776
3146	7791
7781	7791
7780	7791
7780	3148
7780	7782
7779	7782
3149	3151
7783	3151
3152	3154
3152	7786
3155	3157
7790	3157
3158	3160
7792	3160
7792	7793
3161	3163
3161	7795
7794	7795
3164	7969
7797	7969
3164	7797
3167	7801
7798	7801
7799	7801
7798	7799
3170	3172
3170	7803
7802	7803
3173	3175
7807	3175
3176	3178
3176	7808
3179	3181
7812	3181
3182	3184
3182	7815
3185	3187
3185	7818
3185	7817
7816	7817
3188	3190
3188	7822
7820	7822
7820	7821
7819	7821
3191	7831
7824	7831
8856	7831
8855	7831
8855	7830
8855	3193
8855	7825
8856	7825
8856	3192
8856	7823
3194	8000
7833	8000
7833	8001
7832	8001
7832	3196
3197	8009
7836	8009
3197	7836
3200	3202
7837	3202
7837	7838
3203	8016
3204	8016
3206	3208
3209	3211
3212	3214
3215	7895
7858	7895
7859	7895
7859	7894
3215	7858
3218	7866
7861	7866
7861	7865
7860	7865
7860	7864
3219	7864
8857	8859
8858	8857
8858	8860
8859	8863
8860	8859
8861	8860
8861	8864
8862	8861
8862	8865
8863	8867
8864	8863
8865	8864
8865	8868
8866	8865
3221	7889
8867	7889
8868	7889
8868	7888
8869	7888
8869	7887
8866	7887
8866	7886
8862	7886
8862	3223
8862	7872
8861	7872
8861	7871
8858	7871
8858	7870
8857	7870
8857	3222
8857	7867
8859	7867
8859	7868
8863	7868
8863	7869
8867	7869
8871	8870
3224	7882
7875	7882
8873	7882
8873	7881
8873	7880
8871	7880
8871	3226
8871	7877
8870	7877
8870	7876
7873	7876
8870	7873
8872	7873
8872	7874
8873	7874
8872	8873
3227	8363
8874	8363
7900	8363
8874	7900
8874	7899
7897	7899
7896	7899
7896	7898
8874	7897
3230	8361
7903	8361
7902	8361
7902	8362
7901	8362
7901	3232
3233	3235
3233	7906
3236	3238
7910	3238
3239	8144
7911	8144
7912	8144
7912	8145
3239	7911
3242	7921
8876	7921
8876	3244
8876	3246
8875	3246
8875	8559
8875	3245
7913	3245
8875	7913
8875	7914
8875	3242
3247	3249
3246	3249
3246	7917
8559	7917
8559	7916
3245	7916
3245	7915
3250	3252
3250	7923
7922	7923
3253	3255
7927	3255
7927	7928
3256	8154
8877	8154
8878	8154
8878	8155
7931	8155
8878	7931
8878	7930
8877	7930
7929	7930
8877	7929
3259	8167
7933	8167
7933	3261
7932	3261
7932	7934
3262	3264
7935	3264
3265	7940
7936	7940
7937	7940
3265	7936
3268	3270
3268	7943
7941	7943
7941	7942
3271	8169
7945	8169
8879	8169
7947	8169
8879	7947
8879	7946
7944	7946
8879	7944
3274	7958
7949	7958
7949	7957
7948	7957
7948	7956
3275	7956
3277	7970
7961	7970
8881	7970
8881	3279
8881	7963
8880	7963
8880	7962
7959	7962
8880	7959
8880	7960
8881	7960
3280	7968
7965	7968
7964	7968
7964	3282
3283	3285
7971	3285
3286	3288
3289	3291
3292	7974
3293	7974
3295	3297
3298	3300
3301	3303
3304	3306
3307	3309
7975	3309
7975	7976
3310	3312
7980	3312
3313	3315
3316	3318
3319	3321
3322	3324
3322	7991
3325	3327
7992	3327
7992	7993
3328	8003
8882	8003
8882	8002
7999	8002
8882	7999
8883	7999
8883	7998
8883	3329
8883	7997
8882	7997
3331	8234
8005	8234
8004	8234
8004	8235
3332	8235
3334	8010
3335	8010
8008	8010
3337	8018
8011	8018
8884	8018
8884	8017
8012	8017
8884	8012
8884	3338
3340	8237
8020	8237
8022	8237
8020	8022
8019	8022
8019	8021
3343	8038
8024	8038
8023	8038
8023	8037
3344	8037
3346	3348
3349	3351
3352	3354
8040	3354
8040	8042
8039	8042
8039	8041
3355	3357
3355	8046
8044	8046
8044	8045
8043	8045
3358	8091
8052	8091
8052	8090
8051	8090
8885	8090
8885	8089
3359	8089
8885	3359
3361	8067
3362	8067
3364	3366
8068	3366
8068	8069
3367	8086
8072	8086
8073	8086
8073	8085
3367	8072
3367	8071
8070	8071
3370	3372
3370	8080
8076	8080
8076	8079
8075	8079
8075	8078
8074	8078
8074	8077
3373	8097
8094	8097
8094	8096
8093	8096
8093	8095
8092	8095
8092	3375
3376	8103
8100	8103
8099	8103
8099	3378
8099	8101
8098	8101
3379	8265
8104	8265
8104	3381
3382	8105
3383	8105
3385	3387
3385	8107
8106	8107
3388	8273
8108	8273
8108	3390
3391	8280
8115	8280
3391	8115
3394	3396
8116	3396
8116	8117
3397	3399
3397	8119
8118	8119
3400	3402
3400	8123
3403	3405
3403	8125
8124	8125
3406	8134
8126	8134
8126	8133
3407	8133
3407	8132
8127	8132
3409	8139
8137	8139
8136	8139
8136	8138
8135	8138
8135	3411
3412	3414
8141	3414
8141	8143
8140	8143
8140	8142
3415	3417
3418	3420
3421	8287
3422	8287
8150	8287
8150	8288
3424	8348
8151	8348
8151	3426
3427	8156
8152	8156
8153	8156
3427	8152
3430	8351
8157	8351
8157	8352
3431	8352
3433	8172
8164	8172
3433	8164
3436	3438
8165	3438
8165	8166
3439	3441
3439	8168
3442	8178
8173	8178
3443	8178
3445	8184
8179	8184
8179	3447
3448	3450
8191	3450
3451	8293
3452	8293
8192	8293
3454	8344
8193	8344
3455	8344
3457	8200
3458	8200
3460	3462
3463	8343
8201	8343
3464	8343
3466	3468
3469	8204
3470	8204
3472	3474
8205	3474
3475	3477
3478	3480
3481	8239
3482	8239
8222	8239
8222	8238
3484	8236
8886	8236
8225	8236
8886	8225
8886	8224
8223	8224
8886	8223
3487	8233
8227	8233
8227	8232
8226	8232
8226	3489
3490	8243
8241	8243
8240	8243
8240	8242
3491	8242
3493	8247
8245	8247
8244	8247
8244	8246
3494	8246
3496	8342
8249	8342
8887	8342
8887	3498
8887	8251
8248	8251
8248	8250
8887	8248
3499	3501
3499	8259
8257	8259
8257	8258
8256	8258
3502	8266
8261	8266
8260	8266
8262	8266
8260	8262
3505	3507
8263	3507
8263	8264
3508	3510
3508	8269
8267	8269
8267	8268
3511	8324
8271	8324
8270	8324
8270	8325
3512	8325
3514	3516
3514	8272
3517	3519
3517	8274
3520	3522
3520	8276
8275	8276
3523	3525
3526	8327
8281	8327
8282	8327
3526	8281
3529	3531
3529	8286
8284	8286
8284	8285
8283	8285
3532	8294
8289	8294
3532	8289
3535	8326
8888	8326
8297	8326
8888	8297
8888	8296
8295	8296
8888	8295
3538	8309
8299	8309
8298	8309
8298	8308
3539	8308
3541	3543
8311	3543
8311	8312
8310	8312
3544	8323
8313	8323
8313	8322
3545	8322
3547	3549
3550	8338
3551	8338
3553	8350
3554	8350
8347	8350
8347	8349
3556	8355
8353	8355
3556	8353
3559	3561
8356	3561
3562	8360
3563	8360
8357	8360
8357	8359
3565	3567
3568	3570
3571	3573
3574	8436
3575	8436
8404	8436
3577	8429
8420	8429
3578	8429
3580	3582
3583	3585
3583	8451
3586	3588
8452	3588
3589	8473
8471	8473
3589	8471
1408	8524
5953	8524
1404	8524
1404	8525
5532	8525
5532	8526
1408	5953
1402	5537
8527	5537
1407	5537
3592	8563
8560	8563
2667	8563
2667	2672
2883	8569
8571	8569
2883	8571
2881	8571
3594	8566
2886	8566
3083	8566
8573	8566
3594	2886
3594	2885
8565	2885
8890	8889
8890	8891
3609	8891
3602	8891
3600	8891
3600	8889
3598	8889
19	8889
19	8890
16	8890
13	8890
3598	19
3598	22
3609	3602
10	3602
10	4
8893	8892
8893	8894
8894	8895
8896	8895
8897	8895
3646	8895
40	8895
3643	8895
3643	8894
3643	8892
37	8892
34	8892
31	8892
31	8893
3599	8893
3601	8893
3601	8896
3603	8896
3603	8897
3603	3646
31	3599
29	3599
52	3658
8899	3658
8900	3658
5	3658
8900	5
8900	3648
3650	3648
3650	41
8900	3650
8899	3650
8899	46
8898	46
8898	49
8898	52
61	9
8901	9
8901	8
8901	3659
8901	53
58	53
8901	58
67	3682
64	3682
62	3682
3611	3682
62	3611
76	15
8902	15
8902	14
8902	3683
8902	68
8902	70
8902	3691
76	3691
85	3702
77	3702
17	3702
85	77
85	79
8906	8903
8911	8905
8905	8906
8912	8906
8906	8907
8907	8904
8913	8904
8908	8904
8908	8909
8914	8909
8910	8911
8916	8911
8911	8912
8917	8912
8912	8913
8913	8914
8913	8908
8914	8915
8919	8915
8921	8916
8916	8917
8917	8918
8918	8919
8918	8914
8919	8920
8921	8922
8922	8919
8921	8923
3704	8923
20	8923
20	8920
21	8920
24	8920
24	8915
3722	8915
3722	8909
3719	8909
97	8909
97	8904
94	8904
3712	8904
8903	8904
3712	8903
91	8903
91	8906
88	8906
88	8905
3708	8905
8910	8905
3708	8910
3706	8910
86	8910
86	8916
86	8921
28	2
25	2
30	27
106	27
106	26
106	3724
3727	3724
3727	3721
103	3721
100	3721
118	33
3731	33
3731	32
118	3731
115	3731
112	3731
121	36
119	36
42	39
42	3644
127	3644
124	3644
122	3644
130	45
130	3651
3746	3651
3746	44
145	48
8926	48
8926	47
3750	47
8926	3750
8925	3750
8924	3750
8924	3752
136	3752
8924	136
8925	136
8925	139
8925	142
8926	142
8929	8927
8927	8928
8930	8928
3770	8928
3768	8928
3768	8927
3766	8927
146	8927
50	8927
50	8929
51	8929
54	8929
154	8929
151	8929
3773	8929
3773	8930
148	8930
157	57
155	57
8931	8932
8932	8933
8934	8933
3791	8933
169	8933
166	8933
163	8933
163	8932
160	8932
158	8932
59	8932
59	8931
60	8931
63	8931
3793	8931
3793	8934
3791	169
69	66
181	66
8935	66
3794	66
8935	3794
8935	3792
8935	173
8935	175
8935	178
69	181
80	72
3811	72
3808	72
3808	3693
187	3693
187	71
80	3811
81	3811
196	3811
196	190
78	75
87	3709
3827	3709
3827	3707
197	3707
83	3707
8936	8937
8938	8937
8939	8937
8938	8939
8941	8939
8939	8940
8942	8940
90	8940
225	8940
222	8940
219	8940
219	8937
3854	8937
3854	8936
216	8936
207	8936
204	8936
204	8938
199	8938
199	8941
194	8941
3828	8941
89	8941
89	8942
194	3828
216	207
216	210
226	93
226	3713
99	96
234	96
231	96
231	95
228	95
228	224
240	102
240	101
237	101
108	3732
8944	3732
8944	105
8944	3729
8943	3729
8943	104
8943	241
8943	243
8943	108
8945	8946
8947	8946
3889	8946
3887	8946
3883	8946
3883	8945
246	8945
244	8945
244	8947
110	8947
111	8947
3887	3883
8949	8950
8951	8950
267	8950
264	8950
261	8950
8948	8950
8948	8949
252	8949
250	8949
3888	8949
3888	8951
3890	8951
3908	8951
3890	3908
3890	114
8948	252
8948	255
8948	258
120	117
8952	117
3910	117
8952	3910
3912	3910
8952	3912
8952	270
8952	123
8956	8954
8954	8955
8957	8955
8958	8955
3753	8955
8953	8955
8953	8954
273	8954
271	8954
271	8956
125	8956
126	8956
3748	8956
3748	8957
3748	8958
129	8958
3751	8958
8953	273
8953	276
8953	132
291	135
8960	135
8959	135
8959	134
279	134
8959	279
8959	282
8960	282
8960	285
8960	288
294	138
294	137
300	303
312	3965
309	3965
8962	3965
8962	3967
8961	3967
8961	3969
8961	141
8961	140
3951	140
3951	295
8961	3951
8962	3951
8962	300
8962	306
147	3771
324	3771
8963	3771
8963	3769
3966	3769
3968	3769
3968	3767
3970	3767
3970	144
8963	3966
8963	313
8963	315
8963	318
324	318
161	150
161	3775
162	3775
3985	3775
3985	149
156	153
156	152
330	3995
8964	3995
8964	165
8964	164
8964	3986
3989	3986
3989	323
8964	3989
8964	327
339	4005
4003	4005
8965	4005
3996	4005
167	4005
8965	3996
8965	331
336	331
8965	336
8965	4001
174	171
340	171
4006	171
174	340
174	342
351	4014
348	4014
346	4014
176	4014
8970	8966
8966	8967
8971	8967
8967	8968
8972	8968
8975	8970
8970	8971
8976	8971
8971	8972
8977	8972
8972	8973
8973	8969
8978	8969
8975	8976
8980	8976
8976	8977
8981	8977
8977	8978
8978	8979
8978	8974
8984	8980
8980	8981
8981	8982
8982	8983
8982	8979
8984	8985
8985	8983
8984	8986
179	8986
180	8986
188	8986
3810	8986
3810	8983
3810	8979
3813	8979
3813	8974
189	8974
189	8969
4032	8969
8968	8969
4032	8968
365	8968
365	8967
362	8967
362	8966
4028	8966
4028	8970
359	8970
354	8970
354	8975
352	8975
4016	8975
4016	8980
4016	8984
186	183
198	192
4033	192
198	4033
4034	4033
8988	8987
8990	8987
8991	8987
8990	8991
8993	8991
8994	8991
8991	8988
8995	8988
8992	8988
396	8988
396	8989
393	8989
390	8989
390	8987
384	8987
379	8987
379	8990
376	8990
376	8993
371	8993
368	8993
363	8993
363	8994
364	8994
364	8995
4035	8995
4035	8992
200	8992
203	8992
390	384
397	206
402	209
399	209
395	209
399	395
403	212
414	4095
411	4095
408	4095
4084	4095
4084	215
4084	214
4084	401
405	401
420	218
420	3856
4097	3856
420	4097
420	415
227	221
4110	221
4110	220
8998	8996
8996	8997
8999	8997
9000	8997
8998	8999
9002	8999
8999	9000
9003	9000
9000	9001
9002	9003
9005	9003
9003	9004
9006	9004
4130	9004
429	9004
429	9001
4127	9001
4127	8997
426	8997
423	8997
423	8996
4117	8996
4117	8998
418	8998
419	8998
419	9002
4112	9002
4112	9005
229	9005
229	9006
432	9006
229	432
236	233
4134	233
4134	232
236	4134
242	239
4137	239
436	239
242	4137
245	4137
9009	9007
9008	9009
9011	9009
3885	9009
3885	9010
248	9010
4154	9010
453	9010
453	9007
450	9007
4150	9007
4148	9007
4148	9009
4148	9008
441	9008
4144	9008
4144	9011
439	9011
247	9011
450	4150
447	4150
248	4154
462	254
9012	254
9012	253
9012	4155
9012	454
9012	456
9012	459
465	257
463	257
471	260
466	260
471	466
474	263
474	262
269	3913
9014	3913
9013	3913
9013	266
9013	265
9013	475
9013	4169
9014	4169
9014	477
9014	272
278	275
480	275
480	274
495	281
9015	281
9015	280
9016	280
9016	481
9016	4175
4177	4175
9016	4177
9016	4179
9015	4179
9015	4181
492	4181
489	4181
9015	492
504	284
501	284
496	284
501	496
525	287
522	287
505	287
522	505
522	4202
4226	4202
4226	507
4223	507
9017	507
9017	510
9017	4214
9017	513
519	513
9017	519
293	290
296	290
526	290
9019	9018
9019	9020
9021	9020
534	9020
531	9020
531	9018
528	9018
4238	9018
523	9018
524	9018
524	9019
298	9019
298	9021
3953	9021
299	9021
302	301
537	302
538	305
540	4261
9024	4261
9023	4261
307	4261
9023	307
533	307
9023	533
9022	533
9022	532
9022	4254
9022	4256
9023	4256
9024	4256
9024	4258
541	543
314	311
9026	311
9026	310
9026	4263
9027	4263
9027	541
9025	541
9025	4265
4267	4265
9025	4267
9025	4269
9027	4269
9027	4271
9026	4271
549	552
555	558
9030	9028
9028	9029
9031	9029
561	9029
4275	9029
555	9029
549	9029
549	9028
547	9028
4268	9028
4268	9030
4270	9030
4281	9030
4279	9030
4279	9031
564	9031
4270	4281
4270	4283
4272	4283
4272	317
9035	9032
9033	9034
9034	9035
9035	9036
9037	9036
326	9036
573	9036
570	9036
567	9036
4286	9036
4286	9032
565	9032
4280	9032
4280	9035
4282	9035
4282	9034
4284	9034
4284	9033
319	9033
320	9033
3992	9033
3992	9037
332	329
576	329
576	328
9039	9040
9041	9040
600	9040
597	9040
4316	9040
9038	9040
9038	9039
585	9039
582	9039
579	9039
577	9039
577	9041
334	9041
335	9041
9038	585
9038	588
9038	591
9038	594
341	338
