1659	1439
1659	1438
6419	6420
6421	6419
6421	6422
6425	6421
6423	6421
6423	6424
6425	6423
6428	6423
6426	6423
6426	6427
6429	6427
6428	6426
6428	6429
1656	6429
4538	6429
4541	6429
4541	6430
1442	6430
1447	6430
1447	6427
1447	6424
1447	6422
1448	6422
1448	6420
1685	6420
1682	6420
1679	6420
1679	6419
4568	6419
4568	6421
4568	6425
1676	6425
4565	6425
4565	6428
4541	1442
1657	1442
1444	1445
1444	6431
1445	4301
1697	1451
6432	1451
6432	4308
1686	4308
6432	1686
6432	1688
6432	1691
1697	1691
1457	1454
1460	1454
1460	1453
1700	1453
6433	6434
6435	6434
6435	6436
6437	6436
4617	6436
4615	6436
4613	6436
4613	6434
1715	6434
4609	6434
4609	6433
1712	6433
1709	6433
1706	6433
1701	6433
1701	6435
1462	6435
1462	6437
1463	6437
1706	1701
1727	4635
4614	4635
4616	4635
4616	4637
4618	4637
4618	1466
1727	4614
1724	4614
1718	4614
1724	1718
1480	1469
6440	1469
6440	1468
6440	4638
6439	4638
6439	4636
6438	4636
6438	1728
6438	1730
6438	1733
6438	1736
6439	1736
6439	1481
6440	1481
1478	1472
1737	1739
6442	6441
6442	6443
4334	6443
4337	6443
4657	6443
4655	6443
4655	6441
4653	6441
1737	6441
1737	6442
1483	6442
4337	4657
1490	1487
6446	1487
6446	1486
6446	4658
4669	4658
6445	4658
6445	4656
6444	4656
4661	4656
4661	4654
1742	4654
6444	4661
6444	1745
6444	4667
6445	4667
6446	4669
1760	1493
1757	1493
6448	1493
6448	1492
6448	4670
6447	4670
6447	4668
1751	4668
1748	4668
6447	1751
6448	1751
6448	1754
1499	1496
1761	1496
1758	1504
1758	1501
1763	1766
1774	1507
1769	1774
6450	1774
6449	1774
1756	1774
6449	1756
6449	1755
6449	4702
6449	1763
6449	4706
6450	4706
6450	4708
1510	1509
1512	1773
6453	6451
6451	6452
6454	6452
6455	6452
6457	6453
6453	6454
6458	6454
6454	6455
6459	6455
6460	6455
6455	6456
6457	6458
6462	6458
6458	6459
6463	6459
6459	6460
6464	6460
6460	6461
6462	6463
6466	6463
6463	6464
6464	6465
6467	6465
4387	6465
1528	6465
4411	6465
4411	6461
1546	6461
1546	6456
1782	6456
1782	6452
1779	6452
1779	6451
1770	6451
1770	6453
1512	6453
1512	6457
4368	6457
4368	6462
1513	6462
1513	6466
5641	6466
1527	6466
1527	6467
1522	1516
5642	1516
1522	5642
1788	1549
1788	4414
6468	4414
6468	1548
6468	1783
6468	1785
1797	1800
1806	1552
4737	1552
1791	1552
1791	1551
1806	4737
1803	4737
1797	4737
1807	1555
1807	4418
1561	4422
6469	4422
6469	1558
6469	1557
6469	1805
4752	1805
6469	4752
1809	4761
6470	4761
6471	4761
6471	4763
1563	4763
6471	1563
6471	4754
6471	1802
6470	1802
6470	1801
6470	4757
6474	6472
6472	6473
6475	6473
1824	6473
1818	6473
1815	6473
1815	6472
1812	6472
4762	6472
4764	6472
4764	6474
1567	6474
1573	6474
1573	6475
1830	6475
1827	6475
4764	1567
1812	4762
1824	1818
1579	1576
1579	1575
1839	1575
1839	1831
1836	1831
1585	1582
1585	1581
1842	1581
1594	1588
6477	1588
6477	4446
6476	4446
4803	4446
4803	1587
4803	1843
6476	4803
6476	1848
6476	4805
6477	4805
1860	1597
6478	1597
6478	1596
6478	4806
6478	1849
4813	1849
4813	1851
4813	1854
4813	4811
6478	4813
1863	1606
6481	6479
6479	6480
6482	6480
1863	6480
4818	6480
4818	6479
1861	6479
4452	6479
4454	6479
4454	6481
4456	6481
4456	6482
1603	6482
4470	6482
4456	1603
1861	4452
1608	1864
1866	4824
1608	4824
6483	6484
6486	6484
6484	6485
6487	6485
6488	6485
1630	6485
1872	6485
1869	6485
1869	6484
1869	6483
4812	6483
1856	6483
1856	6486
1867	6486
5639	6486
5639	6487
1629	6487
1629	6488
1867	5639
4825	5639
4825	1612
1869	4812
1618	1615
6489	1615
6489	1614
6489	5640
6489	1627
1887	1633
1887	4495
1884	4495
1884	1632
1884	1873
1881	1873
1878	1873
6491	6490
6492	6490
6493	6490
2412	6490
5620	6490
1893	6490
1890	6490
1890	6491
4838	6491
1888	6491
1636	6491
4514	6491
4514	6492
4514	6493
4516	6493
5628	6493
5625	6493
4516	5628
4516	1648
1888	1636
5620	1893
5620	4840
5620	4842
5617	4842
5617	4844
5617	1896
2409	1896
2406	1896
2406	1687
1683	1687
6495	6494
6497	6494
6499	6497
6500	6497
6497	6495
6501	6495
6502	6499
6499	6500
6503	6500
6500	6501
6504	6501
6501	6498
6506	6502
6502	6503
6507	6503
6503	6504
6508	6504
6508	6505
5637	6505
1677	6505
1677	6498
4570	6498
4570	6495
4570	6496
1678	6496
2407	6496
2408	6496
2408	6494
5633	6494
5633	6497
2413	6497
2413	6499
5627	6499
5627	6502
5630	6502
5630	6506
1650	6506
4528	6506
4528	6507
4531	6507
4531	6508
1651	6508
1675	4566
5638	4566
4534	4566
5638	4534
1669	1666
2405	1681
1899	4848
4846	4848
6509	4848
6509	1690
6509	1689
6509	1897
1911	1693
1911	1692
1911	4849
6511	4849
6510	4849
6510	1900
6510	1902
6510	1905
6510	1908
6511	1908
1699	1696
6512	1696
6512	1695
6512	1912
6512	1914
6512	1702
1926	1705
1926	1704
1923	1704
1923	1915
1920	1915
1927	1708
6515	6513
6513	6514
6515	6516
6517	6516
4888	6516
4888	6514
1935	6514
4882	6514
4882	6513
1932	6513
4876	6513
4874	6513
4874	6515
4872	6515
4872	6517
1924	6517
1925	6517
1710	6517
1711	6517
1932	4876
1717	1714
1944	1714
4889	1714
4889	4611
1944	4889
1941	4889
1938	4889
1947	1720
1947	1719
1950	1723
1950	1722
1729	1726
4912	1726
6518	1726
6518	1725
6518	1951
6518	4908
4912	4908
4912	1953
1965	1732
6519	1732
6519	1731
6519	4913
6519	1957
4917	1957
4917	1959
6519	4917
1738	1735
1738	1734
1738	1966
6523	6520
6520	6521
6523	6524
6526	6524
6527	6524
4944	6524
4942	6524
4942	6521
1974	6521
4938	6521
4938	6520
1971	6520
6522	6520
6522	6523
6522	6526
4664	6526
1744	6526
1744	6527
1747	6527
4946	6527
6522	4664
6525	4664
6525	1743
4919	1743
6525	4919
6525	1963
6522	1963
6522	1968
1986	4955
6528	4955
6529	4955
6529	4957
4945	4957
4945	4959
4947	4959
4947	1750
6529	4945
6529	4943
6528	4943
1977	4943
6528	1977
6528	4951
1986	4951
1983	4951
1762	4704
6530	4704
6531	4704
6532	4704
6532	1753
6532	1752
6532	4960
6531	4960
6531	4958
6530	4958
6530	4956
4961	4956
6530	4961
1765	1764
1992	4967
4965	4967
6533	4967
6533	4969
4962	4969
4962	4971
6533	4962
6533	1985
1989	1985
6533	1989
6533	4963
1778	1768
6537	1768
6537	4709
6536	4709
6536	4707
6535	4707
4972	4707
6535	4972
6535	4970
6536	4970
6536	4968
6534	4968
6534	1993
6534	1995
6534	1998
6536	1998
6537	1998
1784	1781
6538	1781
6538	1780
6538	1999
4978	1999
4978	2001
6538	4978
6538	2007
1790	1787
4982	1787
4982	1786
6542	6539
6543	6539
6539	6540
6544	6540
6542	6543
6546	6543
6547	6543
6543	6544
6548	6544
6544	6545
6549	6545
6546	6547
6551	6547
6547	6548
6552	6548
6548	6549
6553	6549
6553	6550
4739	6550
1793	6550
4999	6550
4999	6545
2016	6545
2016	6540
2013	6540
4990	6540
4990	6539
6541	6539
6541	6542
4980	6542
4980	6546
2006	6546
2006	6551
4983	6551
4983	6552
1792	6552
1792	6553
6541	4980
6541	2005
6541	2010
6555	6554
6556	6554
2028	6554
2025	6554
2019	6554
2017	6554
2017	6555
5001	6555
1796	6555
5610	6555
5610	6556
2031	6556
5610	2031
1813	2031
5001	1796
2025	2019
1799	1798
1808	4759
5611	4759
1808	5611
2040	1817
6557	1817
6557	1816
5009	1816
6557	5009
6557	2034
6557	2037
2046	1820
2043	1820
2041	1820
2047	1823
1834	1826
2052	1826
2052	1825
2049	1825
2044	1825
1834	2052
1832	1829
2058	2061
2064	1844
1841	1838
6558	1838
6558	1837
6558	2053
6558	2055
6558	2058
6558	2064
1846	2065
1850	1847
1850	4804
2062	2067
1868	1853
5055	1853
5055	1852
5053	1852
5053	2063
5053	2062
1868	5055
1862	4820
6560	4820
6559	4820
6559	1859
6559	4814
6560	4814
6560	1858
6560	1865
1874	1871
2074	1871
2403	1877
6562	6561
6563	6561
2400	6561
1903	6561
1904	6561
1904	6562
2071	6562
5054	6562
5054	6563
5056	6563
6564	6563
6565	6563
5600	6563
6565	5600
6565	2403
6565	1876
6565	2072
6564	2072
2404	1880
1891	1883
6566	1883
6566	1882
5602	1882
6566	5602
5606	5602
6566	5606
6566	1892
1889	4839
1885	4839
1898	4847
6567	4847
4845	4847
6567	4845
6567	4843
5607	4843
5607	4841
6567	5607
6567	2399
6567	1901
2068	2057
2056	1907
2056	1906
2056	2069
1913	1910
1913	1909
1916	1909
1916	2054
2050	2054
2038	1919
2038	1918
2039	1918
2039	2048
1928	4877
6568	4877
6568	4875
6569	4875
6569	4873
1921	4873
6569	1921
6569	2036
6569	2035
6569	5076
6568	5076
6568	2076
2085	1931
5090	1931
5090	1930
5087	1930
5087	2077
5087	2079
2082	2079
2082	2024
1937	1934
5100	1934
5100	4885
5098	4885
2088	4885
2088	1933
2097	5114
2094	5114
6571	5114
6571	5116
6572	5116
6572	5118
5101	5118
5101	5120
1939	5120
6572	5101
6572	5099
6571	5099
6570	5099
5103	5099
6570	5103
6570	5106
2094	5106
6570	2094
1946	1943
6574	1943
6574	1942
6574	5121
6573	5121
6573	5119
5130	5119
5130	5117
5128	5117
5128	5115
5128	2098
5128	2100
6573	5130
6573	5132
6574	5132
6575	5132
6575	2106
6575	2109
4909	2109
6575	4909
6575	1949
6574	1949
2117	2120
6579	6576
6576	6577
6578	6579
6582	6579
6579	6580
6581	6578
6581	6582
1955	6582
1958	6582
1969	6582
1969	6583
1970	6583
5154	6583
5154	6580
5152	6580
5152	6577
5150	6577
2112	6577
2112	6576
5142	6576
6578	6576
5142	6578
5140	6578
5140	6581
5138	6581
5138	1955
5138	1954
5150	2112
1967	1961
1976	1973
5153	1973
5155	1973
5155	4940
1976	5153
5178	5153
5178	5151
2123	5151
5178	2123
5178	2126
5176	2126
5176	5168
5176	2129
2135	2129
2136	1979
6585	1979
6585	4953
6584	4953
6584	1978
6584	5179
6584	5177
6585	5177
1988	1982
1988	1981
1988	2134
5192	2134
5192	2133
5192	2138
5190	2138
5190	2141
6588	6586
6588	6589
6590	6589
2003	6589
2009	6589
5196	6589
5196	6586
2145	6586
5191	6586
5191	6588
6587	6588
4966	6588
1991	6588
1991	6590
1994	6590
2002	6590
6587	4966
6587	4964
5193	4964
6587	5193
2000	1997
6591	6592
6594	6592
6595	6592
6592	6593
6596	6593
6597	6593
5209	6593
2155	6593
2155	6592
2155	6591
2152	6591
2147	6591
2143	6591
2143	6594
5199	6594
2011	6594
2011	6595
4993	6595
4993	6596
2012	6596
2012	6597
2161	6597
2158	6597
2147	2143
2018	2015
2162	2015
2081	2021
2081	2020
2159	2020
2080	2027
2033	5010
5078	5010
6598	5010
6598	2030
6598	2029
6598	2078
6598	2075
2060	2059
6600	6599
6601	6599
6602	6599
6604	6600
6600	6601
6605	6601
6601	6602
6606	6602
6607	6602
6602	6603
6608	6603
6605	6606
6610	6606
6606	6607
6611	6607
6612	6607
6607	6608
6613	6608
6608	6609
6614	6609
5105	6609
5108	6609
5108	6603
2090	6603
2090	6599
2167	6599
2167	6600
2164	6600
2156	6600
2156	6604
5211	6604
5211	6605
5211	6610
2157	6610
2157	6611
2083	6611
2083	6612
5089	6612
5089	6613
5092	6613
5092	6614
2087	6614
5092	2087
2168	5230
2092	5230
6615	6616
6619	6616
2166	6616
6617	6616
2182	6616
5248	6616
5248	6615
2179	6615
2173	6615
5241	6615
5241	6619
2165	6619
5241	2165
2179	2173
6617	2182
6618	2182
6618	5253
6618	5256
2095	5256
2096	5256
2099	5256
2099	2185
6618	2095
6618	5232
6617	5232
2197	2102
2194	2102
2191	2102
2189	2102
2198	5271
6620	5271
6620	2105
6620	5133
6620	5131
6620	5129
6620	2104
2111	5143
2200	5143
6621	5143
6621	5141
6621	5139
2107	5139
6621	2107
6621	5273
6621	2196
6621	2195
2208	2116
5285	2116
5285	2113
5283	2113
5283	2201
2119	2118
2122	2119
2122	2209
2122	5290
2223	5290
2223	2211
5299	2211
5299	2214
2220	2214
2224	2125
6625	6622
6622	6623
6626	6623
6627	6623
6623	6624
6628	6624
6630	6625
6625	6626
6631	6626
6626	6627
6632	6627
6627	6628
6633	6628
6628	6629
6630	6631
6635	6631
6631	6632
6632	6633
6636	6633
2148	6633
2148	6634
2151	6634
2151	6629
2171	6629
5243	6629
5243	6624
2172	6624
2226	6624
2226	6623
5305	6623
5305	6622
2221	6622
2221	6625
5301	6625
5301	6630
2222	6630
2127	6630
5171	6630
5171	6635
2128	6635
2397	6635
2397	6636
2137	2131
2398	2131
2146	2140
2396	2140
2163	2154
2169	2154
2227	2175
2183	5575
6637	5575
2238	5575
2235	5575
2235	5577
2232	5577
5315	5577
5315	5579
5313	5579
2225	5579
2177	5579
5313	2225
5313	5308
2229	5308
2229	2219
6637	2238
6637	5325
6638	5325
6638	2241
6638	5331
5258	5331
2184	5331
2184	5333
2192	5333
2193	5333
2193	2244
2193	2247
2193	2204
6638	5258
6638	5255
6637	5255
2180	5580
6639	5580
6639	5578
6639	5576
5250	5576
6639	5250
2190	2187
2210	5292
5345	5292
5343	5292
5343	2207
5343	5286
5341	5286
2256	5286
6640	5286
6640	5284
5339	5284
5337	5284
5337	2206
6640	5339
6640	2250
6640	2253
2210	5345
2262	2213
2260	2213
2228	2216
6642	2216
6642	2215
6641	2215
6641	2263
6641	2265
6641	5351
6642	5351
6642	5353
2271	5359
6643	5359
6644	5359
6645	5359
6645	5361
5316	5361
6645	5316
6645	5314
5354	5314
6645	5354
6644	5354
6644	5352
6643	5352
5357	5352
2268	5352
6643	5357
2277	2234
2277	2233
2277	5362
2274	5362
2274	5360
2278	5367
2236	5367
6646	5367
6646	5369
6646	5371
6646	2237
6651	6647
6647	6648
6652	6648
6648	6649
6653	6649
6649	6650
6657	6658
6659	6658
5392	6658
5390	6658
6656	6658
6656	6657
5372	6657
2239	6657
5328	6657
5328	6659
2240	6659
2298	6659
6660	6659
6660	5392
6660	2289
6660	2292
6660	2295
6656	5372
5386	5372
6655	5372
6655	5370
6650	5370
6654	5370
6654	5368
6653	5368
6653	2276
6653	2275
6652	2275
6652	5374
6651	5374
6651	2280
6651	2283
6647	2283
6647	2286
6647	5378
6648	5378
6649	5378
6649	5380
6650	5380
6650	5382
6655	5382
6655	5384
6656	5386
6656	5388
2301	2243
2301	5334
6661	5334
6661	5332
6661	2242
6661	2299
2249	5340
5414	5340
6663	5340
6663	5338
5406	5338
2245	5338
5406	2245
6663	5406
6662	5406
2310	5406
2310	2304
6662	2310
6662	2313
6662	5414
2322	5425
2319	5425
2316	5425
2316	5428
5418	5428
6664	5428
6664	5431
6664	2252
6665	2252
6665	2251
6665	5415
5416	5415
6665	5416
6664	5416
2323	2325
2328	5439
6666	5439
6666	5441
6667	5441
6667	5443
6668	5443
6668	5445
6668	2255
5433	2255
6668	5433
6668	5430
6667	5430
6667	5427
6666	5427
6666	2323
6671	6670
6673	6671
6671	6672
6674	6672
2258	6672
2261	6672
2264	6672
2264	6670
6669	6670
5440	6670
5442	6670
5442	6671
5444	6671
5444	6673
6675	6673
5344	6673
5344	6674
5346	6674
6675	5344
6675	5342
5446	5342
6675	5446
6669	5440
6669	2329
6669	2331
6669	2267
2273	2270
6676	2270
6676	5358
5451	5358
5451	2269
6676	5451
5376	5451
2279	5451
6676	5376
2343	5455
6677	5455
6677	2282
6677	2281
6677	2335
6677	2337
6677	2340
2344	2346
2352	5463
2349	5463
5461	5463
5461	2285
5459	2285
5459	2284
5459	5456
6680	6681
6682	6681
6682	6683
6684	6683
6684	6685
6686	6685
2358	6685
5474	6685
5474	6683
5471	6683
5471	6681
5468	6681
6679	6681
6679	6680
5383	6680
5385	6680
5385	6682
5387	6682
5387	6684
5389	6684
5391	6684
5391	6686
5393	6686
5480	6686
2361	6686
5393	5480
6679	5383
6679	5381
6678	5381
6678	5379
5464	5379
6678	5464
6678	2353
6678	2355
6679	2355
2367	2370
2367	5488
5484	5488
2290	5488
5484	2290
5482	2290
5482	5481
2364	5481
2305	2294
5489	2294
2305	5489
2305	2371
2300	2297
2300	2296
5407	2296
2369	2368
2345	2342
6690	6687
6687	6688
6691	6688
6693	6689
6689	6690
6694	6690
6690	6691
6695	6691
6691	6692
6695	6696
6699	6700
6704	6700
6700	6701
6705	6701
6701	6702
6702	6703
6706	6703
5560	6703
5699	6703
5697	6703
5697	6702
6698	6702
6698	6701
5492	6701
5490	6701
5490	6700
2373	6700
2373	6699
2369	6699
2369	6704
2308	6704
2309	6704
5563	6704
5563	6705
5563	6706
6698	5492
6698	5494
6698	5496
5695	5496
5695	5498
2420	5498
6693	5498
6693	5500
6689	5500
6689	5502
6690	5502
6690	5504
6687	5504
6687	2376
6688	2376
6688	2345
6688	2341
6692	2341
6692	5550
6696	5550
6696	5552
6697	5552
6697	5554
5701	5554
5701	2391
5701	5557
5699	5557
6697	5701
6697	5703
6695	5703
6694	5703
6694	2420
6698	5695
2315	5419
2392	5419
5559	5419
5559	5417
5562	5417
5565	5417
5565	2312
2394	2318
6707	2318
5553	2318
5555	2318
5555	2317
6707	5553
6707	5551
2338	5551
6707	2338
2324	2321
2395	2324
2330	2327
6708	2327
6708	2326
6708	2393
6708	2336
6708	2333
6708	5452
2379	2382
2379	5508
5506	5508
6709	5508
6709	5510
6710	5510
6710	5512
5462	5512
6710	5462
6710	5460
6710	2347
6710	2377
6709	2377
6712	6711
6717	6716
6718	6716
5522	6716
5520	6716
6715	6716
5542	6716
5540	6716
5540	6717
2363	6717
5528	6717
5526	6717
5526	6718
5524	6718
5524	5522
2388	5522
5540	2363
5540	2360
6715	5542
6715	5544
5518	5544
6714	5544
6714	5546
6711	5546
6711	5548
6713	5548
2350	5548
2351	5548
6713	2350
6713	5513
6713	5511
6712	5511
6712	5509
5514	5509
6712	5514
6712	5516
6711	5516
6714	5516
6715	5518
2356	5549
6719	5549
6719	5547
6720	5547
6720	5545
6721	5545
6721	5543
6722	5543
6722	5541
5476	5541
6722	5476
6721	5476
6721	5473
6721	5470
6719	5470
6721	6719
2372	2366
2372	5485
6723	5485
6723	5483
5529	5483
6723	5529
6723	5527
6724	5527
6724	5525
5530	5525
6724	5530
6724	2372
6728	6726
6727	6726
5501	6726
5503	6726
6725	6726
2378	6726
5536	6726
5536	6728
5533	6728
6729	6728
6730	6728
5497	6728
5497	6727
5499	6727
6730	5497
6730	5495
6729	5495
6729	5493
5531	5493
5531	5491
6729	5531
6729	2387
6729	2386
6725	2378
6725	5507
5505	5507
6725	5505
2381	2380
6734	6731
6733	6734
6735	6734
6734	6732
6736	6732
5538	6732
2381	6732
5515	6732
5515	6731
5517	6731
5517	6734
5517	6733
5519	6733
5521	6733
5521	6735
5523	6735
5523	6736
2384	6736
5535	6736
2410	5635
5619	5635
5622	5635
6738	6737
6739	6737
5704	6737
2421	6737
5696	6737
5696	6738
5698	6738
5700	6738
5700	6739
5702	6739
2424	1
2424	2425
2426	2425
2426	2427
2428	2427
2428	2429
4	2429
4	3
7	2430
7	2431
2431	5
2431	6
10	2432
10	2433
2433	8
2433	9
2434	11
2434	2435
2436	2435
2436	2437
2438	2437
2438	2439
13	2439
13	12
16	2440
16	2441
2441	14
2441	15
19	17
19	18
2442	20
2442	2443
2444	2443
2444	2445
2446	2445
2446	2447
0	2447
0	2
2448	18
2448	2449
22	2449
22	21
25	23
25	24
28	2450
28	2451
2451	26
2451	27
31	29
31	30
2452	32
2452	2453
34	2453
34	33
2	35
2	1
37	2454
37	2455
2455	33
2455	36
38	40
42	39
45	2456
45	2457
2457	43
2457	44
3	2458
3	2459
2459	46
2459	5
48	44
48	47
51	2460
51	2461
2461	49
2461	50
54	52
54	53
6	2462
6	2463
2463	55
2463	8
57	2464
57	2465
2465	53
2465	56
60	2466
60	2468
2468	2467
2468	2469
2469	58
2469	59
63	2470
63	2471
2471	61
2471	62
2475	2472
2475	2476
2476	2473
2476	2477
2477	2474
2477	2478
2478	64
2478	2479
66	2476
66	2480
2480	2477
2480	2481
2481	2478
2481	2482
2482	2479
2482	65
69	2483
69	2485
2485	2484
2485	2486
2486	67
2486	68
2487	70
2487	2488
72	2488
72	71
2490	2489
2490	2491
2491	73
2491	2492
9	2491
9	2493
2493	2492
2493	11
75	2494
75	2495
2495	71
2495	74
2497	2496
2497	2498
2498	76
2498	2499
12	2498
12	2500
2500	2499
2500	14
78	2501
78	2502
2502	74
2502	77
81	2503
81	2504
2504	79
2504	80
84	2505
84	2506
2506	82
2506	83
87	85
87	86
15	88
15	17
2507	86
2507	2508
21	2508
21	23
2509	83
2509	2510
90	2510
90	89
93	2511
93	2514
2514	2512
2514	2515
2515	2513
2515	2516
2516	91
2516	92
96	2517
96	2520
2520	2518
2520	2521
2521	2519
2521	2522
2522	94
2522	95
24	97
24	26
99	2523
99	2525
2525	2524
2525	2526
2526	95
2526	98
27	100
27	29
102	2527
102	2529
2529	2528
2529	2530
2530	98
2530	101
105	2531
105	2533
2533	2532
2533	2534
2534	103
2534	104
108	2535
108	2537
2537	2536
2537	2538
2538	106
2538	107
111	109
111	110
114	2539
114	2540
2540	112
2540	113
30	115
30	32
117	2541
117	2542
2542	113
2542	116
120	2543
120	2544
2544	118
2544	119
123	2545
123	2546
2546	121
2546	122
36	2547
36	2549
2549	2548
2549	2550
2550	124
2550	38
126	122
126	125
129	2551
129	2552
2552	127
2552	128
132	2553
132	2554
2554	130
2554	131
135	2555
135	2556
2556	133
2556	134
2557	136
2557	2558
2559	2558
2559	2560
138	2560
138	137
141	2561
141	2563
2563	2562
2563	2564
2564	139
2564	140
144	2565
144	2567
2567	2566
2567	2568
2568	142
2568	143
147	2569
147	2571
2571	2570
2571	2572
2572	145
2572	146
150	2573
150	2575
2575	2574
2575	2576
2576	148
2576	149
41	2577
41	2580
2580	2578
2580	2581
2581	2579
2581	2582
2582	151
2582	43
153	149
153	152
2583	154
2583	2584
156	2584
156	155
47	2585
47	2586
2586	157
2586	49
159	2587
159	2588
2588	155
2588	158
162	2589
162	2590
2590	160
2590	161
2591	163
2591	2592
2593	2592
2593	2594
165	2594
165	164
168	2595
168	2597
2597	2596
2597	2598
2598	166
2598	167
171	2599
171	2601
2601	2600
2601	2602
2602	169
2602	170
174	2603
174	2606
2606	2604
2606	2607
2607	2605
2607	2608
2608	172
2608	173
59	175
59	61
62	2609
62	2611
2611	2610
2611	2612
2612	173
2612	64
2613	170
2613	2614
177	2614
177	176
2615	178
2615	2616
180	2616
180	179
183	181
183	182
2617	184
2617	2618
2619	2618
2619	2620
186	2620
186	185
65	187
65	67
189	2621
189	2622
2622	185
2622	188
192	190
192	191
195	193
195	194
198	196
198	197
201	2623
201	2625
2625	2624
2625	2626
2626	199
2626	200
68	2627
68	2629
2629	2628
2629	2630
2630	202
2630	70
77	200
77	79
204	2631
204	2633
2633	2632
2633	2634
2634	197
2634	203
207	2635
207	2637
2637	2636
2637	2638
2638	205
2638	206
210	2639
210	2640
2640	208
2640	209
80	2641
80	2643
2643	2642
2643	2644
2644	211
2644	82
2646	2645
2646	2647
2647	209
2647	2648
213	2647
213	2649
2649	2648
2649	212
216	2650
216	2651
2651	214
2651	215
219	2652
219	2653
2653	217
2653	218
222	2654
222	2657
2657	2655
2657	2658
2658	2656
2658	2659
2659	220
2659	221
89	2660
89	2663
2663	2661
2663	2664
2664	2662
2664	2665
2665	223
2665	91
2666	221
2666	2667
225	2667
225	224
2669	2668
2669	2670
2670	226
2670	2671
228	2670
228	2672
2672	2671
2672	227
231	229
231	230
92	2673
92	2674
2674	232
2674	94
234	230
234	233
237	235
237	236
240	2675
240	2677
2677	2676
2677	2678
2678	238
2678	239
2679	241
2679	2680
2681	2680
2681	2682
101	2682
101	103
243	2683
243	2685
2685	2684
2685	2686
2686	239
2686	242
246	2687
246	2689
2689	2688
2689	2690
2690	244
2690	245
249	247
249	248
252	2691
252	2692
2692	250
2692	251
2693	253
2693	2694
2695	2694
2695	2696
2697	2696
2697	2698
104	2698
104	106
255	2699
255	2700
2700	251
2700	254
258	2701
258	2702
2702	256
2702	257
261	2703
261	2705
2705	2704
2705	2706
2706	259
2706	260
264	2707
264	2709
2709	2708
2709	2710
2710	262
2710	263
2713	2711
2713	2714
2714	2712
2714	2715
2715	265
2715	2716
107	2714
107	2717
2717	2715
2717	2718
2718	2716
2718	109
267	263
267	266
270	268
270	269
134	2719
134	2720
2720	271
2720	136
273	2721
273	2722
2722	269
2722	272
2724	2723
2724	2725
2725	274
2725	2726
276	2725
276	2727
2727	2726
2727	275
279	2728
279	2729
2729	277
2729	278
137	2730
137	2732
2732	2731
2732	2733
2733	280
2733	139
282	2734
282	2735
2735	278
2735	281
285	2736
285	2737
2737	283
2737	284
2738	286
2738	2739
140	2739
140	142
2741	2740
2741	2742
2742	284
2742	2743
2744	2742
2744	2745
2745	2743
2745	2746
2747	2745
2747	2748
2748	2746
2748	2749
2750	2748
2750	2751
2751	2749
2751	2752
288	2751
288	2753
2753	2752
2753	287
291	2754
291	2755
2755	289
2755	290
294	292
294	293
297	2756
297	2758
2758	2757
2758	2759
2759	295
2759	296
2760	298
2760	2761
2762	2761
2762	2763
300	2763
300	299
303	2764
303	2767
2767	2765
2767	2768
2768	2766
2768	2769
2769	301
2769	302
306	2770
306	2771
2771	304
2771	305
309	307
309	308
312	310
312	311
2772	313
2772	2773
143	2773
143	145
2774	311
2774	2775
158	2775
158	160
315	308
315	314
318	2776
318	2777
2777	316
2777	317
321	319
321	320
161	2778
161	2780
2780	2779
2780	2781
2781	322
2781	163
324	2782
324	2783
2783	320
2783	323
327	2784
327	2785
2785	325
2785	326
2787	2786
2787	2788
2788	328
2788	2789
330	2788
330	2790
2790	2789
2790	329
333	2791
333	2792
2792	331
2792	332
164	2793
164	2795
2795	2794
2795	2796
2796	334
2796	166
2797	332
2797	2798
336	2798
336	335
2799	337
2799	2800
339	2800
339	338
179	2801
179	2802
2802	340
2802	181
342	2803
342	2804
2804	338
2804	341
2805	343
2805	2806
2807	2806
2807	2808
345	2808
345	344
348	2809
348	2811
2811	2810
2811	2812
2812	346
2812	347
351	2813
351	2814
2814	349
2814	350
354	2815
354	2817
2817	2816
2817	2818
2818	352
2818	353
357	2819
357	2821
2821	2820
2821	2822
2822	355
2822	356
360	358
360	359
182	2823
182	2824
2824	361
2824	184
363	359
363	362
2826	2825
2826	2827
2827	364
2827	2828
188	2827
188	2829
2829	2828
2829	190
356	2830
356	2831
2831	362
2831	358
366	2832
366	2834
2834	2833
2834	2835
2835	353
2835	365
2837	2836
2837	2838
2838	367
2838	2839
369	2838
369	2840
2840	2839
2840	368
372	370
372	371
2841	373
2841	2842
191	2842
191	193
2843	371
2843	2844
2845	2844
2845	2846
2847	2846
2847	2848
375	2848
375	374
2849	376
2849	2850
378	2850
378	377
381	379
381	380
194	2851
194	2852
2852	382
2852	196
203	380
203	205
2853	377
2853	2854
384	2854
384	383
387	385
387	386
390	388
390	389
2857	2855
2857	2858
2858	2856
2858	2859
2859	391
2859	2860
206	2858
206	2861
2861	2859
2861	2862
2862	2860
2862	208
393	2863
393	2865
2865	2864
2865	2866
2866	389
2866	392
212	394
212	214
2869	2867
2869	2870
2870	2868
2870	2871
2871	392
2871	2872
2873	2870
2873	2874
2874	2871
2874	2875
2875	2872
2875	2876
396	2874
396	2877
2877	2875
2877	2878
2878	2876
2878	395
399	397
399	398
402	400
402	401
2879	403
