1080	9197
1080	9198
1081	9198
1081	9202
4994	9202
4994	9203
916	9203
916	9204
917	9204
1097	9204
1098	920
926	4774
1118	4774
5037	4774
5037	923
5011	923
1096	923
5037	5011
5037	1095
1106	1095
1103	1095
5037	1106
5037	5026
1115	5026
1112	5026
929	928
1150	929
9206	9205
9208	9206
9206	9207
9209	9207
9210	9207
5066	9207
1127	9207
1127	9205
1124	9205
1121	9205
1113	9205
1113	9206
1114	9206
1114	9208
5047	9208
1142	9208
1142	9209
1139	9209
1139	9210
1130	9210
1139	1130
1136	1130
5047	1142
5047	1147
1119	1147
932	931
934	1149
1148	935
9211	9212
9214	9212
9215	9212
9212	9213
9216	9213
9214	9215
9218	9215
9215	9216
9219	9216
9216	9217
9220	9217
5097	9217
1153	9217
1153	9213
1143	9213
1143	9212
1146	9212
1146	9211
937	9211
4796	9211
4796	9214
938	9214
941	9214
941	9218
944	9218
947	9218
947	9219
947	9220
952	9220
1156	9220
952	1156
1162	955
1160	955
1168	5117
9221	5117
9221	958
9221	4831
1165	4831
1163	4831
9221	1165
9223	9222
9224	9222
1177	9222
1174	9222
5118	9222
5118	9223
960	9223
961	9223
8501	9223
8501	9224
981	9224
5121	9224
981	5121
1174	5118
1171	5118
973	970
973	964
9225	964
9225	963
9225	8503
9226	8503
4859	8503
9226	4859
9226	4857
9225	4857
9225	976
1189	985
9228	985
9228	984
9228	5122
5123	5122
9228	5123
9227	5123
9227	1180
9227	1183
9227	1186
9228	1186
1195	988
1192	988
1192	987
1196	991
3572	994
3569	994
1015	994
1198	994
1198	993
1193	993
3569	1015
3573	997
3570	1000
3570	999
1006	1003
1009	1003
1009	1002
1012	1002
1021	1018
1213	1018
1213	4913
5164	4913
5164	4910
1210	4910
1207	4910
1207	4907
1204	4907
1201	4907
1199	4907
1214	5170
9231	5170
9230	5170
9230	5172
9229	5172
9229	1024
9229	4923
9230	4923
9231	4923
9231	1023
1225	1027
1225	1026
5180	1026
5180	5173
5178	5173
1222	5173
1219	5173
1219	5171
1216	5171
5176	5171
5174	5171
5174	1212
5174	5166
1039	1030
1039	1029
1039	1226
5196	1226
5196	1228
5194	1228
5194	1231
9232	9233
9234	9233
9234	9235
9236	9235
4934	9235
1042	9235
1045	9235
1045	9233
1240	9233
1237	9233
1237	9232
1235	9232
1235	9234
5195	9234
5195	9236
5197	9236
4932	9236
5197	4932
1246	1249
1054	1048
1054	4942
9238	4942
9238	4940
9237	4940
9237	1047
9237	1241
1246	1241
9237	1246
9238	1246
1250	1252
1263	5224
9239	5224
9240	5224
9240	1057
9240	4958
9240	4956
9240	1056
9239	1056
9239	1250
9239	1255
1263	1255
1063	1060
5236	1060
5236	1059
5236	5227
1266	5227
1063	5236
1063	5238
1072	5238
5250	5238
5250	1269
1278	1269
1278	1272
1063	1072
1069	1066
9241	9242
9243	9242
9244	9242
4980	9242
1075	9242
1281	9242
1281	9241
5257	9241
1279	9241
5253	9241
5253	9243
1074	9243
4976	9243
4976	9244
4978	9244
1084	1078
1084	1077
1298	1077
1290	1077
1287	1077
1287	1282
1298	1290
1307	1087
1307	1086
1307	1299
1304	1299
9249	9245
9245	9246
9246	9247
9250	9247
9249	9250
9250	9251
9253	9251
9251	9252
9254	9252
9255	9252
5306	9252
5304	9252
5302	9252
5302	9251
5302	9247
1313	9247
5298	9247
5298	9246
1310	9246
1310	9245
5295	9245
9248	9245
9248	9249
5006	9249
5006	9253
5006	9254
1090	9254
1090	9255
1101	9255
1102	9255
9248	5006
9248	1089
5293	1089
9248	5293
1099	1093
9258	9256
9256	9257
9259	9257
5312	9257
5310	9257
1322	9257
1319	9257
1319	9256
5308	9256
5308	9258
1316	9258
5303	9258
5305	9258
5305	9259
9260	9259
9260	5312
9260	5314
5307	5314
5307	1105
9260	5307
1316	5303
1323	1325
1331	1108
9262	1108
9262	5029
9263	5029
5315	5029
9263	5315
9263	5313
9261	5313
9261	5311
5318	5311
9261	5318
9261	1328
9262	1328
9261	9262
1120	1111
1120	1110
1116	5050
9264	5050
9264	1117
9264	5039
9268	9265
9265	9266
9270	9267
9267	9268
9271	9268
1355	9268
1355	9269
1352	9269
1346	9269
1346	9266
5349	9266
1343	9266
1343	9265
1340	9265
1337	9265
9267	9265
1337	9267
1334	9267
1329	9267
1329	9270
1330	9270
1122	9270
1123	9270
1123	9271
1352	1346
1356	1126
9273	9272
9274	9272
9277	9273
9273	9274
9278	9274
9279	9274
9274	9275
9280	9275
9275	9276
9277	9278
9282	9278
9278	9279
9283	9279
9279	9280
9284	9280
9280	9281
9285	9281
9287	9282
9282	9283
9283	9284
9288	9284
9284	9285
9289	9285
1364	9285
1361	9285
5383	9285
5383	9286
1358	9286
5378	9286
5378	9281
5378	9276
5375	9276
5372	9276
5372	9275
5372	9272
1353	9272
1353	9273
1354	9273
1354	9277
1128	9277
5068	9277
5068	9282
5068	9287
1129	9287
1367	9287
1367	9288
5395	9288
5395	9289
1368	1132
1370	5406
5398	5406
1366	5406
1366	1135
1370	5398
9290	9291
9293	9291
9291	9292
9294	9292
9295	9292
9297	9293
9293	9294
9298	9294
9294	9295
9299	9295
9295	9296
9300	9296
9297	9298
9302	9298
9298	9299
9299	9300
9303	9300
9300	9301
9304	9301
1373	9301
5411	9301
5411	9296
1371	9296
5408	9296
5408	9292
1137	9292
1137	9291
1137	9290
1138	9290
1154	9290
5099	9290
5099	9293
5099	9297
1155	9297
1155	9302
5420	9302
1376	9302
1376	9303
1376	9304
5416	9304
1152	1141
1161	1158
1161	1157
1161	5421
1164	5421
1374	1379
1170	1167
5418	1167
1375	1167
1170	5418
1388	5418
1388	1374
1388	1382
1389	1173
1179	5124
9306	5124
9306	1176
9305	1176
9305	1175
9305	1387
9305	1386
9305	1391
9306	1391
9310	9308
9308	9309
9311	9309
1411	9309
1406	9309
9307	9309
9307	9308
5440	9308
5438	9308
5438	9310
1181	9310
1182	9310
1182	9311
1414	9311
5438	1181
9307	5440
9307	1394
9307	1397
9307	1400
1406	1400
1417	1185
1417	1184
1191	1188
1200	1188
1423	1188
1423	1187
1423	1418
1191	1200
1432	1203
1432	1202
1429	1202
1426	1202
1433	1206
9312	9313
9316	9313
9313	9314
9314	9315
9316	9317
9318	9317
5494	9317
5494	9315
5491	9315
5488	9315
5486	9315
5486	9314
5486	9313
5484	9313
1208	9313
1208	9312
1209	9312
5175	9312
5175	9316
5177	9316
5177	9318
1215	9318
5484	1208
5484	1431
5491	5488
9320	9319
9320	9321
9322	9321
5506	9321
5504	9321
5504	9319
1444	9319
1441	9319
1438	9319
1436	9319
1436	9320
5493	9320
5496	9320
5496	9322
9323	9322
5510	9322
5508	9322
9323	5510
9323	1218
9323	1217
9324	9325
9327	9325
9326	9324
9326	9327
5507	9327
5509	9327
5511	9327
5511	9328
1221	9328
5523	9328
5521	9328
5521	9325
5519	9325
5519	9324
1450	9324
1450	9326
5515	9326
5505	9326
5515	5505
1447	5505
5511	1221
1227	1224
1227	5181
9329	5181
9329	5179
5524	5179
9329	5524
9329	5522
1227	5522
1456	5522
1456	5520
1453	5520
1459	1230
1459	1229
9330	9331
9333	9331
9332	9330
9332	9333
9337	9333
9333	9334
9338	9334
9334	9335
9336	9332
9336	9337
9340	9337
9337	9338
9341	9338
9338	9339
9341	9342
9343	9342
1233	9342
1233	9339
1236	9339
1236	9335
1477	9335
1474	9335
1471	9335
1471	9334
1471	9331
1468	9331
1468	9330
1465	9330
1465	9332
5544	9332
5544	9336
1462	9336
1462	9340
5541	9340
5541	9341
5541	9343
1460	9343
1232	9343
1242	1239
1483	1239
1483	1238
1483	1478
1253	1245
1254	1253
9344	1253
9344	1244
5580	1244
5580	1484
9344	5580
9344	1489
1247	1251
1492	1257
1492	1256
9346	9347
9351	9347
9347	9348
9348	9349
9352	9349
9349	9350
9351	9352
9352	9353
9354	9353
1262	9353
1265	9353
1265	9350
9345	9350
9345	9349
1512	9349
1509	9349
1509	9348
1506	9348
1503	9348
1503	9347
1503	9346
1500	9346
1497	9346
1493	9346
1493	9351
1493	9354
1259	9354
9345	1512
1518	1512
9345	1518
9345	5623
9345	1521
1522	1268
9355	1268
9355	5239
9355	5237
9355	1267
9359	9356
9356	9357
9360	9357
9357	9358
9362	9359
9359	9360
9363	9360
9363	9361
1271	9361
5665	9361
5665	9358
1545	9358
1542	9358
1539	9358
1536	9358
5651	9358
5651	9357
5651	9356
1533	9356
1530	9356
1527	9356
1527	9359
5640	9359
5640	9362
1519	9362
5625	9362
1270	9362
1270	9363
5625	1270
5640	1519
1551	1274
5668	1274
1551	5668
1551	1546
1280	5259
9364	5259
1276	5259
9364	1276
9364	1552
9364	1554
9364	1283
1566	1286
1566	1285
1566	1555
5694	1555
9365	1555
9365	5682
9365	5685
1563	5685
1560	5685
9365	1563
1569	1289
1569	1288
1570	1572
1302	1294
1581	1294
1578	1294
1575	1294
1575	1291
1302	1581
1300	1297
1309	5296
1587	5296
1584	5296
9366	5296
9366	5294
9366	1306
9366	1305
9366	1582
1315	1312
9369	1312
9368	1312
9368	5300
9367	5300
9367	1311
9367	1588
9367	1590
9367	1593
9367	5715
9368	5715
9368	1596
9369	1596
9369	1599
1600	5719
1317	5719
5309	5719
1324	1321
1608	1324
1605	1324
1605	1320
9371	1320
9371	5720
9370	5720
9370	1598
5721	1598
9370	5721
9370	1602
9370	5725
9371	5725
1333	1327
1333	5319
1611	5319
1609	5319
1612	1336
1617	1339
5743	1339
9372	1339
9372	1338
9373	1338
9374	1338
9374	1610
9374	1607
9374	1606
9374	5737
9374	5739
9373	5739
9373	5741
9372	5741
5743	5741
1620	1342
1618	1342
1640	1643
9377	9375
9375	9376
9378	9376
9379	9376
9381	9377
9382	9377
9377	9378
9383	9378
9378	9379
9384	9379
9379	9380
9385	9380
9387	9382
9382	9383
9388	9383
9383	9384
9389	9384
9384	9385
9390	9385
9390	9386
5769	9386
1637	9386
1634	9386
1634	9380
5762	9380
5762	9376
1631	9376
1631	9375
1626	9375
1626	9377
1623	9377
1623	9381
1344	9381
5351	9381
5351	9382
5351	9387
1345	9387
1345	9388
1649	9388
1649	9389
1646	9389
1646	9390
1640	9390
1623	1344
1650	1348
9392	9391
9393	9391
1658	9391
1655	9391
5801	9391
5799	9391
5799	9392
5797	9392
5815	9392
5812	9392
5812	9393
1664	9393
5805	9393
1664	5805
5797	5815
5380	5815
5380	1667
5797	5380
5797	5377
5795	5377
5795	5374
1647	5374
1648	5374
1350	5374
1655	5801
1652	5801
1652	1642
1673	1360
1673	5385
1670	5385
1668	5385
1378	1372
9394	9395
9397	9395
5827	9395
9396	9395
1676	9395
1674	9395
1363	9395
1363	9394
1369	9394
5413	9394
5413	9397
1378	9397
1674	1363
9396	1676
9396	1679
5827	1679
1685	1679
1686	5830
5828	5830
5828	1381
1390	1384
5832	1384
1390	5832
5439	5832
5441	5832
5441	1684
5441	1683
1694	1396
1694	1395
5836	1395
5836	1681
1694	5836
1691	5836
1695	1399
1706	1402
1703	1402
5842	1402
5842	1401
5842	1693
1700	1693
1700	1692
1712	1405
1712	1404
1709	1404
1730	1410
1727	1410
1721	1410
1718	1410
5875	1410
5875	1407
1715	1407
1727	1721
1416	1413
1419	1413
1731	1413
1425	1422
9398	1422
9398	1421
5897	1421
1728	1421
9398	5897
9398	1733
9398	1736
9401	9399
9402	9399
1739	9399
1737	9399
1427	9399
1427	9401
9400	9401
5485	9401
5487	9401
5487	9402
5489	9402
1434	9402
1437	9402
9400	5485
9400	1428
1745	1440
9403	1440
9403	1439
9403	1740
9403	1742
1446	1443
1746	1443
1452	1449
1763	1449
1760	1449
1760	5517
5923	5517
5923	1448
5923	1744
5920	1744
5920	1743
5917	1743
9405	1743
9404	1743
9404	5903
9404	5905
1751	5905
9404	1751
9405	1751
9405	5910
5917	5910
1757	5910
1458	1455
5542	1455
5542	1454
5931	1454
5542	5931
9407	9408
9411	9408
9408	9409
9412	9409
9409	9406
9413	9406
9415	9411
9411	9412
9416	9412
9412	9413
9413	9410
9417	9410
9415	9416
9419	9416
9416	9417
9417	9418
9417	9414
9420	9418
9420	9421
9419	9421
1761	9421
1762	9421
5932	9421
1463	9421
1463	9418
5546	9418
5546	9414
5546	9410
1464	9410
1464	9406
1772	9406
1769	9406
1769	9409
5943	9409
5943	9408
5943	9407
1766	9407
1755	9407
1756	9407
1756	9411
1756	9415
5934	9415
5934	9419
1775	1467
1773	1775
1469	1776
1784	1470
1781	1470
1781	1469
1793	1473
1790	1473
1787	1473
1787	1472
1479	1476
1794	1476
1485	1482
1792	1482
1485	1792
9423	9424
9425	9424
9428	9425
9425	9426
9426	9427
9429	9427
5583	9427
1488	9427
1491	9427
1496	9427
1496	9426
1496	9424
9422	9424
9422	9423
5980	9423
1796	9423
1796	9425
5977	9425
5977	9428
1788	9428
1487	9428
1487	9429
1788	1487
9422	5980
9422	1799
1805	1799
9422	1805
9422	1808
9422	1813
1816	1499
1814	1816
1501	1817
1825	1502
9430	1502
9431	1502
9431	1501
9431	1819
9431	6004
9430	6004
9430	6006
9430	1822
1826	1505
9433	9434
9435	9434
6022	9434
9432	9434
6011	9434
1831	9434
1831	9433
1828	9433
1823	9433
1824	9433
1824	9435
1507	9435
1508	9435
9432	6011
9432	1834
9432	1837
9432	6018
6022	6018
1846	1511
9436	1511
9436	1510
9436	6023
9436	1841
9436	1843
1525	1514
1847	1514
1525	1847
5642	1847
5642	6031
5642	1849
1526	1849
1523	1517
1855	6039
1853	6039
1528	6039
1870	1532
9437	1532
9437	1531
9437	6040
9437	1856
9437	1858
9437	6043
1870	6043
6054	6043
6054	1861
6052	1861
6052	6046
6052	1864
1873	1535
6056	1535
6056	5653
1871	5653
1876	6062
1874	6062
1537	6062
1885	1888
1900	1541
1900	1540
1900	6063
6087	6063
6087	1877
6085	1877
9438	1877
9438	6065
9439	6065
9439	1879
9439	1882
1894	1882
1891	1882
9439	1894
9439	1897
9438	1897
1547	1544
1547	1543
1909	1543
1909	1901
1909	6091
1906	6091
1553	1550
1553	1549
1553	1910
5684	1910
5687	1910
5687	6099
1556	6099
1556	1912
1924	1912
1924	1915
1921	1915
1930	1933
1930	1559
9440	1559
9440	1558
9440	1925
9440	1927
1942	6130
9441	6130
9441	1562
9441	1561
9441	1934
6126	1934
9441	6126
9441	1939
1571	1568
1571	1565
1945	1565
6136	1565
9443	1565
9443	5696
9442	5696
9442	1564
9442	6131
6132	6131
9442	6132
9443	6132
9443	6134
1948	6140
6138	6140
1946	6140
1946	1574
1957	6148
1954	6148
6144	6148
9445	6148
9445	6150
9446	6150
9446	6152
1576	6152
9446	1576
9446	6141
9444	6141
9444	1949
9444	1951
9444	6142
9445	6142
9444	9445
9449	9447
9447	9448
9450	9448
1966	9448
1963	9448
1960	9448
1958	9448
1958	9447
6149	9447
6151	9447
6151	9449
6153	9449
9451	9449
9451	9450
1583	9450
9451	1583
9451	1580
9451	1579
1589	1586
1967	1586
1964	1592
1964	1591
9453	9452
9454	9452
9453	9454
9456	9454
9457	9454
9454	9455
9458	9455
9459	9455
1975	9455
1972	9455
1972	9452
1969	9452
1969	9453
1961	9453
1961	9456
1962	9456
1594	9456
1594	9457
5717	9457
5717	9458
1595	9458
1595	9459
5722	9459
1601	9459
9462	9463
9464	9463
5738	9463
5740	9463
9461	9463
9460	9463
9460	9462
6184	9462
6182	9462
1603	9462
5728	9462
5728	9464
1604	9464
6182	1603
9460	6184
9460	6186
9461	6186
9461	1978
9461	1613
9461	5742
1619	1616
1619	5744
1622	5744
1987	5744
9465	5744
9465	1615
9465	1979
1984	1979
9465	1984
1988	1625
9469	9466
9466	9467
9470	9467
9467	9468
9472	9469
9469	9470
9473	9470
9470	9471
9474	9471
6209	9471
1999	9471
1999	9468
6204	9468
6204	9467
1993	9467
6199	9467
6199	9466
1990	9466
1990	9469
1985	9469
1985	9472
1986	9472
1627	9472
1627	9473
1627	9474
1630	9474
1630	6209
6204	1993
2008	2011
2008	1633
2005	1633
2005	5764
2003	5764
2026	1636
2026	1635
9475	1635
9475	2012
9475	2014
9475	2017
6245	2017
2023	2017
9475	6245
1651	1639
1651	5771
2035	5771
2029	5771
2029	1638
2035	2029
1644	5802
9477	5802
9477	5800
9477	5798
9476	5798
9476	5796
9476	1645
9476	1644
2036	1654
2038	1657
9478	1657
9478	1656
9478	2034
9478	2033
9478	6262
2047	2050
2047	1660
2044	1660
2039	1660
2039	5806
2044	2039
9481	9479
9481	9480
9483	9480
9482	9480
2053	9480
2051	9480
2051	9479
1662	9479
1663	9479
8474	9479
8474	9481
8472	9481
8472	9483
9484	9483
1696	9483
1696	9482
9484	1696
9484	1690
9484	1689
9484	3563
1669	1666
9485	1666
9485	5817
9486	5817
9486	5814
8475	5814
9486	8475
9486	8473
9486	3564
9485	3564
9485	3566
1675	1672
3567	1672
1687	5837
3562	5837
9487	5837
9487	1678
9487	1677
9487	3565
2062	1699
2062	1698
2062	2054
2059	2054
2077	1702
2074	1702
2074	5845
2071	5845
2071	1701
2068	1701
2065	1701
1705	1704
1708	1705
1714	1711
2075	1711
2075	1710
2083	2086
2083	1717
2083	5877
2080	5877
9488	5877
9488	1716
9488	2073
9488	2072
2087	1720
2089	1723
2089	1722
2089	2085
1732	5898
2092	5898
2090	5898
1725	5898
1738	1735
9489	1735
9489	1734
9489	2093
9489	1747
9489	5906
9489	5904
1738	5904
2101	6334
9490	6334
9491	6334
9491	1750
9493	1750
9493	1749
9493	2091
9492	2091
9492	2088
9492	2082
9491	2082
9491	2081
9490	2081
9490	2095
9490	2098
9492	9491
1765	1753
9494	1753
9494	5912
9495	5912
9495	1752
9495	6335
9494	6335
9494	2102
9494	6337
9494	2104
1758	5936
9496	5936
9497	5936
9497	1759
9497	5925
9497	5922
9496	5922
9496	5919
2113	1768
2113	5945
2110	5945
2107	5945
2105	5945
1774	1771
9498	1771
9498	1770
9498	2114
9498	6351
9498	2116
9498	1777
1887	1886
9504	9500
9500	9499
9505	9499
9501	9499
9501	9502
9507	9502
9502	9503
9504	9505
9509	9505
9505	9501
9510	9501
9506	9501
9506	9507
9509	9510
9510	9506
9513	9506
9511	9506
9511	9512
9514	9512
9513	9511
9513	9514
1779	9514
1780	9514
8468	9514
8468	9515
1797	9515
5982	9515
5982	9512
9508	9512
5982	9508
1798	9508
1798	9503
3560	9503
1887	9503
9499	9503
1887	9499
6364	9499
6364	9500
2119	9500
2119	9504
6359	9504
6356	9504
6356	9509
2117	9509
2117	9513
1786	1783
5978	1783
8469	1783
5978	8469
3561	1801
3407	3410
3407	1804
3407	1803
3407	3559
3405	3559
3405	1884
3411	1807
3409	3408
1815	1812
1818	1812
3416	1812
3416	1809
3413	1809
1827	1821
1827	6007
3425	6007
3425	6005
8097	6005
8095	6005
3417	6005
3425	8097
3422	8097
3440	8117
3437	8117
9517	8117
9517	8119
9518	8119
9518	1830
9518	1829
9516	1829
9516	3426
9516	3428
9516	3431
9518	3431
9518	3434
9517	3434
3449	1833
3446	1833
9520	1833
9520	6013
9520	1832
9520	8120
9519	8120
9519	8118
3443	8118
9519	3443
9519	8124
9520	8124
3279	1836
3280	1836
3450	1836
3530	3533
9521	9522
9524	9522
9525	9522
9522	9523
9526	9523
9529	9524
9524	9525
9530	9525
9525	9526
9531	9526
9526	9527
9533	9528
9528	9529
9534	9529
9529	9530
9530	9531
9535	9531
9531	9532
9533	9534
9537	9534
9534	9535
9535	9536
9538	9536
1839	9536
1842	9536
1842	9532
8296	9532
3530	9532
3530	9527
8291	9527
8291	9523
3261	9523
3261	9522
3262	9522
3262	9521
3273	9521
3273	9524
9528	9524
3273	9528
3274	9528
3274	9533
3277	9533
1838	9533
1838	9537
6020	9537
6020	9538
1848	6033
3534	6033
8298	6033
8298	1845
3532	3531
1854	1851
8300	1851
3532	1851
1854	8300
1857	8300
1857	3256
3252	1860
3252	6044
3253	6044
3377	1863
3375	1863
3375	6048
8014	6048
8014	1862
8016	1862
8018	1862
8018	3250
3398	8061
9541	8061
9539	8061
9539	1866
9539	1865
9539	3378
9539	3380
9540	3380
9540	8019
9541	8019
8055	8019
8055	8021
8055	8023
8053	8023
8053	8025
8051	8025
8051	8027
8049	8027
8049	3383
8047	3383
8047	3386
8047	3389
8045	3389
8045	8039
3395	8039
9541	8055
9541	8057
9540	9541
1872	6057
9542	6057
6055	6057
9542	6055
9542	6053
9542	1868
9542	8064
6067	8064
6067	3399
9542	6067
9542	1875
9546	9543
9543	9544
9547	9544
9544	9545
9546	9547
9549	9547
9547	9548
9550	9548
9549	9550
9550	9551
9552	9551
3401	9551
3396	9551
8046	9551
8048	9551
8048	9548
8050	9548
8050	9545
8052	9545
8054	9545
8054	9544
8054	9543
8056	9543
8058	9543
1881	9543
1881	9546
1881	9549
3404	9549
3404	9552
8058	1881
8058	1880
2128	1890
6366	1890
2128	6366
2125	6366
2122	6366
2129	1893
2134	6380
9553	6380
9553	1896
9553	1895
9554	1895
9554	2127
9554	2126
9554	2131
9553	2131
1902	6092
9555	6092
6088	6092
9555	6088
9555	6086
9556	6086
6381	6086
9556	6381
9557	6381
9557	2135
9557	2137
9557	1902
9556	1902
1913	1905
1913	1904
1913	2138
1914	2138
1911	6100
1907	6100
2060	1917
2141	1917
2060	2141
2060	2143
2061	2143
2176	1920
2176	1919
2057	1919
1926	1923
2042	1923
2042	1922
2043	1922
2179	1922
9559	9558
9561	9558
9560	9558
6442	9558
6440	9558
6440	9559
6438	9559
2030	9559
2031	9559
6264	9559
6264	9561
2037	9561
2040	9561
2040	9560
1928	9560
1929	9560
1932	1931
1935	1932
1935	6443
1935	6441
2187	6441
2024	6441
6248	6441
6248	6439
2025	6439
2187	2024
2199	6461
2196	6461
2193	6461
2193	1938
6455	1938
6455	6128
2190	6128
2190	1937
2202	1950
1944	6137
6139	6137
9563	6137
9563	6135
9562	6135
9562	6133
6462	6133
6462	1941
9562	6462
9562	2200
9563	2200
9563	2202
9563	1947
1952	2203
2208	6467
6145	6467
2208	6145
2208	6143
2205	6143
6465	6143
9568	9564
9564	9565
9569	9565
9565	9566
9570	9566
1968	9566
6479	9566
6477	9566
6477	9565
6475	9565
6475	9564
6473	9564
6471	9564
6471	9568
9567	9568
1955	9568
1956	9568
1956	9569
1959	9569
1959	9570
9567	1955
9567	6468
6469	6468
9567	6469
1968	6479
2217	1971
2217	1970
2217	2212
1977	6187
1980	6187
2223	6187
9573	6187
9573	6185
9572	6185
9572	6183
9571	6183
9571	1974
9571	1973
2220	1973
9571	2220
9571	6497
9572	6497
9573	6497
1989	1983
6507	1983
6507	1982
9575	9574
9576	9574
9577	9574
9579	9575
9580	9575
9575	9576
9581	9576
9576	9577
9582	9577
9579	9580
9584	9580
9585	9580
9580	9581
9586	9581
9581	9582
9587	9582
9582	9583
9588	9583
9589	9583
6201	9583
6201	9577
1992	9577
1992	9578
2249	9578
2246	9578
2246	9574
2243	9574
2240	9574
2240	9575
2240	9579
2235	9579
2235	9584
2232	9584
2229	9584
2226	9584
2221	9584
2221	9585
2221	9586
6500	9586
6500	9587
2222	9587
2222	9588
6508	9588
6508	9589
1991	9589
2250	1995
9591	9592
9593	9592
2258	9592
2255	9592
2252	9592
2252	9591
6529	9591
9590	9591
1998	9591
1998	9593
8454	9593
2261	9593
8454	2261
8454	6533
2006	6533
9590	1998
9590	6206
6529	6206
6529	1997
6529	2248
2004	2001
8455	2001
8455	6211
2013	2010
9594	2010
6534	2010
9594	6534
6535	6534
9594	6535
6539	6535
2267	6535
9594	6539
9594	2270
2271	2016
2183	2019
2186	2019
2189	2019
2269	2019
2189	2269
2189	6540
2273	6540
2181	2022
2180	2046
2049	2048
2052	2049
2055	2049
2055	2178
2149	2067
2149	2066
2149	2144
2079	2070
6394	2070
6394	2069
2152	2069
2079	6394
2164	2097
2161	2097
2158	2097
6395	2097
2158	6395
2158	2153
2103	6339
2167	6339
2165	6339
9595	6339
9595	2100
9595	2099
2103	2167
2168	2109
9598	9599
9600	9599
6352	9599
6358	9599
9596	9599
9596	9598
2170	9598
9597	9598
2163	9598
2163	9600
2166	9600
2166	6352
2111	6352
9597	2163
9597	2162
9596	2170
9596	2173
6361	2173
2118	2173
9596	6361
6352	6358
2130	2124
6416	2124
2174	2124
6416	2174
9601	2174
9601	2169
6412	2169
6412	2160
9601	6412
9601	6414
2156	2145
9604	9602
9602	9603
9606	9604
9604	9605
9607	9605
6413	9605
6415	9605
6415	9603
6417	9603
2132	9603
2133	9603
2133	9602
2136	9602
2139	9602
2139	9604
2142	9604
2142	9606
2156	9606
2156	9607
2157	9607
2147	2154
2151	2148
2276	2192
2276	6457
2274	6457
2282	2195
6547	2195
6547	2194
2279	2194
2201	2198
9608	2198
2283	2198
9608	2283
9608	2285
9608	2204
9608	6466
2210	6480
3557	6480
2230	6480
9611	6480
9611	6478
9610	6478
9610	6476
2297	6476
9609	6476
9609	6474
9609	6472
2294	6472
2294	6470
2291	6470
9612	6470
9612	2207
9612	2206
2288	2206
9612	2288
9609	2294
9610	2297
9610	2300
9611	2300
2231	2300
2231	2303
9611	2231
2210	3557
2219	2216
2225	2216
2225	2215
3556	2228
2309	2234
2307	2309
2236	2310
2324	2327
2336	2239
9614	2239
9613	2239
6605	2239
6605	2236
6601	2236
2301	2236
6601	2301
2318	2301
2318	2312
9613	6605
9613	2321
6620	2321
9613	6620
9614	6620
9614	2330
9614	2333
2337	2242
2251	6530
2339	6530
9615	6530
9615	2245
2334	2245
2334	2244
9615	2334
2360	2254
6639	2254
6639	2253
2342	2253
2360	6639
2360	2345
2357	2345
2351	2345
2357	2351
2361	2257
9617	9616
9618	9616
2363	9616
2358	9616
2359	9616
2259	9616
2259	9617
2260	9617
6536	9617
6536	9618
2263	9618
9622	9619
9620	9621
9624	9621
9623	9620
9623	9624
2272	9624
2275	9624
2275	9625
2278	9625
6661	9625
6661	9621
6659	9621
6657	9621
6657	9620
6655	9620
6655	9623
6655	9619
6653	9619
2364	9619
2265	9619
2265	9622
2266	9622
2272	9622
6653	2364
2352	2364
6661	6659
2284	2281
9626	2281
9626	6548
6662	6548
9626	6662
9626	2367
2372	2367
9626	2372
9626	2287
2375	2290
2375	2289
2376	6671
2292	6671
2292	6673
2313	2296
2314	2296
6689	2296
6689	2295
6686	2295
6686	6674
2384	6674
2381	6674
6683	6674
6683	6672
6681	6672
6681	2374
6679	2374
6679	2371
6679	2370
2311	2299
2308	2305
2393	6695
9627	6695
9627	6697
6688	6697
6688	6699
6691	6699
6691	6701
2316	6701
9627	6688
9627	2385
9627	2387
2393	2387
9630	9629
9632	9633
9633	9634
9636	9634
9634	9635
9637	9635
6710	9635
2402	9635
2399	9635
2399	9634
2396	9634
2396	9633
6705	9633
6705	9632
6703	9632
6696	9632
6698	9632
6698	9636
6700	9636
6700	9637
9638	9637
9638	6710
2319	6710
6604	6710
6604	6713
6608	6713
9631	6713
9630	6713
9630	2405
9630	2408
9630	2411
9629	2411
9629	6719
9628	6719
9628	6721
9628	2414
9628	6723
9628	6725
9629	6725
9631	6725
9631	2320
9638	2319
9638	6702
6703	6696
2415	2417
2423	2323
6726	2323
2423	6726
2423	6724
2420	6724
2326	2325
2426	2326
9639	9640
9642	9640
9643	9640
9640	9641
9644	9641
9645	9641
9647	9643
9643	9644
9648	9644
9644	9645
9649	9645
9645	9646
9650	9646
9651	9646
2432	9646
2429	9646
2429	9641
6735	9641
6735	9640
6735	9639
2427	9639
2328	9639
2328	9642
6622	9642
2329	9642
2329	9643
2329	9647
8430	9647
8430	9648
2343	9648
2343	9649
6641	9649
6641	9650
2344	9650
2344	9651
6747	9651
2344	6747
2338	2332
8431	2332
2338	8431
2436	2438
2441	2347
2436	2347
2365	6660
2453	6660
2450	6660
2450	6658
9652	6658
9652	6656
9653	6656
9653	6654
9653	2350
9653	2349
9653	2442
9653	2444
9652	2444
9652	2447
2365	2453
2365	2377
