1299	1298
5132	1300
5132	5133
1092	5133
1092	1094
1302	5134
1302	5135
5135	1298
5135	1301
1305	5136
1305	5138
5138	5137
5138	5139
5139	1303
5139	1304
5141	5140
5141	5142
5142	1306
5142	5143
5144	5142
5144	5145
5145	5143
5145	5146
1308	5145
1308	5147
5147	5146
5147	1307
1311	1309
1311	1310
1314	5148
1314	5149
5149	1312
5149	1313
1095	5150
1095	5153
5153	5151
5153	5154
5154	5152
5154	5155
5155	1315
5155	1097
1317	5156
1317	5157
5157	1313
5157	1316
1320	1318
1320	1319
1323	5158
1323	5161
5161	5159
5161	5162
5162	5160
5162	5163
5163	1321
5163	1322
1326	5164
1326	5167
5167	5165
5167	5168
5168	5166
5168	5169
5169	1324
5169	1325
1329	5170
1329	5172
5172	5171
5172	5173
5173	1327
5173	1328
1330	1332
1104	1331
1334	5174
1334	5176
5176	5175
5176	5177
5177	1328
5177	1333
1337	5178
1337	5180
5180	5179
5180	5181
5181	1335
5181	1336
1340	5182
1340	5185
5185	5183
5185	5186
5186	5184
5186	5187
5187	1338
5187	1339
5189	5188
5189	5190
5190	1341
5190	5191
1343	5190
1343	5192
5192	5191
5192	1342
1346	1344
1346	1345
1349	5193
1349	5195
5195	5194
5195	5196
5196	1347
5196	1348
1352	5197
1352	5200
5200	5198
5200	5201
5201	5199
5201	5202
5202	1350
5202	1351
1121	5203
1121	5206
5206	5204
5206	5207
5207	5205
5207	5208
5208	1353
5208	1123
1124	1351
1124	1126
5210	5209
5210	5211
5211	1348
5211	5212
1355	5211
1355	5213
5213	5212
5213	1354
5215	5214
5215	5216
5216	1356
5216	5217
1358	5216
1358	5218
5218	5217
5218	1357
5219	1359
5219	5220
5221	5220
5221	5222
5223	5222
5223	5224
1127	5224
1127	1129
1361	5225
1361	5226
5226	1357
5226	1360
1364	5227
1364	5228
5228	1362
5228	1363
1367	5229
1367	5230
5230	1365
5230	1366
1133	5231
1133	5233
5233	5232
5233	5234
5234	1368
5234	1135
1136	5235
1136	5237
5237	5236
5237	5238
5238	1366
5238	1138
5239	1363
5239	5240
5241	5240
5241	5242
5243	5242
5243	5244
5245	5244
5245	5246
1360	5246
1360	1362
5247	1354
5247	5248
1370	5248
1370	1369
1145	5249
1145	5250
5250	1371
5250	1147
1373	5251
1373	5252
5252	1369
5252	1372
1376	1374
1376	1375
1379	5253
1379	5254
5254	1377
5254	1378
1169	1380
1169	1171
1172	1378
1172	1174
5255	1375
5255	5256
5257	5256
5257	5258
1342	5258
1342	1344
1345	5259
1345	5261
5261	5260
5261	5262
5262	1372
5262	1347
1178	5263
1178	5266
5266	5264
5266	5267
5267	5265
5267	5268
5268	1339
5268	1180
1322	5269
1322	5270
5270	1336
5270	1324
1325	5271
1325	5272
5272	1333
5272	1327
5275	5273
5275	5276
5276	5274
5276	5277
5277	1319
5277	5278
1382	5276
1382	5279
5279	5277
5279	5280
5280	5278
5280	1381
1385	5281
1385	5282
5282	1383
5282	1384
1187	1386
1187	1189
1388	1384
1388	1387
1190	5283
1190	5286
5286	5284
5286	5287
5287	5285
5287	5288
5288	1389
5288	1192
1391	5289
1391	5291
5291	5290
5291	5292
5292	1387
5292	1390
1394	5293
1394	5296
5296	5294
5296	5297
5297	5295
5297	5298
5298	1392
5298	1393
1397	5299
1397	5302
5302	5300
5302	5303
5303	5301
5303	5304
5304	1395
5304	1396
1400	5305
1400	5307
5307	5306
5307	5308
5308	1398
5308	1399
1403	5309
1403	5310
5310	1401
5310	1402
5311	1404
5311	5312
1406	5312
1406	1405
5314	5313
5314	5315
5315	1407
5315	5316
1409	5315
1409	5317
5317	5316
5317	1408
1412	1410
1412	1411
1193	5318
1193	5320
5320	5319
5320	5321
5321	1413
5321	1195
1205	5322
1205	5324
5324	5323
5324	5325
5325	1411
5325	1207
5326	1408
5326	5327
1217	5327
1217	1219
1415	1405
1415	1414
5331	5328
5331	5332
5332	5329
5332	5333
5333	5330
5333	5334
5334	1416
5334	5335
1418	5332
1418	5336
5336	5333
5336	5337
5337	5334
5337	5338
5338	5335
5338	1417
1232	5339
1232	5340
5340	1419
5340	1234
1421	5341
1421	5343
5343	5342
5343	5344
5344	1417
5344	1420
5347	5345
5347	5348
5348	5346
5348	5349
5349	1422
5349	5350
1235	5348
1235	5351
5351	5349
5351	5352
5352	5350
5352	1237
1424	1420
1424	1423
5353	1425
5353	5354
5355	5354
5355	5356
1427	5356
1427	1426
1238	1428
1238	1240
1430	5357
1430	5358
5358	1426
5358	1429
1433	5359
1433	5360
5360	1431
5360	1432
1436	1434
1436	1435
1439	5361
1439	5362
5362	1437
5362	1438
1241	5363
1241	5364
5364	1440
5364	1243
1244	1438
1244	1246
1253	5365
1253	5366
5366	1435
5366	1255
1442	5367
1442	5368
5368	1432
5368	1441
1256	5369
1256	5370
5370	1443
5370	1258
5371	1441
5371	5372
1259	5372
1259	1261
1445	5373
1445	5374
5374	1429
5374	1444
5375	1446
5375	5376
1448	5376
1448	1447
1451	5377
1451	5378
5378	1449
5378	1450
5379	1452
5379	5380
5381	5380
5381	5382
5383	5382
5383	5384
5385	5384
5385	5386
1262	5386
1262	1264
1454	1450
1454	1453
5387	1455
5387	5388
5389	5388
5389	5390
5391	5390
5391	5392
1457	5392
1457	1456
1460	5393
1460	5394
5394	1458
5394	1459
5395	1461
5395	5396
1271	5396
1271	1273
1463	5397
1463	5398
5398	1459
5398	1462
1277	1464
1277	1279
1466	5399
1466	5400
5400	1462
5400	1465
1469	1467
1469	1468
1283	5401
1283	5402
5402	1470
5402	1285
1472	5403
1472	5404
5404	1468
5404	1471
1475	5405
1475	5407
5407	5406
5407	5408
5408	1473
5408	1474
1478	5409
1478	5410
5410	1476
5410	1477
1481	5411
1481	5414
5414	5412
5414	5415
5415	5413
5415	5416
5416	1479
5416	1480
1484	5417
1484	5420
5420	5418
5420	5421
5421	5419
5421	5422
5422	1482
5422	1483
5424	5423
5424	5425
5425	1485
5425	5426
5427	5425
5427	5428
5428	5426
5428	5429
1487	5428
1487	5430
5430	5429
5430	1486
1490	1488
1490	1489
1286	5431
1286	5433
5433	5432
5433	5434
5434	1491
5434	1288
1493	5435
1493	5437
5437	5436
5437	5438
5438	1489
5438	1492
1496	5439
1496	5441
5441	5440
5441	5442
5442	1494
5442	1495
1499	5443
1499	5445
5445	5444
5445	5446
5446	1497
5446	1498
1289	5447
1289	5448
5448	1500
5448	1291
1502	5449
1502	5451
5451	5450
5451	5452
5452	1498
5452	1501
1505	5453
1505	5455
5455	5454
5455	5456
5456	1503
5456	1504
1301	5457
1301	5458
5458	1506
5458	1303
1508	1504
1508	1507
1511	1509
1511	1510
1304	1512
1304	1306
1514	5459
1514	5460
5460	1510
5460	1513
1517	1515
1517	1516
5462	5461
5462	5463
5463	1518
5463	5464
5465	5463
5465	5466
5466	5464
5466	5467
1520	5466
1520	5468
5468	5467
5468	1519
1523	5469
1523	5470
5470	1521
5470	1522
1526	5471
1526	5472
5472	1524
5472	1525
1307	5473
1307	5474
5474	1527
5474	1309
1529	5475
1529	5476
5476	1525
5476	1528
1532	1530
1532	1531
1310	5477
1310	5478
5478	1533
5478	1312
1535	1531
1535	1534
1538	5479
1538	5481
5481	5480
5481	5482
5482	1536
5482	1537
5483	1539
5483	5484
1396	5484
1396	1398
1541	5485
1541	5487
5487	5486
5487	5488
5488	1537
5488	1540
1544	5489
1544	5491
5491	5490
5491	5492
5492	1542
5492	1543
1399	5493
1399	5495
5495	5494
5495	5496
5496	1545
5496	1401
1547	5497
1547	5498
5498	1543
5498	1546
1550	5499
1550	5501
5501	5500
5501	5502
5502	1548
5502	1549
1402	1551
1402	1404
1414	5503
1414	5506
5506	5504
5506	5507
5507	5505
5507	5508
5508	1549
5508	1416
1553	5509
1553	5510
5510	1546
5510	1552
1556	5511
1556	5514
5514	5512
5514	5515
5515	5513
5515	5516
5516	1554
5516	1555
1559	5517
1559	5519
5519	5518
5519	5520
5520	1557
5520	1558
1562	5521
1562	5524
5524	5522
5524	5525
5525	5523
5525	5526
5526	1560
5526	1561
1563	1565
1567	1564
1570	1568
1570	1569
5528	5527
5528	5529
5529	1571
5529	5530
1423	5529
1423	5531
5531	5530
5531	1425
1573	1569
1573	1572
1576	5532
1576	5536
5536	5533
5536	5537
5537	5534
5537	5538
5538	5535
5538	5539
5539	1574
5539	1575
1579	5540
1579	5544
5544	5541
5544	5545
5545	5542
5545	5546
5546	5543
5546	5547
5547	1577
5547	1578
5549	5548
5549	5550
5550	1580
5550	5551
1444	5550
1444	5552
5552	5551
5552	1446
1582	5553
1582	5555
5555	5554
5555	5556
5556	1578
5556	1581
1447	5557
1447	5558
5558	1583
5558	1449
1585	1581
1585	1584
5560	5559
5560	5561
5561	1586
5561	5562
1588	5561
1588	5563
5563	5562
5563	1587
1591	1589
1591	1590
1453	5564
1453	5565
5565	1592
5565	1455
1594	5566
1594	5567
5567	1590
5567	1593
1456	5568
1456	5569
5569	1595
5569	1458
5570	1593
5570	5571
1597	5571
1597	1596
1600	5572
1600	5573
5573	1598
5573	1599
1603	5574
1603	5575
5575	1601
5575	1602
1606	5576
1606	5578
5578	5577
5578	5579
5579	1604
5579	1605
1609	5580
1609	5582
5582	5581
5582	5583
5583	1607
5583	1608
1474	1610
1474	1476
1477	5584
1477	5586
5586	5585
5586	5587
5587	1608
5587	1479
5588	1605
5588	5589
1612	5589
1612	1611
5590	1613
5590	5591
1480	5591
1480	1482
5592	1611
5592	5593
1615	5593
1615	1614
1618	5594
1618	5595
5595	1616
5595	1617
5596	1619
5596	5597
1621	5597
1621	1620
1624	5598
1624	5599
5599	1622
5599	1623
1483	5600
1483	5603
5603	5601
5603	5604
5604	5602
5604	5605
5605	1625
5605	1485
1627	5606
1627	5608
5608	5607
5608	5609
5609	1623
5609	1626
5610	1628
5610	5611
5612	5611
5612	5613
5614	5613
5614	5615
5616	5615
5616	5617
1630	5617
1630	1629
1486	1631
1486	1488
1492	1629
1492	1494
1633	5618
1633	5619
5619	1626
5619	1632
5620	1634
5620	5621
5622	5621
5622	5623
5624	5623
5624	5625
1636	5625
1636	1635
1639	5626
1639	5627
5627	1637
5627	1638
1642	1640
1642	1641
5628	1643
5628	5629
1495	5629
1495	1497
1501	1641
1501	1503
1507	1638
1507	1509
5631	5630
5631	5632
5632	1635
5632	5633
5634	5632
5634	5635
5635	5633
5635	5636
1645	5635
1645	5637
5637	5636
5637	1644
1648	5638
1648	5640
5640	5639
5640	5641
5641	1646
5641	1647
1651	5642
1651	5643
5643	1649
5643	1650
1513	1652
1513	1515
1654	5644
1654	5645
5645	1650
5645	1653
1516	1655
1516	1518
1657	5646
1657	5647
5647	1653
5647	1656
1660	5648
1660	5651
5651	5649
5651	5652
5652	5650
5652	5653
5653	1658
5653	1659
1663	5654
1663	5657
5657	5655
5657	5658
5658	5656
5658	5659
5659	1661
5659	1662
1519	1664
1519	1521
1666	5660
1666	5662
5662	5661
5662	5663
5663	1662
5663	1665
5664	1667
5664	5665
1669	5665
1669	1668
1522	5666
1522	5667
5667	1670
5667	1524
5669	5668
5669	5670
5670	1668
5670	5671
1672	5670
1672	5672
5672	5671
5672	1671
1555	1673
1555	1557
1675	5673
1675	5675
5675	5674
5675	5676
5676	1671
5676	1674
1678	5677
1678	5679
5679	5678
5679	5680
5680	1676
5680	1677
1558	5681
1558	5682
5682	1679
5682	1560
1681	5683
1681	5685
5685	5684
5685	5686
5686	1677
5686	1680
1561	5687
1561	5688
5688	1682
5688	1563
1684	5689
1684	5691
5691	5690
5691	5692
5692	1680
5692	1683
1687	5693
1687	5696
5696	5694
5696	5697
5697	5695
5697	5698
5698	1685
5698	1686
1690	5699
1690	5701
5701	5700
5701	5702
5702	1688
5702	1689
1693	5703
1693	5705
5705	5704
5705	5706
5706	1691
5706	1692
5710	5707
5710	5711
5711	5708
5711	5712
5712	5709
5712	5713
5713	1694
5713	5714
1696	5711
1696	5715
5715	5712
5715	5716
5716	5713
5716	5717
5717	5714
5717	1695
1699	1697
1699	1698
5719	5718
5719	5720
5720	1700
5720	5721
1702	5720
1702	5722
5722	5721
5722	1701
1575	1703
1575	1577
5723	1701
5723	5724
1584	5724
1584	1586
1705	1698
1705	1704
1706	1708
1710	1707
1713	5725
1713	5726
5726	1711
5726	1712
5728	5727
5728	5729
5729	1714
5729	5730
1716	5729
1716	5731
5731	5730
5731	1715
5733	5732
5733	5734
5734	1717
5734	5735
1719	5734
1719	5736
5736	5735
5736	1718
1587	5737
1587	5739
5739	5738
5739	5740
5740	1720
5740	1589
1722	5741
1722	5742
5742	1718
5742	1721
1596	5743
1596	5744
5744	1723
5744	1598
5745	1721
5745	5746
5747	5746
5747	5748
1599	5748
1599	1601
5749	1715
5749	5750
1725	5750
1725	1724
1728	5751
1728	5752
5752	1726
5752	1727
5753	1729
5753	5754
5755	5754
5755	5756
5757	5756
5757	5758
5759	5758
5759	5760
5761	5760
5761	5762
1602	5762
1602	1604
1731	5763
1731	5764
5764	1727
5764	1730
5765	1732
5765	5766
5767	5766
5767	5768
5769	5768
5769	5770
1734	5770
1734	1733
1614	5771
1614	5772
5772	1735
5772	1616
1737	5773
1737	5774
5774	1733
5774	1736
1740	5775
1740	5776
5776	1738
5776	1739
1743	5777
1743	5778
5778	1741
5778	1742
1746	5779
1746	5780
5780	1744
5780	1745
5781	1747
5781	5782
5783	5782
5783	5784
5785	5784
5785	5786
1749	5786
1749	1748
1752	5787
1752	5788
5788	1750
5788	1751
1617	5789
1617	5790
5790	1753
5790	1619
1755	1751
1755	1754
5792	5791
5792	5793
5793	1756
5793	5794
5795	5793
5795	5796
5796	5794
5796	5797
1620	5796
1620	5798
5798	5797
5798	1622
1758	5799
1758	5800
5800	1754
5800	1757
1761	5801
1761	5805
5805	5802
5805	5806
5806	5803
5806	5807
5807	5804
5807	5808
5808	1759
5808	1760
5809	1762
5809	5810
5811	5810
5811	5812
1764	5812
1764	1763
1632	5813
1632	5815
5815	5814
5815	5816
5816	1765
5816	1634
1644	5817
1644	5819
5819	5818
5819	5820
5820	1763
5820	1646
1767	5821
1767	5824
5824	5822
5824	5825
5825	5823
5825	5826
5826	1760
5826	1766
1770	5827
1770	5829
5829	5828
5829	5830
5830	1768
5830	1769
1773	5831
1773	5834
5834	5832
5834	5835
5835	5833
5835	5836
5836	1771
5836	1772
1776	5837
1776	5839
5839	5838
5839	5840
5840	1774
5840	1775
1647	1777
1647	1649
1779	5841
1779	5843
5843	5842
5843	5844
5844	1775
5844	1778
1656	5845
1656	5848
5848	5846
5848	5849
5849	5847
5849	5850
5850	1780
5850	1658
1782	1778
1782	1781
1785	1783
1785	1784
5851	1786
5851	5852
1788	5852
1788	1787
1791	1789
1791	1790
5853	1792
5853	5854
1659	5854
1659	1661
1794	5855
1794	5856
5856	1790
5856	1793
5860	5857
5860	5861
5861	5858
5861	5862
5862	5859
5862	5863
5863	1795
5863	5864
1797	5861
1797	5865
5865	5862
5865	5866
5866	5863
5866	5867
5867	5864
5867	1796
1800	5868
1800	5870
5870	5869
5870	5871
5871	1798
5871	1799
1803	5872
1803	5873
5873	1801
5873	1802
1806	5874
1806	5876
5876	5875
5876	5877
5877	1804
5877	1805
1809	5878
1809	5879
5879	1807
5879	1808
1812	5880
1812	5882
5882	5881
5882	5883
5883	1810
5883	1811
1665	5884
1665	5887
5887	5885
5887	5888
5888	5886
5888	5889
5889	1813
5889	1667
1815	1811
1815	1814
1818	5890
1818	5892
5892	5891
5892	5893
5893	1816
5893	1817
1821	5894
1821	5895
5895	1819
5895	1820
1824	5896
1824	5897
5897	1822
5897	1823
1674	5898
1674	5899
5899	1825
5899	1676
1683	1823
1683	1685
1686	1820
1686	1688
5901	5900
5901	5902
5902	1817
5902	5903
1827	5902
1827	5904
5904	5903
5904	1826
1830	5905
1830	5906
5906	1828
5906	1829
1833	5907
1833	5910
5910	5908
5910	5911
5911	5909
5911	5912
5912	1831
5912	1832
1689	1834
1689	1691
1692	5913
1692	5915
5915	5914
5915	5916
5916	1832
5916	1694
1836	5917
1836	5920
5920	5918
5920	5921
5921	5919
5921	5922
5922	1829
5922	1835
1839	5923
1839	5924
5924	1837
5924	1838
1842	5925
1842	5926
5926	1840
5926	1841
5928	5927
5928	5929
5929	1843
5929	5930
1845	5929
1845	5931
5931	5930
5931	1844
1848	1846
1848	1847
1695	5932
1695	5935
5935	5933
5935	5936
5936	5934
5936	5937
5937	1849
5937	1697
1704	5938
1704	5941
5941	5939
5941	5942
5942	5940
5942	5943
5943	1847
5943	1706
5944	1844
5944	5945
1851	5945
1851	1850
1854	1852
1854	1853
1857	5946
1857	5948
5948	5947
5948	5949
5949	1855
5949	1856
1709	5950
1709	5952
5952	5951
5952	5953
5953	1858
5953	1711
1712	1856
1712	1714
1724	5954
1724	5955
5955	1853
5955	1726
1860	5956
1860	5957
5957	1850
5957	1859
1863	1861
1863	1862
1742	5958
1742	5959
5959	1864
5959	1744
1866	1862
1866	1865
1869	5960
1869	5961
5961	1867
5961	1868
1872	1870
1872	1871
1875	5962
1875	5963
5963	1873
5963	1874
1745	5964
1745	5965
5965	1876
5965	1747
5967	5966
5967	5968
5968	1874
5968	5969
1878	5968
1878	5970
5970	5969
5970	1877
5973	5971
5973	5974
5974	5972
5974	5975
5975	1879
5975	5976
1881	5974
1881	5977
5977	5975
5977	5978
5978	5976
5978	1880
1748	5979
1748	5980
5980	1882
5980	1750
1757	5981
1757	5984
5984	5982
5984	5985
5985	5983
5985	5986
5986	1880
5986	1759
1884	1877
1884	1883
1887	5987
1887	5988
5988	1885
5988	1886
5989	1888
5989	5990
5991	5990
5991	5992
1890	5992
1890	1889
1893	1891
1893	1892
1766	1894
1766	1768
1769	1892
1769	1771
1896	5993
1896	5994
5994	1889
5994	1895
1899	1897
1899	1898
1902	1900
1902	1901
1772	1903
1772	1774
1781	5995
1781	5996
5996	1901
5996	1783
5997	1898
5997	5998
1905	5998
1905	1904
1908	1906
1908	1907
5999	1909
5999	6000
6001	6000
6001	6002
6003	6002
6003	6004
1911	6004
1911	1910
6005	1912
6005	6006
1784	6006
1784	1786
1914	1910
1914	1913
1787	1915
1787	1789
1917	6007
1917	6008
6008	1913
6008	1916
1920	6009
1920	6010
6010	1918
6010	1919
1923	6011
1923	6014
6014	6012
6014	6015
6015	6013
6015	6016
6016	1921
6016	1922
1926	6017
1926	6020
6020	6018
6020	6021
6021	6019
6021	6022
6022	1924
6022	1925
1929	6023
1929	6026
6026	6024
6026	6027
6027	6025
6027	6028
6028	1927
6028	1928
1793	6029
1793	6033
6033	6030
6033	6034
6034	6031
6034	6035
6035	6032
6035	6036
6036	1930
6036	1795
1932	1928
1932	1931
1935	1933
1935	1934
6037	1936
6037	6038
6039	6038
6039	6040
1938	6040
1938	1937
1941	6041
1941	6042
6042	1939
6042	1940
1944	1942
1944	1943
1796	6043
1796	6044
6044	1945
6044	1798
1947	6045
1947	6046
6046	1943
6046	1946
1799	1948
1799	1801
1950	6047
1950	6048
6048	1946
6048	1949
1953	6049
1953	6050
6050	1951
6050	1952
6051	1954
6051	6052
1802	6052
1802	1804
6054	6053
6054	6055
6055	1952
6055	6056
1956	6055
1956	6057
6057	6056
6057	1955
1959	6058
1959	6059
6059	1957
6059	1958
1962	6060
1962	6061
6061	1960
6061	1961
6064	6062
6064	6065
6065	6063
6065	6066
6066	1963
6066	6067
1805	6065
1805	6068
6068	6066
6068	6069
6069	6067
6069	1807
1965	6070
1965	6072
6072	6071
6072	6073
6073	1961
6073	1964
1826	1966
1826	1828
1968	6074
1968	6076
6076	6075
6076	6077
6077	1964
6077	1967
1835	6078
1835	6080
6080	6079
6080	6081
6081	1969
6081	1837
1967	1971
1973	1970
1976	6082
1976	6083
6083	1974
6083	1975
1979	6084
1979	6086
6086	6085
6086	6087
6087	1977
6087	1978
1838	1980
1838	1840
6089	6088
6089	6090
6090	1978
6090	6091
1982	6090
1982	6092
6092	6091
6092	1981
1985	1983
1985	1984
6094	6093
6094	6095
6095	1986
6095	6096
1841	6095
1841	6097
6097	6096
6097	1843
1988	6098
1988	6100
6100	6099
6100	6101
6101	1984
6101	1987
1868	6102
1868	6103
6103	1989
6103	1870
1991	1987
1991	1990
1994	6104
1994	6107
6107	6105
6107	6108
6108	6106
6108	6109
6109	1992
6109	1993
1997	6110
1997	6112
6112	6111
6112	6113
6113	1995
6113	1996
2000	6114
2000	6115
6115	1998
6115	1999
6116	2001
6116	6117
6118	6117
6118	6119
1871	6119
1871	1873
2003	1999
2003	2002
6120	2004
6120	6121
6122	6121
6122	6123
6124	6123
6124	6125
2006	6125
2006	2005
1883	6126
1883	6127
6127	2007
6127	1885
2009	6128
2009	6129
6129	2005
6129	2008
6130	2010
6130	6131
6132	6131
6132	6133
2012	6133
2012	2011
2015	6134
2015	6136
6136	6135
6136	6137
6137	2013
6137	2014
2018	6138
2018	6140
6140	6139
6140	6141
6141	2016
6141	2017
2021	2019
2021	2020
2024	6142
2024	6144
6144	6143
6144	6145
6145	2022
6145	2023
2027	2025
2027	2026
2030	6146
2030	6147
6147	2028
6147	2029
1886	6148
1886	6149
6149	2031
6149	1888
2033	2029
2033	2032
1895	6150
1895	6151
6151	2034
6151	1897
2036	6152
2036	6153
6153	2032
6153	2035
2023	6154
2023	6155
6155	2037
6155	2025
2026	2035
2026	2028
2039	6156
2039	6157
6157	2020
6157	2038
2042	6158
2042	6160
6160	6159
6160	6161
6161	2040
6161	2041
6163	6162
6163	6164
6164	2043
6164	6165
1904	6164
1904	6166
6166	6165
6166	1906
2045	6167
2045	6169
6169	6168
6169	6170
6170	2041
6170	2044
2048	6171
2048	6172
6172	2046
6172	2047
2051	6173
2051	6174
6174	2049
6174	2050
6175	2052
6175	6176
6177	6176
6177	6178
6179	6178
6179	6180
1907	6180
1907	1909
2054	6181
2054	6182
6182	2050
6182	2053
2057	6183
2057	6185
6185	6184
6185	6186
6186	2055
6186	2056
6187	2058
6187	6188
6189	6188
6189	6190
6191	6190
6191	6192
1916	6192
1916	1918
2060	6193
2060	6195
6195	6194
6195	6196
6196	2056
6196	2059
1919	6197
1919	6200
6200	6198
6200	6201
6201	6199
6201	6202
6202	2061
6202	1921
6204	6203
6204	6205
6205	2059
6205	6206
6207	6205
6207	6208
6208	6206
6208	6209
2063	6208
2063	6210
6210	6209
6210	2062
2066	6211
2066	6214
6214	6212
6214	6215
6215	6213
6215	6216
6216	2064
6216	2065
2069	6217
2069	6219
6219	6218
6219	6220
6220	2067
6220	2068
2072	6221
2072	6225
6225	6222
6225	6226
6226	6223
6226	6227
6227	6224
6227	6228
6228	2070
6228	2071
2075	2073
2075	2074
2078	2076
2078	2077
6229	2079
6229	6230
6231	6230
6231	6232
6233	6232
6233	6234
6235	6234
6235	6236
6237	6236
6237	6238
2081	6238
2081	2080
6239	2082
6239	6240
6241	6240
6241	6242
1922	6242
1922	1924
2084	2080
2084	2083
2087	2085
2087	2086
2090	6243
2090	6245
6245	6244
6245	6246
6246	2088
6246	2089
2093	2091
2093	2092
1934	6247
1934	6248
6248	2094
6248	1936
6249	2092
6249	6250
2096	6250
2096	2095
2099	2097
2099	2098
6251	2100
6251	6252
1937	6252
1937	1939
6253	2098
6253	6254
2102	6254
2102	2101
2105	6255
2105	6258
6258	6256
6258	6259
6259	6257
6259	6260
6260	2103
6260	2104
2108	6261
2108	6262
6262	2106
6262	2107
2111	6263
2111	6264
6264	2109
6264	2110
2114	6265
2114	6266
6266	2112
6266	2113
1940	6267
1940	6268
6268	2115
6268	1942
2117	6269
2117	6272
6272	6270
6272	6273
6273	6271
6273	6274
6274	2113
6274	2116
2120	6275
2120	6277
6277	6276
6277	6278
6278	2118
6278	2119
1949	6279
1949	6281
6281	6280
6281	6282
6282	2121
6282	1951
2123	6283
2123	6286
6286	6284
6286	6287
6287	6285
6287	6288
6288	2119
6288	2122
6289	2124
6289	6290
6291	6290
6291	6292
6293	6292
6293	6294
6295	6294
6295	6296
2126	6296
2126	2125
2129	6297
2129	6298
6298	2127
6298	2128
1955	6299
1955	6301
6301	6300
6301	6302
6302	2130
6302	1957
2132	6303
2132	6304
6304	2128
6304	2131
2135	6305
2135	6308
6308	6306
6308	6309
6309	6307
6309	6310
6310	2133
6310	2134
2138	6311
2138	6313
6313	6312
6313	6314
6314	2136
6314	2137
1958	2139
1958	1960
1972	6315
1972	6317
6317	6316
6317	6318
6318	2137
6318	1974
1975	6319
1975	6320
6320	2134
6320	1977
2131	2141
2143	2140
2146	6321
2146	6322
6322	2144
6322	2145
2147	2149
2151	2148
2154	2152
2154	2153
6324	6323
6324	6325
6325	2155
6325	6326
2157	6325
2157	6327
6327	6326
6327	2156
2160	2158
2160	2159
1981	6328
1981	6330
6330	6329
6330	6331
6331	2161
6331	1983
2163	6332
2163	6334
6334	6333
6334	6335
6335	2159
6335	2162
1990	6336
1990	6339
6339	6337
6339	6340
6340	6338
6340	6341
6341	2164
6341	1992
2156	2162
2156	2158
2166	2153
2166	2165
2169	6342
2169	6346
6346	6343
6346	6347
6347	6344
6347	6348
6348	6345
6348	6349
6349	2167
6349	2168
2172	6350
2172	6351
6351	2170
6351	2171
2175	6352
2175	6353
6353	2173
6353	2174
6355	6354
6355	6356
6356	2176
6356	6357
2178	6356
2178	6358
6358	6357
6358	2177
6360	6359
6360	6361
6361	2179
6361	6362
2181	6361
2181	6363
6363	6362
6363	2180
1993	2182
1993	1995
1996	2180
1996	1998
2184	6364
2184	6365
6365	2177
6365	2183
2187	6366
2187	6367
6367	2185
6367	2186
2190	2188
2190	2189
2002	6368
2002	6369
6369	2191
6369	2004
2193	2189
2193	2192
2008	6370
2008	6372
6372	6371
6372	6373
6373	2194
6373	2010
2186	6374
2186	6375
6375	2192
6375	2188
2196	6376
2196	6377
6377	2183
6377	2195
2199	6378
2199	6379
6379	2197
6379	2198
2202	6380
2202	6381
6381	2200
6381	2201
2011	6382
2011	6384
6384	6383
6384	6385
6385	2203
6385	2013
6386	2201
6386	6387
2205	6387
2205	2204
2208	2206
2208	2207
2211	6388
2211	6389
6389	2209
6389	2210
2214	2212
2214	2213
2014	2215
2014	2016
2044	2213
2044	2046
2217	6390
2217	6391
6391	2210
6391	2216
2047	2218
2047	2049
2220	6392
2220	6393
6393	2216
6393	2219
2223	6394
2223	6395
6395	2221
6395	2222
2226	2224
2226	2225
2053	6396
2053	6397
6397	2227
6397	2055
2229	6398
2229	6399
6399	2225
6399	2228
2232	6400
2232	6402
6402	6401
6402	6403
6403	2230
6403	2231
2062	6404
2062	6406
6406	6405
6406	6407
6407	2233
6407	2064
2235	6408
2235	6409
6409	2231
6409	2234
2238	2236
2238	2237
2065	2239
2065	2067
2241	2237
2241	2240
2068	6410
2068	6411
6411	2242
6411	2070
2244	6412
2244	6413
6413	2240
6413	2243
6415	6414
6415	6416
6416	2245
6416	6417
2247	6416
2247	6418
6418	6417
6418	2246
2250	6419
2250	6420
6420	2248
6420	2249
2253	6421
2253	6422
6422	2251
6422	2252
6423	2254
6423	6424
6425	6424
6425	6426
6427	6426
6427	6428
2256	6428
2256	2255
2259	6429
2259	6431
6431	6430
6431	6432
6432	2257
6432	2258
2071	6433
2071	6437
6437	6434
6437	6438
6438	6435
6438	6439
6439	6436
6439	6440
6440	2260
6440	2073
2262	6441
2262	6442
6442	2258
6442	2261
6443	2263
6443	6444
2074	6444
2074	2076
2265	6445
2265	6447
6447	6446
6447	6448
6448	2261
6448	2264
2268	2266
2268	2267
6450	6449
6450	6451
6451	2269
6451	6452
2271	6451
2271	6453
6453	6452
6453	2270
2274	6454
2274	6455
6455	2272
6455	2273
2277	6456
2277	6458
6458	6457
6458	6459
6459	2275
6459	2276
6461	6460
6461	6462
6462	2278
6462	6463
2280	6462
2280	6464
6464	6463
6464	2279
2086	6465
2086	6466
6466	2281
6466	2088
6467	2279
6467	6468
