4529	4528
4528	1542
4528	1541
1543	4530
4530	4531
4531	1545
1543	1544
1546	4533
4533	1548
4533	4532
4532	1547
1549	4534
1549	1550
1552	4535
4535	1554
4535	1553
1555	4543
4543	1556
1558	4544
4544	1560
1558	1559
1561	4545
4545	4546
4545	1562
1564	4547
4547	1565
1567	4548
4548	4549
4549	5074
4549	1569
1567	1568
6027	6030
6028	6030
1570	4551
4551	6026
6026	1574
6026	6027
6027	5802
6027	6029
6029	1573
6029	4558
6029	4553
4553	1572
6029	6030
6030	4552
6030	6028
6028	1571
6028	4550
6028	6027
6027	6026
6026	4551
6032	6034
6032	6035
6033	6035
6035	6036
6035	6037
1575	4557
4557	6033
6033	6032
6032	4566
6032	6031
6031	1577
6031	4562
6031	6034
6034	4561
6034	6036
6036	4560
6036	6037
6037	4559
4559	1576
6037	1573
6037	6035
6035	5802
6035	1574
6035	6033
6033	4557
1578	4569
4569	4570
4569	4568
4568	1580
4568	1579
1581	4573
4573	4572
4572	5088
4572	1582
1582	1583
1584	1585
1587	1588
1588	1589
1590	4576
1590	4575
4575	1591
1593	4577
4577	6038
6038	5107
6038	5108
6038	4578
4578	1595
6038	1594
6038	4577
1596	4579
4579	1598
4579	1597
1599	4582
4582	4583
4583	1601
1599	1600
1602	4587
1602	4585
4585	4586
4585	4584
4584	1603
6040	6042
1605	6041
6041	6042
6042	4590
6042	1609
1609	1607
6042	5803
6042	6040
6040	6039
6039	1608
6039	1606
6039	4588
6039	4589
6039	6040
6040	6041
6041	1605
1610	4593
4593	4594
4593	4592
4592	1612
4592	1611
1613	4597
4597	4598
4597	4596
4596	1614
1616	4600
1616	1617
1619	4601
4601	1620
1622	4602
1622	1623
1625	4604
1625	4603
4603	1626
1628	4605
4605	1629
1629	1630
1631	4610
4610	4611
4611	1633
1631	1632
1634	4615
4615	1636
4615	4616
4615	1635
1637	4618
4618	1639
1637	4617
4617	1638
1640	4619
4619	6043
6043	1642
6043	4620
6043	4619
4619	1641
1643	4621
4621	6044
6044	4622
4622	1645
6044	1644
6044	4621
1646	4626
4626	1647
1647	1648
1649	1650
1650	4629
4629	1651
1652	4630
4630	1654
4630	1653
1655	1656
1658	4631
4631	1660
1658	1659
1661	4643
4643	1662
1664	4646
4646	4647
4647	1666
1664	1665
1667	4651
4651	1669
4651	1668
1670	4654
4654	1672
1670	1671
1673	4663
4663	4664
4664	1675
4663	1674
1676	4670
4670	4671
4671	1678
1676	4669
1676	4668
4668	1677
1679	4674
4674	4678
4674	4673
4673	4677
4673	4672
4672	1681
4672	1680
1682	4682
4682	4684
4682	4681
4681	4683
4681	4680
4680	1683
1685	1686
1686	4687
4687	1687
1688	4688
4688	4689
4688	1689
1691	4690
4690	1692
1694	4691
1694	1695
1697	4692
4692	4693
4693	4699
4693	1699
4692	1698
1700	4694
4694	4695
4695	1702
4694	1701
1703	4705
1703	1704
1706	4706
4706	1707
1709	4707
4707	4708
4708	5166
4708	1711
1709	1710
1712	4710
4710	4712
4710	4709
4709	4711
4709	1713
1715	6045
6045	4717
4717	4718
4718	1717
6045	4716
6045	4713
4713	4715
4713	1716
6045	4714
6045	1715
1718	4722
4722	6046
6046	4725
6046	4721
4721	4724
4721	4720
4720	4723
4720	4719
4719	1719
6046	4722
1721	1725
1721	4728
4728	5804
4728	4727
4727	1724
4727	4726
4726	1722
6048	6050
6048	6051
6049	6051
6049	6052
6051	6054
6051	6055
6052	6055
6052	6056
6053	6056
6056	6057
1726	6047
6047	6050
6050	5805
6050	6054
6054	1729
6054	6055
6055	6057
6057	1728
6057	4730
6057	6056
6056	4729
6056	6053
6053	1727
6053	1724
6053	6052
6052	6049
6049	5804
6049	6048
6048	1725
6048	6047
6047	1726
1731	4735
1731	1732
1734	4736
4736	1735
1737	4737
4737	4738
4738	5193
4738	1739
1737	1738
1740	4740
4740	4742
4740	4739
4739	4741
4739	1741
1743	6058
6058	1747
1747	1745
6058	5806
6058	4744
4744	1746
4744	4743
4743	1744
6058	1743
1748	1747
1747	6059
6059	4747
6059	4746
6059	5806
5806	1746
1746	4745
1746	1749
6059	1747
1751	4750
4750	4752
4750	4749
4749	4751
4749	4748
4748	1752
1754	4759
1754	4758
4758	1755
1757	4760
4760	4761
4760	1758
1760	4768
4768	1762
4768	1761
1763	4777
1763	4776
4776	1764
1766	4778
4778	4779
4778	1767
1769	1770
1770	4792
4792	1771
1772	4793
4793	1774
4793	1773
1775	1776
1778	1779
1781	4798
1781	1782
1784	1785
1787	1788
1788	1789
1790	1791
1791	1792
1793	4804
4804	4805
4805	1795
1793	1794
1796	4807
4807	4808
4807	4806
4806	1797
1799	4810
1799	4809
4809	1800
1802	4812
4812	4813
4813	5268
4813	1804
1802	1803
1805	6060
6060	4818
4818	1807
6060	6061
6061	4817
6061	4816
6061	4814
4814	1806
6061	4815
6061	6060
6060	1805
1808	4826
4826	6062
6062	5282
6062	4828
4828	1810
6062	4827
6062	1809
6062	4826
1811	4830
4830	4831
4830	4829
4829	1812
1814	4832
4832	4837
4832	1815
1815	1816
1817	4846
1817	4844
4844	4845
4844	4843
4843	1818
1820	4848
4848	6063
6063	4850
4850	1822
6063	4849
6063	4847
4847	1821
6063	4848
1823	4852
4852	6064
6064	4861
6064	1825
6064	4853
6064	4851
4851	1824
6064	4852
1826	4868
4868	4867
4867	5600
4867	1827
1827	1828
1829	4869
4869	1831
1829	1830
1832	4873
4873	4874
4873	1833
1835	4877
1835	4876
1835	4875
4875	1836
1838	4879
4879	4880
4879	4878
4878	1839
1841	4885
1841	4884
4884	1842
1844	4891
4891	1846
1844	1845
1847	4894
4894	1848
1848	1849
1850	4897
1850	4896
4896	1851
1853	4899
1853	4898
4898	1854
1856	4900
4900	6065
6065	4901
4901	1858
6065	1857
6065	4900
1859	4902
4902	4904
4904	1861
4902	4903
4902	1860
1862	4912
4912	1863
1865	4915
1865	1866
1868	4916
4916	1869
1871	4925
4925	4926
4926	4929
4926	1873
1871	1872
1874	4932
4932	4934
4934	1876
4932	4931
4931	4933
4931	1875
1877	4936
4936	1879
4936	4937
4936	4935
4935	1878
1880	4938
4938	1881
1883	1884
1886	1887
1889	1890
1890	4939
4939	4947
4939	4940
4940	1891
1892	4950
4950	6066
6066	5593
6066	1894
6066	4951
6066	4949
4949	1893
6066	4950
1895	4952
4952	1896
1898	1899
1901	1902
1904	1905
1907	1908
1910	1911
1913	4969
4969	4970
4970	4989
4970	4971
4971	1915
1913	1914
1916	4974
4974	4973
4973	4978
4973	4972
4972	4977
4972	1917
1917	1918
1919	4982
4982	4984
4982	4981
4981	4983
4981	4980
4980	1921
4980	1920
1922	4992
4992	6067
6067	1924
6067	4993
6067	4991
4991	1923
6067	4992
1925	4995
1925	4994
4994	1926
1928	4996
4996	1930
4996	1929
1931	4997
1931	1932
1934	4998
4998	1935
1937	4999
4999	5000
5000	5003
5000	1939
1937	1938
1940	5006
5006	5005
5005	5007
5005	1941
1941	1942
1943	5013
1943	5010
5010	5012
5010	5009
5009	5011
5009	1944
1946	5016
5016	1948
5016	5015
5015	5017
5015	5014
5014	1947
1949	5018
5018	1951
5018	1950
1952	5022
5022	1954
5022	1953
1955	1956
1958	1959
1961	1962
1962	5025
5025	5392
5025	1963
1964	5026
5026	5027
5026	1965
1967	5031
5031	5032
5032	1969
5031	1968
1970	5035
5035	5036
5036	1972
5035	1971
1973	5037
5037	5038
5037	1974
1976	5044
5044	1978
5044	1977
1979	5049
1979	5048
5048	1980
1982	5050
5050	1983
1985	1986
1988	5051
5051	5052
5052	5059
5052	1990
1988	1989
1991	5054
5054	6068
6068	1993
6068	5055
6068	5053
5053	1992
6068	5054
6070	6071
1994	5062
5062	6070
6070	5404
6070	6069
6069	1996
6069	5063
6069	6071
6071	1995
6071	5061
6071	6070
6070	5062
1997	6072
6072	5066
5066	5067
5067	5412
5067	1999
6072	5065
6072	5064
5064	1998
6072	1997
2000	5070
5070	6073
6073	2002
6073	5072
6073	5071
6073	5068
5068	2001
6073	5069
6073	5070
2003	5076
5076	5077
5076	2004
2006	5080
2006	5079
2006	5078
5078	2007
2009	5082
5082	5083
5082	5081
5081	2010
2012	5084
5084	5086
5086	2014
5084	5085
5084	2013
2015	5092
2015	5090
5090	5091
5090	2016
2018	5094
5094	5093
5093	5095
5093	2019
2019	2020
2021	5098
5098	5097
5097	2023
5097	2022
2024	2025
2027	2028
2030	5101
5101	2032
2030	2031
2033	5104
5104	5105
5105	2035
2033	5103
2033	5102
5102	2034
2036	5110
5110	2038
5110	2037
2039	2040
2040	5113
5113	2041
2042	5117
2042	5116
5116	2043
2045	5118
5118	5119
5118	2046
2048	2049
2051	2052
2054	2055
2057	5129
5129	2059
2057	2058
2060	5130
5130	5131
5131	2062
5130	2061
2063	5137
2063	5136
5136	2064
2066	5143
2066	5142
5142	2067
2069	5145
2069	5144
5144	2070
2072	5149
5149	2074
2072	2073
2075	5155
5155	5156
5156	2077
5155	2076
2078	5160
5160	2079
2081	5163
5163	5164
5164	2083
2081	2082
2084	5168
5168	2086
5168	2085
2087	5171
5171	2089
2087	2088
2090	5175
5175	2092
5175	2091
2093	5182
5182	5183
5183	2095
5182	2094
2096	5187
5187	2097
2099	5190
5190	5191
5191	2101
2099	2100
2102	5197
5197	5198
5198	2104
5197	2103
2105	5199
5199	5200
5200	2107
5199	2106
2108	5201
5201	5202
5201	2109
2111	5206
2111	5205
5205	2112
2114	5207
5207	2116
5207	2115
2117	5216
5216	2119
2117	2118
2120	5219
2120	5217
5217	5218
5217	2121
2123	5221
5221	5223
5221	5220
5220	5222
5220	2124
2126	5225
5225	5224
5224	2128
5224	2127
2129	5226
5226	5227
5227	2131
2129	2130
2132	5229
5229	2134
5229	5228
5228	2133
2135	5231
5231	5232
5232	5240
5232	2137
2135	5230
2135	2136
2138	5235
5235	5234
5234	2140
5234	5233
5233	5236
5233	2139
2141	5243
5243	6074
6074	5245
5245	2143
6074	5244
6074	5242
5242	2142
6074	5243
2144	5247
5247	6075
6075	2146
6075	5248
6075	5246
5246	2145
6075	5247
2147	6076
6076	5482
6076	5254
5254	2149
6076	5253
6076	5252
5252	2148
6076	2147
2150	5256
5256	5258
5256	5255
5255	5257
5255	2151
2153	5260
5260	5261
5260	5259
5259	2155
5259	2154
2156	6077
6077	5266
5266	2158
6077	6078
6078	5265
6078	5263
5263	2157
6078	5264
6078	6077
6077	2156
2159	5270
5270	5271
5270	2160
2162	5274
2162	5273
2162	5272
5272	2163
2165	5276
5276	5277
5276	5275
5275	2166
2168	6080
6080	6079
6079	5283
6079	5280
5280	2170
6079	5279
6079	6080
6080	2169
6080	5278
6080	2168
2171	5289
2171	5286
5286	5288
5286	5285
5285	5287
5285	2172
2174	5292
5292	5291
5291	5510
5291	6081
6081	2176
6081	2175
6081	5290
6081	5291
2177	2178
2178	2179
2180	2181
2181	2182
2183	5294
5294	2184
2186	2187
2189	2190
2190	5295
5295	2191
2192	5302
2192	5301
5301	2193
2195	5303
5303	2197
5303	2196
2198	5310
5310	5311
5310	2199
2201	5314
2201	5312
5312	5313
5312	2202
2204	5316
5316	5315
5315	2206
5315	2205
2207	5318
5318	5319
5318	2208
2210	6082
6082	5324
5324	2212
6082	2211
6082	5323
6082	2210
2213	5327
5327	2215
5327	2214
2216	5329
5329	2217
2219	5332
2219	2220
2222	5333
5333	2223
2223	5334
5334	2224
2225	5344
5344	2226
2226	5345
5345	2227
2228	5346
5346	2230
5346	2229
2231	2232
2234	2235
2237	2238
2240	5347
5347	2242
2240	2241
2243	5357
5357	5358
5357	2244
2246	5361
5361	2247
2249	5362
2249	2250
2252	5370
2252	2253
2255	5371
5371	5372
5372	5503
5372	2257
5371	2256
2258	5374
2258	5373
5373	2259
2261	5375
5375	2263
5375	5376
5375	2262
2264	5378
2264	5377
5377	2265
2267	5379
5379	5380
5379	2268
2270	5382
5382	2272
2270	2271
2273	5386
5386	2275
5386	2274
2276	5388
5388	2277
2279	2280
2282	5389
5389	5390
5390	5393
5390	2284
2282	2283
2285	5396
5396	5395
5395	2287
5395	2286
2288	2289
2291	5397
2291	2292
2294	5398
5398	2295
2297	2298
2298	5401
5401	5405
5401	5402
5402	2299
2300	5408
5408	5407
5407	5488
5407	2301
2301	2302
2303	5409
5409	5410
5410	2305
2303	2304
2306	5414
5414	2307
2307	2308
2309	5415
2309	2310
2312	5416
5416	2313
2315	5417
2315	2316
2318	5419
2318	5418
5418	2319
2321	5420
5420	2322
2322	2323
2324	5425
5425	2326
2324	2325
2327	5428
5428	2329
5428	5429
5428	2328
2330	5431
5431	2332
2330	5430
5430	2331
2333	5432
5432	5433
5433	2335
5432	2334
2336	5436
5436	5437
5437	2338
5436	2337
2339	5438
5438	5439
5438	2340
2342	5441
2342	5440
5440	2343
2345	2346
2348	2349
2351	2352
2354	5449
5449	5450
5450	5457
5450	2356
2354	2355
2357	5452
5452	6083
6083	2359
6083	5453
6083	5451
5451	2358
6083	5452
2360	5460
5460	5459
5459	2362
5459	2361
2363	5461
5461	5462
5462	5485
5462	5463
5463	2365
2363	2364
2366	5466
5466	6084
6084	2368
6084	5467
6084	5464
5464	2367
6084	5465
6084	5466
2369	5470
5470	5471
5470	2370
2372	5473
2372	5472
5472	2373
2375	6085
6085	5476
5476	2377
6085	6086
6086	5475
6086	5474
5474	2376
6086	6085
6085	2375
2378	5478
5478	5480
5478	5477
5477	5479
5477	2379
2381	2382
2382	2383
2384	5493
2384	5492
5492	2385
2387	5494
5494	2388
2390	6087
6087	5508
6087	5507
6087	5506
5506	5505
5505	2391
6087	2390
2393	2394
2394	5513
5513	2395
2396	5515
2396	5514
5514	2397
2399	2400
2402	2403
2403	5531
5531	2404
2405	5538
5538	2406
2408	2409
2411	2412
2412	5551
5551	2413
2414	5555
5555	5556
5556	2416
5555	2415
2417	5557
5557	5558
5557	2418
2420	5578
5578	2422
5578	5579
5578	2421
2423	5581
5581	2425
2423	5580
5580	2424
2426	5603
2426	2427
2429	5607
5607	2431
2429	2430
2432	5609
2432	5608
5608	2433
2435	5610
5610	2436
2438	2439
2439	5617
5617	2440
2441	5621
5621	2443
5621	2442
2444	5631
2444	5630
5630	2445
2447	5632
5632	2448
2450	2451
2451	2452
2453	5643
2453	2454
2456	5644
5644	2457
2457	2458
2459	2460
2460	2461
2462	5650
5650	2463
2463	2464
2465	5655
2465	5654
5654	2466
2468	5659
5659	5660
5659	2469
2471	5664
5664	2473
5664	2472
2474	5673
2474	5672
5672	2475
2477	5674
5674	5675
5674	2478
2480	2481
2481	5687
5687	2482
2483	5688
5688	2485
5688	2484
2486	2487
2489	2490
2492	5693
2492	2493
2495	2496
2498	2499
2499	5699
5699	2500
2501	5703
2501	5702
5702	2502
2504	5704
5704	5705
5705	2506
5704	2505
2507	5708
5708	2509
5708	2508
2510	5718
5718	5719
5718	2511
2513	5722
5722	5723
5722	2514
2516	2517
2519	2520
6094	6095
6089	6095
6095	6096
6090	6096
6091	6096
6096	6092
6093	6099
6099	6100
6094	6100
6100	6101
6095	6101
6096	6101
6096	6097
6097	6102
6102	6103
6106	6107
6099	6107
6100	6107
6101	6107
6101	6102
6102	6108
6103	6108
6104	6108
6105	6108
6106	6108
6107	6108
6099	2523
2523	6105
2523	0
0	6104
0	25
25	22
22	6103
22	6098
22	2541
2541	19
19	6092
6092	6097
19	16
16	6088
16	13
13	10
10	6091
10	7
7	6090
7	6089
7	2530
2530	6093
6093	6094
2530	4
4	2526
2526	6099
2526	2523
34	40
52	49
49	2528
49	46
46	43
43	2525
43	40
40	1
40	34
34	32
60	2531
60	55
55	53
53	5
6111	6110
6113	6114
6111	6114
6114	6112
6115	6116
6113	6116
6116	6117
6114	6117
6117	2592
2592	85
85	6110
85	82
82	6109
82	79
79	76
76	73
73	6111
73	68
68	6113
68	6115
68	65
65	61
61	8
8	6116
8	6117
8	9
9	88
88	2592
89	11
97	14
97	87
97	2594
97	2604
2604	86
2604	91
2604	94
103	100
100	17
100	98
115	112
112	6118
6118	2543
6118	104
104	20
6118	106
6118	109
6118	112
27	118
118	116
116	23
27	121
31	28
28	26
130	30
130	6120
6120	29
6120	6119
6119	122
6119	2628
6119	2634
2634	124
6119	2636
6119	6120
6120	2638
6120	130
130	127
36	131
38	128
6121	6123
6123	139
139	136
136	6121
136	2648
2648	133
133	6123
133	128
128	38
38	39
39	139
140	41
6127	6128
6125	6128
6128	2681
2681	160
160	2677
2677	6124
6124	6125
6124	2670
2670	2667
2667	6127
2667	2650
2650	137
137	6128
137	2681
137	138
138	44
44	45
2667	2652
2667	2664
2664	142
2664	2661
2661	145
2661	148
2661	151
6124	157
157	154
6124	2677
163	2684
2684	6129
6129	47
6129	2682
6129	161
6129	2684
54	164
164	50
6133	6134
6138	6139
6132	6139
6139	6140
6133	6140
6140	6141
6134	6141
6135	6141
6141	6136
6137	6143
6143	6144
6138	6144
6144	6145
6139	6145
6145	6146
6140	6146
6141	6146
6141	6142
6144	6147
6145	6147
6147	2686
2686	6142
2686	162
162	56
56	6136
56	59
59	64
64	2698
2698	6131
2698	169
169	6135
169	166
166	6134
166	6130
166	2694
2694	6133
2694	6132
2694	2692
2692	6137
6137	6138
2692	2690
2690	158
158	6143
158	2679
2679	159
159	6144
159	6147
159	2686
170	2699
2699	67
2699	66
6149	6150
6150	6151
6151	6152
6152	6153
6153	6154
6154	6149
6149	6156
6152	6157
6157	6158
6158	6159
6153	6159
6159	6160
6160	6161
6154	6161
6161	6155
6155	6156
6155	6163
6163	6164
6160	6165
6165	6166
6161	6166
6166	6162
6162	6163
6162	2701
2701	69
69	6164
69	72
72	175
175	2720
2720	6156
2720	6150
2720	2716
2716	6151
2716	2712
2712	6152
2712	6157
2712	172
172	2708
2708	2706
2706	6158
2706	2704
2704	6159
2704	2702
2702	6160
2702	6165
2702	167
167	168
168	6166
168	6162
168	2701
176	74
195	2766
2766	77
2766	2723
2723	174
2766	2764
2764	2719
2764	2762
2762	2715
2762	2760
2760	6167
6167	173
6167	6168
6168	147
6168	6169
6169	146
6169	178
6169	181
6169	6168
6168	186
6168	2756
2756	192
192	189
6168	6167
6167	2758
6167	2760
92	6171
6171	6170
6170	80
6170	196
6170	2776
2776	198
6170	6171
6171	201
6171	204
6171	92
92	93
90	83
6174	6175
6172	6175
6175	6176
6174	6177
6177	6176
6177	221
221	218
218	6173
218	215
215	210
210	207
207	6172
207	2607
2607	6174
2607	96
96	6177
96	99
99	224
224	221
207	95
207	205
105	227
227	2808
2808	101
2808	225
239	245
245	2811
2811	228
228	107
245	239
239	236
236	230
236	233
246	110
243	2828
117	6178
6178	113
6178	244
6178	243
6178	2828
6178	251
6178	117
123	252
252	119
119	120
123	254
123	257
132	2639
132	6181
6181	2637
6181	6179
6179	2635
6179	258
258	125
6179	260
6179	266
266	263
6179	269
6179	6180
6180	272
6180	6181
6181	132
6180	6179
141	2852
2852	6182
6182	2651
6182	2649
2649	135
6182	273
273	134
6182	275
6182	2852
278	144
278	143
278	2856
2856	2854
2854	2853
2854	276
6183	6187
6187	6188
6184	6188
6188	6189
6185	6189
6187	6190
6188	6190
6190	2691
2691	2693
2693	6186
2693	2695
2695	2703
2703	2705
2705	6185
2705	2707
2707	6184
2707	2709
2709	6183
2709	171
171	149
149	150
150	6187
150	155
155	6190
155	156
156	2691
2695	165
152	6192
6192	2672
6192	2669
6192	6191
6191	2666
6191	2663
6191	152
6191	6192
179	281
284	179
179	180
284	281
296	302
6199	6200
6193	6200
6200	6201
6194	6201
6201	6202
6195	6202
6202	6203
6196	6203
6203	6204
6197	6204
6204	6205
6200	6208
6208	6209
6201	6209
6209	6210
6202	6210
6210	6211
6203	6211
6211	6212
6204	6212
6212	6213
6205	6213
6213	6214
6206	6214
6208	6215
6215	6216
6209	6216
6210	6216
6216	6217
6211	6217
6217	6218
6212	6218
6218	6219
6213	6219
6216	6220
6217	6220
6220	6221
6218	6221
6221	2880
2880	285
285	2873
2873	6214
2873	182
182	6207
182	185
185	2908
2908	2906
2906	6206
2906	2904
2904	6205
2904	6198
2904	2902
2902	6197
2902	2900
2900	6196
2900	2898
2898	6195
2898	2896
2896	6194
2896	6193
2896	302
302	296
296	6199
296	293
293	290
290	6208
6208	6200
290	2888
2888	6215
2888	2886
2886	2884
2884	6216
2884	6220
2884	2882
2882	6221
2882	2880
185	308
308	305
2880	287
309	187
326	314
314	311
311	191
311	306
306	190
306	307
326	317
326	320
326	323
6224	6225
6222	6225
6225	6226
6226	6227
6227	332
332	2945
2945	6222
2945	329
329	6224
329	327
327	2939
2939	6228
6228	2759
2759	6225
2759	2761
2761	6226
2761	2763
2763	6227
2763	2765
2765	6229
6229	335
335	332
6229	338
6229	2767
2767	197
2767	194
6229	2765
6228	2757
6228	193
6228	2939
350	2777
350	6230
6230	199
6230	339
6230	341
6230	344
6230	347
6230	350
206	202
206	353
353	351
362	208
362	359
359	354
359	356
365	211
365	363
6233	6234
6235	6236
6232	6236
6236	6237
6233	6237
6236	6238
6238	377
377	6234
377	2999
2999	6231
2999	374
374	368
368	2987
2987	6233
2987	6232
2987	366
366	217
217	6235
217	389
389	6236
389	6238
389	380
380	377
389	386
386	383
366	216
374	371
390	219
6240	6244
6244	6241
6241	6242
6241	6245
6245	6246
6248	6249
6243	6249
6244	6249
6244	6245
6245	6250
6250	6251
6253	6254
6247	6254
6248	6254
6249	6254
6249	6250
6250	6255
6251	6255
6253	6255
6254	6255
6253	2813
2813	6252
2813	229
229	395
395	6251
395	3022
3022	6246
3022	6242
3022	392
392	387
387	6239
387	388
388	6240
388	222
222	6243
6243	6244
222	223
223	6248
223	2809
2809	6247
2809	226
226	6253
226	2813
6256	6258
6258	3040
3040	3036
3036	3032
3032	407
407	6256
407	404
404	3028
3028	6258
3028	6259
6259	3040
6259	232
6259	231
6259	396
6259	3028
404	401
401	398
3036	410
422	6261
6261	6262
6262	3056
6262	3058
6262	3043
3043	234
234	235
6262	3039
6262	6260
6260	411
6260	413
6260	3050
6260	6261
6261	416
6261	419
6261	422
6260	6262
249	237
6264	6265
6264	6266
6266	250
250	253
253	6263
253	425
425	423
423	3055
3055	6264
3055	3057
3057	3059
3059	6266
3059	237
237	249
249	2830
2830	250
240	241
259	428
428	255
428	426
259	431
446	3071
3071	432
432	261
446	443
443	434
443	440
440	437
447	264
449	444
444	267
444	445
274	6268
6268	270
6268	450
6268	6267
6267	452
6267	2857
2857	280
2857	277
6267	2855
6267	274
6267	6268
286	282
286	453
286	458
458	455
470	2889
470	3116
3116	2887
3116	467
467	2885
467	2883
467	464
464	461
461	2881
461	459
459	288
473	3124
3124	3122
3122	291
3122	471
476	482
482	474
474	295
474	294
482	476
298	3135
491	3136
3136	485
485	3140
485	3135
3135	298
485	483
491	488
494	3146
3146	6269
6269	301
6269	300
6269	3141
6269	3139
6269	3142
3142	492
6269	3144
6269	3146
310	6276
6276	2909
6276	6275
6275	2907
6275	2905
6275	6274
6274	6273
6273	2903
6273	6272
6272	2901
6272	6271
6271	2899
6271	6270
6270	2897
6270	3149
3149	303
6270	495
6270	497
6270	6271
6271	3151
6271	6272
6272	6273
6273	3154
6273	6274
6274	500
6274	6276
6276	503
6276	310
6274	6275
504	312
6278	6279
6278	6280
6280	6281
6281	3166
3166	3164
3164	6277
3164	3162
3162	3174
3174	3172
3172	6278
3172	3170
3170	6280
3170	490
490	3143
3143	6281
3143	3145
3145	3147
3147	3166
3147	493
493	496
3170	489
3170	506
3162	509
3162	3160
3160	3178
3160	3182
3160	3158
3158	316
3158	315
3158	502
3158	501
530	6285
6285	3185
3185	318
6285	3181
6285	6284
6284	510
6284	6282
6282	6283
6283	512
6283	515
6283	518
6283	521
6283	6282
6282	524
6282	6284
6284	527
6284	6285
6285	530
531	322
531	321
328	324
328	534
532	528
539	536
536	3211
3211	2947
3211	528
528	330
528	532
342	343
343	540
540	333
340	336
542	550
556	538
538	345
556	553
553	550
550	537
550	542
352	6286
6286	348
6286	559
559	557
6286	562
6286	352
352	355
6288	6289
6289	3266
3266	568
568	565
565	3258
3258	6288
3258	563
563	357
357	358
358	6289
358	571
571	3266
364	6290
6290	572
572	360
6290	3268
6290	3270
6290	6291
6291	574
6291	6292
6292	577
6292	367
6292	2990
6292	6291
6291	364
6291	6290
586	583
583	369
583	578
583	580
592	589
589	372
589	587
595	3000
3000	376
595	593
593	375
6293	6297
6295	6299
6299	6296
6296	6297
6296	6300
6300	6301
6297	6301
6301	6302
6299	6304
6299	6300
6300	6305
6305	6306
6301	6306
6302	6306
6306	6307
6304	6308
6304	6305
6305	6309
6306	6309
6308	6309
6308	3323
3323	612
612	6307
612	3319
3319	6303
3319	609
609	3314
3314	6302
3314	606
606	6298
606	3309
3309	6297
3309	6294
3309	603
603	6293
603	600
600	596
596	6295
596	3305
3305	378
378	6299
378	6304
378	379
379	6308
379	3323
618	3324
3324	381
618	615
615	613
391	384
391	619
397	6310
6310	3024
3024	394
6310	617
617	393
6310	616
6310	397
627	3321
3321	399
3321	611
611	614
627	610
627	621
627	624
628	402
633	6311
6311	406
6311	405
6311	626
6311	625
6311	630
6311	633
412	6312
6312	3348
3348	3033
3348	408
6312	634
6312	636
6312	639
6312	412
412	642
648	3051
648	3360
3360	645
645	643
643	414
651	417
651	649
424	3374
3374	657
657	420
657	652
657	654
424	427
672	3073
672	6314
6314	429
429	430
6314	6313
6313	3377
6313	660
660	658
6313	663
6313	3386
6313	6314
6314	666
6314	669
6314	672
435	675
675	435
690	681
681	668
668	676
676	438
681	678
678	667
690	684
690	687
448	693
693	691
691	441
448	454
448	451
460	456
460	699
699	696
696	694
460	702
703	462
6315	6319
6319	6320
6316	6320
6320	6321
6317	6321
6321	3428
3428	700
700	701
701	465
465	466
466	6317
466	3441
3441	6316
3441	3439
3439	6315
3439	708
708	6319
708	3435
3435	3432
3432	6320
3432	3430
3430	6321
3430	3428
3435	705
472	3449
3449	3447
3447	714
714	3123
714	6322
6322	3440
3440	469
3440	3442
3442	3118
3442	468
6322	709
6322	711
6322	714
472	475
478	3450
726	3450
726	6323
6323	3448
6323	3451
3451	715
6323	3453
6323	3461
3461	3455
3461	723
723	720
720	717
6323	726
484	727
727	480
484	3466
484	3493
3493	732
732	729
3493	3491
3491	3477
3491	3489
3489	735
3489	738
505	6325
6325	6326
6326	3137
6326	486
6326	3494
6326	3492
6326	6325
6325	6324
6324	3490
6324	741
741	739
6324	744
6324	3508
3508	747
3508	750
6324	6325
6325	505
6329	6330
6327	6330
6330	6331
6331	6332
6332	3161
3161	3163
3163	6327
3163	3165
3165	3167
3167	6329
3167	498
498	3153
3153	6330
3153	3156
3156	6331
3156	6332
3156	499
499	3159
3159	3161
6334	6335
6335	3171
3171	3173
3173	3175
3175	511
511	6334
511	751
751	3510
3510	6335
3510	507
507	3171
3175	508
753	513
753	749
753	748
6337	6338
6338	516
516	517
517	759
759	3526
3526	3522
3522	6337
3522	3520
3520	3518
3518	6338
3518	743
743	754
754	516
3518	742
3526	756
762	519
762	760
774	771
771	768
768	522
768	763
768	765
777	535
535	777
777	775
775	526
775	525
544	778
546	773
6340	6341
6341	783
783	780
780	3564
3564	3562
3562	6340
3562	772
772	773
773	546
546	6341
546	786
786	783
546	549
549	789
790	551
554	787
558	3580
3580	787
787	554
558	795
795	792
564	3590
3590	3588
3588	561
3588	560
3588	796
564	3598
3598	3592
3598	807
807	801
801	798
807	804
825	822
822	819
819	3622
3622	566
3622	816
816	3601
816	3614
3614	808
3614	813
813	810
573	826
826	569
569	3267
3267	3269
3267	570
823	3646
579	837
837	3646
3646	575
3646	823
823	824
837	831
837	834
6346	6347
6342	6347
6344	6348
6348	6349
6345	6349
6349	6350
6346	6350
6348	6352
6349	6352
6350	6352
6352	594
594	599
599	859
859	856
856	6350
856	853
853	6347
853	6343
853	850
850	845
845	6342
845	840
840	838
838	6345
6345	6346
838	6344
838	581
581	582
