4679	4677
4680	4677
4680	1872
1877	1874
1877	4681
4684	4681
4684	4682
4685	4682
4685	4683
4686	4683
4686	1875
302	1877
302	1878
4687	1876
4687	1881
4687	4688
1882	1878
1885	1882
1885	4689
4690	4689
4690	1883
1888	1885
1888	4691
4692	4691
4692	1886
305	1888
305	1889
1891	1889
1891	4693
4694	4693
4694	1887
308	1891
308	1892
4695	1892
4695	1890
4697	4695
4697	4696
1894	4697
1894	4698
1897	1894
1897	4699
4700	4699
4700	1895
1900	1897
1900	4701
4702	4701
4702	1898
4703	1900
4703	1901
4705	4703
4705	4704
323	4705
323	4706
4707	1901
4707	1899
4709	4707
4709	4708
1903	4709
1903	4710
1906	1903
1906	4711
4714	4711
4714	4712
4715	4712
4715	4713
4716	4713
4716	1904
326	1906
326	1907
329	1907
329	4717
4720	4717
4720	4718
4721	4718
4721	4719
4722	4719
4722	1905
1909	1904
1909	4723
4726	4723
4726	4724
4727	4724
4727	4725
4728	4725
4728	1902
1912	1909
1912	4729
4730	4729
4730	1910
4731	1912
4731	1913
1915	4731
1915	4732
1918	1915
1918	4733
4734	4733
4734	1916
341	1918
341	1919
344	1919
344	1917
4735	1916
4735	1914
1921	4735
1921	4736
1924	1921
1924	4737
4738	4737
4738	1922
1927	1924
1927	4739
4740	4739
4740	1925
1928	1931
1932	1927
1933	1936
1937	1932
1938	1941
1942	1937
1945	1942
1945	4741
4743	4741
4743	4742
4744	4742
4744	1943
1948	1945
1948	4745
4747	4745
4747	4746
4748	4746
4748	1946
4750	1948
4750	4749
4751	4749
4751	1949
347	4750
347	4751
4753	4751
4753	4752
353	1949
353	4754
4755	4754
4755	1947
362	1946
362	1944
1941	1846
1844	1943
1953	1938
1953	1936
1956	1953
1956	1954
1959	1956
1959	4756
4757	4756
4757	1957
1962	1959
1962	1960
1965	1962
1965	1963
1968	1965
1968	1966
1971	1968
1971	4758
4759	4758
4759	1969
4760	1972
4760	1851
4760	4761
1849	1971
1849	4762
4763	4762
1976	1972
1976	4764
4766	4764
4766	4765
4767	4765
4767	1970
1979	1976
1979	1977
1982	1979
1982	4768
4769	4768
4769	1980
1852	1982
1852	4770
4771	4770
4771	1983
1985	1983
1985	1981
1988	1985
1988	4772
4773	4772
4773	1986
1861	1988
1861	4774
4777	4774
4777	4775
4778	4775
4778	4776
4779	4776
4779	1989
1991	1989
1991	4780
4781	4780
4781	1987
1994	1991
1994	1992
1997	1994
1997	4782
4784	4782
4784	4783
4785	4783
4785	1995
1870	1997
1870	4786
4788	4786
4788	4787
4789	4787
4789	1998
2000	1998
2000	1996
2003	2000
2003	4790
4791	4790
4791	2001
4792	2003
4792	2004
4794	4792
4794	4793
2006	4794
2006	4795
2009	2006
2009	2007
2012	2009
2012	2010
4796	2012
4796	2013
1873	4796
1873	4797
4798	2013
4798	2011
2015	4798
2015	4799
4800	2015
4800	2016
4802	4800
4802	4801
2018	4802
2018	4803
2021	2018
2021	4804
4805	4804
4805	2019
2024	2021
2024	4806
4807	4806
4807	2022
1881	2024
1881	4808
4811	4808
4811	4809
4812	4809
4812	4810
4813	4810
4813	2025
2027	2025
2027	4814
4816	4814
4816	4815
4817	4815
4817	2023
2030	2027
2030	4818
4820	4818
4820	4819
4821	4819
4821	2028
2033	2030
2033	4822
4823	4822
4823	2031
2036	2033
2036	4824
4825	4824
4825	2034
4826	2036
4826	2037
1884	4826
1884	4827
4829	2037
4829	4828
4830	4828
4830	2035
4832	4829
4832	4830
4833	4830
4833	4831
1893	4832
1893	4833
4835	4833
4835	4834
2039	2034
2039	4836
4837	4836
4837	2032
2042	2039
2042	4838
4841	4838
4841	4839
4842	4839
4842	4840
4843	4840
4843	2040
2045	2042
2045	4844
4847	4844
4847	4845
4848	4845
4848	4846
4849	4846
4849	2043
4850	2045
4850	2046
2048	4850
2048	4851
2051	2048
2051	4852
4853	4852
4853	2049
4854	2051
4854	2052
2054	4854
2054	4855
1896	2054
1896	4856
4857	4856
4857	2055
4858	2055
4858	2053
2057	4858
2057	4859
2060	2057
2060	4860
4861	4860
4861	2058
1908	2060
1908	4862
4863	4862
4863	2061
2063	2061
2063	4864
4867	4864
4867	4865
4868	4865
4868	4866
4869	4866
4869	2059
2066	2063
2066	4870
4873	4870
4873	4871
4874	4871
4874	4872
4875	4872
4875	2064
1923	2066
1923	2067
2069	2067
2069	4876
4878	4876
4878	4877
4879	4877
4879	2065
1926	2069
1926	4880
4883	4880
4883	4881
4884	4881
4884	4882
4885	4882
4885	2070
4887	2070
4887	4886
4888	4886
4888	2068
2072	4887
2072	4888
4890	4888
4890	4889
2075	2072
2075	4891
4893	4891
4893	4892
4894	4892
4894	2073
2078	2075
2078	2076
2081	2078
2081	4895
4896	4895
4896	2079
2084	2081
2084	2082
4897	2084
4897	2085
1931	4897
1931	4898
4899	2085
4899	2083
1952	4899
1952	4900
4901	2082
4901	2080
4903	4901
4903	4902
4905	4903
4905	4904
4907	4905
4907	4906
2087	4907
2087	4908
4909	2087
4909	2088
4911	4909
4911	4910
4913	4911
4913	4912
4915	4913
4915	4914
1955	4915
1955	4916
4917	2088
4917	2086
2090	4917
2090	4918
4919	2090
4919	2091
4921	4919
4921	4920
4923	4921
4923	4922
4925	4923
4925	4924
1958	4925
1958	4926
4927	2091
4927	2089
4929	4927
4929	4928
4931	4929
4931	4930
4933	4931
4933	4932
2093	4933
2093	4934
2096	2093
2096	2094
4935	2096
4935	2097
1961	4935
1961	4936
4937	2097
4937	2095
1964	4937
1964	4938
2099	2094
2099	4939
4940	4939
4940	2092
2102	2099
2102	2100
2105	2102
2105	4941
4942	4941
4942	2103
2108	2105
2108	4943
4944	4943
4944	2106
4945	2108
4945	2109
1967	4945
1967	4946
2111	2109
2111	2107
2002	2111
2002	4947
4948	4947
4948	2112
4949	2112
4949	2110
2104	4949
2104	4950
2114	2103
2114	4951
4952	4951
4952	2101
2117	2114
2117	2115
4953	2117
4953	2118
4955	4953
4955	4954
4957	4955
4957	4956
4959	4957
4959	4958
2005	4959
2005	4960
2120	2118
2120	4961
4962	4961
4962	2116
4964	2120
4964	4963
4965	4963
4965	2121
2123	4964
2123	4965
4967	4965
4967	4966
2126	2123
2126	4968
4969	4968
4969	2124
4970	2126
4970	2127
4972	4970
4972	4971
4974	4972
4974	4973
4976	4974
4976	4975
2008	4976
2008	4977
2129	2127
2129	4978
4979	4978
4979	2125
4980	2129
4980	2130
2014	4980
2014	4981
2132	2130
2132	4982
4983	4982
4983	2128
2135	2132
2135	4984
4985	4984
4985	2133
4987	2135
4987	4986
4988	4986
4988	2136
2017	4987
2017	4988
4990	4988
4990	4989
4991	2136
4991	2134
2041	4991
2041	4992
2138	2133
2138	2131
4993	2138
4993	2139
4995	4993
4995	4994
2141	4995
2141	4996
4997	2141
4997	2142
2144	4997
2144	4998
2044	2144
2044	4999
5001	4999
5001	5000
5002	5000
5002	2145
2147	2145
2147	5003
5004	5003
5004	2143
2047	2147
2047	2148
2150	2148
2150	5005
5006	5005
5006	2146
5008	2150
5008	5007
5009	5007
5009	2151
5011	5008
5011	5009
5012	5009
5012	5010
2153	5011
2153	5012
5014	5012
5014	5013
2062	2153
2062	5015
5016	5015
5016	2154
2071	2154
2071	2152
2156	2151
2156	2149
2159	2156
2159	5017
5018	5017
5018	2157
2074	2159
2074	5019
5022	5019
5022	5020
5023	5020
5023	5021
5024	5021
5024	2160
5026	2160
5026	5025
5027	5025
5027	2158
2162	5026
2162	5027
5029	5027
5029	5028
2165	2162
2165	2163
5030	2165
5030	2166
5032	5030
5032	5031
2168	5032
2168	5033
2171	2168
2171	5034
5035	5034
5035	2169
2113	2171
2113	2172
2119	2172
2119	2170
2174	2169
2174	5036
5037	5036
5037	2167
5038	2174
5038	2175
2122	5038
2122	5039
2164	2175
2164	5040
5041	5040
5041	2173
5042	2163
5042	2161
2137	5042
2137	5043
2140	2157
2140	5044
5045	5044
5045	2155
5046	2100
5046	2098
5048	5046
5048	5047
5050	5048
5050	5049
5052	5050
5052	5051
5054	5052
5054	5053
5056	5054
5056	5055
5058	5056
5058	5057
5060	5058
5060	5059
5062	5060
5062	5061
5064	5062
5064	5063
5066	5064
5066	5065
2077	5066
2077	5067
5068	2058
5068	2056
2050	5068
2050	5069
2029	2040
2029	5070
5071	5070
5071	2038
2020	2028
2020	2026
2177	2001
2177	5072
5073	5072
5073	1999
2180	2177
2180	5074
5076	5074
5076	5075
5077	5075
5077	2178
1975	2180
1975	5078
5080	5078
5080	5079
5081	5079
5081	2181
1990	2181
1990	2179
1993	2178
1993	5082
5084	5082
5084	5083
5085	5083
5085	2176
1978	1986
1978	5086
5087	5086
5087	1984
5088	1922
5088	1920
1911	5088
1911	5089
5090	322
5090	320
5092	5090
5092	5091
314	5092
314	5093
5094	259
5094	257
5096	5094
5096	5095
5098	5096
5098	5097
5100	5098
5100	5099
2183	5100
2183	5101
5102	2183
5102	2184
2186	5102
2186	5103
5104	2186
5104	2187
5106	5104
5106	5105
5108	5106
5108	5107
5110	5108
5110	5109
230	5110
230	5111
5112	2187
5112	2185
5114	5112
5114	5113
5116	5114
5116	5115
5118	5116
5118	5117
242	5118
242	5119
5120	2184
5120	2182
5122	5120
5122	5121
5124	5122
5124	5123
5126	5124
5126	5125
245	5126
245	5127
5128	256
5128	254
248	5128
248	5129
5130	241
5130	239
233	5130
233	5131
5132	160
5132	158
152	5132
152	5133
5134	145
5134	143
137	5134
137	5135
5136	31
5136	29
23	5136
23	5137
5138	2188
5138	2189
5140	5138
5140	5139
5142	5140
5142	5141
5144	5142
5144	5143
5146	5144
5146	5145
2188	5146
2188	5147
5148	2190
5148	2191
5150	5148
5150	5149
5152	5150
5152	5151
5154	5152
5154	5153
5156	5154
5156	5155
2190	5156
2190	5157
0	2
2196	2
3	5
2197	5
6	8
9	2253
12	2253
5158	2253
5158	2254
13	2254
13	2255
9	12
14	2283
13	2283
13	2284
5158	2284
5158	2285
12	2285
12	16
17	19
17	2198
20	22
2199	22
23	25
26	28
29	31
32	2307
33	2307
35	2326
2208	2326
2209	2326
35	2208
38	2219
2211	2219
2210	2219
2210	2218
39	2218
41	2241
2233	2241
2233	2240
2232	2240
2232	43
44	2338
2243	2338
2242	2338
2242	46
47	2350
48	2350
50	52
53	2258
2250	2258
2251	2258
2251	2257
2252	2257
2252	2256
53	2250
56	2357
2261	2357
2260	2357
2260	2358
2259	2358
2259	58
59	61
59	2266
62	64
2267	64
65	67
68	2287
2276	2287
2277	2287
2277	2286
68	2276
71	73
71	2282
2279	2282
2279	2281
2278	2281
2278	2280
74	76
2289	76
2289	2290
2288	2290
77	2404
2291	2404
2291	2405
5209	2405
5209	2406
2292	2406
5209	2292
5209	78
80	2299
2296	2299
81	2299
83	85
83	2304
2303	2304
86	2436
2305	2436
2305	88
89	91
89	2306
92	2441
2310	2441
2311	2441
2311	2442
2312	2442
92	2310
95	2464
2315	2464
5210	2464
5210	97
5210	2317
2314	2317
2313	2317
2313	2316
5210	2314
98	100
2319	100
2319	2320
2318	2320
101	2327
5211	2327
5211	103
5211	2325
2324	2325
5211	2324
104	2475
2328	2475
2328	106
107	109
107	2331
110	112
2332	112
113	2340
114	2340
2337	2340
2337	2339
116	118
2342	118
2342	2344
2341	2344
2341	2343
119	2496
2346	2496
2345	2496
2345	2497
120	2497
122	124
122	2349
125	127
128	2361
5213	2361
5212	2361
5212	2360
5212	2359
2352	2359
5212	2352
5212	2351
5213	2351
5213	129
131	2515
2364	2515
2363	2515
2363	2516
2362	2516
2362	133
134	2522
135	2522
137	139
140	142
143	145
146	148
146	2367
149	151
2368	151
152	154
155	157
158	160
161	2379
162	2379
164	166
2380	166
167	2581
2389	2581
2390	2581
2390	2582
2391	2582
167	2389
5214	5215
170	2407
5214	2407
5215	2407
5215	172
5215	2397
5216	2397
5216	2396
5217	2396
5217	2395
2392	2395
5217	2392
5217	2393
5216	2393
5216	2394
5214	2394
173	2403
2400	2403
2400	2402
2399	2402
2399	2401
2398	2401
2398	175
176	2586
2408	2586
2408	178
179	181
182	184
185	2608
2427	2608
185	2427
188	2447
2430	2447
2431	2447
188	2430
2428	2430
2428	2429
191	2445
2434	2445
2433	2445
2433	2446
2432	2446
2432	193
194	2437
195	2437
2435	2437
5218	5219
197	2444
5220	2444
5218	2444
5218	2443
2440	2443
5218	2440
5218	2439
5219	2439
5219	198
5219	2438
5220	2438
200	202
2448	202
203	205
203	2451
206	208
2452	208
209	2645
2453	2645
209	2453
212	214
212	2455
2454	2455
215	217
2456	217
2456	2457
218	220
221	2476
2471	2476
221	2471
224	2655
2477	2655
2477	226
227	229
227	2478
230	232
2479	232
233	235
236	238
239	241
242	244
242	2482
245	247
2483	247
248	250
251	253
254	256
257	259
257	2486
260	262
2487	262
263	265
266	2707
267	2707
269	271
272	2500
5221	2500
5221	2499
2494	2499
2495	2499
2495	2498
5221	2494
5221	273
5222	5224
5223	5222
275	2738
5223	2738
5222	2738
5222	2739
5224	2739
2505	2739
5224	2505
5224	2504
2501	2504
5224	2501
5225	2501
5225	2502
5225	2503
5223	2503
278	4658
2507	4658
2507	280
2507	2508
2506	2508
281	283
2512	283
284	2518
285	2518
2513	2518
2513	2517
2514	2517
287	4663
2520	4663
2520	4664
2519	4664
2519	289
290	292
290	2521
293	295
296	298
299	2533
300	2533
302	304
2534	304
2534	2535
305	307
305	2543
2542	2543
308	310
308	2546
2544	2546
2544	2545
311	2553
2548	2553
2547	2553
2547	313
314	316
314	2558
2557	2558
317	2560
2559	2560
2559	319
320	322
2564	322
2564	2565
323	325
323	2567
2566	2567
326	328
2568	328
2568	2569
329	4720
5227	4720
5226	4720
5226	4721
2573	4721
2574	4721
2574	4722
5226	2573
5226	2572
5227	2572
5227	2571
2570	2571
5227	2570
332	2583
2578	2583
5228	2583
5228	334
5228	2580
2576	2580
2576	2579
2575	2579
5228	2576
5228	2577
335	2588
2584	2588
336	2588
336	2587
2585	2587
338	2600
2598	2600
5229	2600
5229	2599
5229	340
2597	340
5229	2597
341	343
2602	343
2602	2603
2601	2603
344	346
344	2605
2604	2605
347	4753
2606	4753
2606	349
350	2609
351	2609
2607	2609
353	4755
2610	4755
2610	355
356	2611
357	2611
359	2615
2612	2615
360	2615
362	364
362	2617
2616	2617
365	367
2618	367
2618	2619
368	2757
2620	2757
5230	2757
5230	2758
5231	2758
5231	2759
2622	2759
5231	2622
5231	2621
5230	2621
5230	369
371	373
371	2626
2624	2626
2624	2625
2623	2625
374	2780
5161	2780
5162	2780
5162	2781
378	2781
374	5161
374	5160
2628	5160
2628	5159
2627	5159
2627	377
379	2800
378	2800
5162	2800
5162	2801
5161	2801
5161	381
5160	381
5160	2630
5159	2630
5159	2629
377	2629
382	384
2632	384
2632	2634
2631	2634
2631	2633
385	2805
2636	2805
2636	387
2635	387
2635	2637
388	2642
2641	2642
2641	390
391	393
2643	393
2643	2644
394	2807
395	2807
2646	2807
397	2650
2647	2650
398	2650
400	2813
2651	2813
401	2813
403	2656
2654	2656
403	2654
406	2817
2657	2817
5233	2817
5233	2818
5232	2818
5232	2819
2659	2819
5232	2659
5232	2658
5233	2658
5233	407
409	2667
2661	2667
2660	2667
2660	2666
410	2666
412	4644
2669	4644
2669	4645
2668	4645
2668	4646
413	4646
2670	4646
415	4643
2677	4643
416	4643
2678	4643
2678	4642
2679	4642
2679	4641
418	420
418	2684
2681	2684
2681	2683
2680	2683
2680	2682
421	423
421	2690
2687	2690
2687	2689
2686	2689
2686	2688
2685	2688
424	2699
2693	2699
2692	2699
2692	2698
2691	2698
2691	426
427	2760
2701	2760
2703	2760
2701	2703
2700	2703
2700	2702
430	2708
2705	2708
2705	432
2705	2706
2704	2706
433	435
2709	435
436	2756
437	2756
2724	2756
2724	2755
2725	2755
2725	2754
439	2744
2727	2744
2727	2745
2726	2745
2726	441
442	2752
2732	2752
2733	2752
2733	2753
442	2732
445	447
445	2737
2735	2737
2735	2736
2734	2736
448	2747
2742	2747
2743	2747
2743	2746
448	2742
451	2890
2761	2890
2761	453
454	2893
455	2893
2766	2893
2766	2894
2767	2894
457	459
2769	459
2769	2771
2768	2771
2768	2770
460	462
460	2775
2773	2775
2773	2774
2772	2774
463	2779
2777	2779
2777	2778
2776	2778
2776	465
466	2902
2782	2902
2783	2902
466	2782
469	2920
2785	2920
2784	2920
2784	2921
470	2921
472	2931
473	2931
2792	2931
475	2802
5234	2802
2795	2802
5234	2795
5234	2794
2793	2794
5234	2793
478	480
2797	480
2797	2799
2796	2799
2796	2798
481	2808
2803	2808
2803	483
484	2806
485	2806
2804	2806
487	489
2809	489
490	492
490	2810
493	2816
2811	2816
494	2816
494	2815
2812	2815
2812	2814
496	498
496	2820
499	2937
2821	2937
5236	2937
5236	599
5235	599
5235	5165
5235	600
2824	600
2824	2935
5235	2824
5235	2823
5235	2822
5236	2822
5236	500
502	504
2827	504
2827	2830
2826	2830
2826	2829
2825	2829
2825	2828
505	507
5237	507
5237	2836
5237	2835
2832	2835
2832	2834
2831	2834
5237	2832
5237	2833
508	510
2839	510
2839	2842
2838	2842
2838	2841
2837	2841
2837	2840
511	513
511	2848
2845	2848
2845	2847
2844	2847
2844	2846
2843	2846
5238	5239
514	2968
5240	2968
5238	2968
5238	2969
5238	516
5238	2854
5239	2854
5239	2853
5241	2853
5241	2852
2849	2852
5241	2849
5241	2850
5239	2850
5240	2850
5240	2851
517	524
2857	524
2856	524
5242	524
5242	5163
5242	523
5243	523
2858	523
5243	2858
5243	518
5243	2855
5242	2855
520	522
2859	522
525	527
524	527
524	2862
5163	2862
5163	2861
523	2861
523	2860
528	530
528	532
2865	532
2865	5164
2864	5164
2864	531
2863	531
533	3021
532	3021
532	535
5164	535
5164	2867
531	2867
531	2866
536	3027
2869	3027
2869	538
2868	538
2868	2870
539	3029
2873	3029
2874	3029
539	2873
539	2872
2871	2872
542	4640
2877	4640
5244	4640
5244	544
5244	2879
2875	2879
2875	2878
5244	2875
5244	2876
545	547
545	2883
2881	2883
2881	2882
2880	2882
548	2892
2885	2892
5245	2892
5245	2891
2886	2891
5245	2886
5245	549
5245	2884
551	4639
2895	4639
551	2895
554	556
5246	556
5246	2897
2896	2897
5246	2896
557	2899
2898	2899
2898	559
560	562
560	2901
2900	2901
563	565
563	2907
566	568
2908	568
569	3057
2913	3057
569	2913
572	2922
2919	2922
572	2919
572	2918
2917	2918
575	577
2923	577
578	580
578	2924
581	583
581	2926
2925	2926
584	586
2927	586
2927	2928
587	589
587	2930
2929	2930
590	592
590	2932
593	595
2933	595
596	2939
5248	2939
5247	2939
5247	2938
600	2938
2934	2938
5247	600
5247	5165
5247	599
5248	599
5248	2936
596	2936
601	603
2941	603
2941	2943
2940	2943
2940	2942
604	3082
2949	3082
5249	3082
5249	3083
5249	606
5249	605
5249	2948
607	609
614	5173
612	5173
770	617
5166	617
613	617
618	620
618	2954
621	623
2955	623
624	626
627	629
630	632
630	2956
633	635
2957	635
636	638
639	3143
640	3143
2962	3143
2962	3144
2963	3144
642	2970
5250	2970
2967	2970
5250	2967
5250	2966
2964	2966
5250	2964
5250	2965
645	647
2971	647
648	3168
2973	3168
2974	3168
2974	3169
2975	3169
2975	3170
648	2973
648	2972
651	3176
5252	3176
5252	653
5251	653
5251	2982
5251	2981
2977	2981
2976	2981
2976	2980
5251	2977
5251	2978
5251	2979
5252	2979
654	2991
2985	2991
2985	2990
2984	2990
5253	2990
5253	656
5253	2986
2983	2986
5253	2983
657	659
2987	659
660	662
2993	662
2993	2994
2992	2994
663	665
3001	665
3001	3002
666	856
3003	856
3003	5176
667	5176
667	5177
3004	5177
3004	5178
3005	5178
3005	5179
3006	5179
3006	857
669	671
3009	671
3009	3012
3008	3012
3008	3011
3007	3011
3007	3010
672	674
3015	674
3015	3017
3014	3017
3014	3016
3013	3016
675	3023
3019	3023
3019	3022
5254	3022
5254	677
5254	3020
3018	3020
5254	3018
678	3028
3025	3028
3024	3028
3026	3028
3024	3026
681	3036
682	3036
684	686
3037	686
687	689
690	692
693	695
696	698
696	3040
699	701
3041	701
702	704
705	707
708	3275
3042	3275
3043	3275
3043	3276
708	3042
711	713
3045	713
3045	3047
3044	3047
3044	3046
714	716
714	3052
3049	3052
3049	3051
3048	3051
3048	3050
717	3062
3055	3062
3055	3061
3054	3061
3054	3060
5255	3060
5255	719
5255	718
5255	3053
720	722
720	3056
723	3301
3065	3301
3065	3302
3064	3302
3064	3303
3063	3303
3063	725
726	728
729	3308
730	3308
3066	3308
3066	3309
3067	3309
732	3314
5257	3314
5256	3314
5256	3315
5256	734
5256	3072
5256	3071
5257	3071
5257	3070
3068	3070
5257	3068
5257	3069
735	737
3075	737
3075	3077
3074	3077
3074	3076
3073	3076
738	3081
3079	3081
3078	3081
3078	3080
739	3080
741	3318
742	3318
3086	3318
3086	3319
3087	3319
5258	5259
5260	5259
5260	5261
5262	5261
744	3327
5263	3327
5260	3327
5260	3328
5258	3328
5258	3329
5258	746
5258	748
5259	748
5259	5167
5261	5167
5261	747
5264	747
5264	745
5264	3088
5264	3089
5263	3089
5264	5263
5262	5263
749	751
749	753
748	753
748	5169
5167	5169
5167	5168
747	5168
747	752
5267	5266
754	3365
753	3365
5265	3365
5265	756
5265	3093
5266	3093
5266	3092
5268	3092
5268	3091
5269	3091
5269	3090
752	3090
5269	752
5269	5168
5268	5168
5267	5168
5267	5169
5265	5169
5267	5265
757	3367
5270	3367
5270	759
5270	761
5270	5180
3097	5180
3097	5181
3096	5181
3096	5182
3095	5182
3094	5182
3098	5182
3094	3098
5270	3097
760	5172
3099	5172
3100	5172
3099	3100
765	5175
3101	5175
3101	770
3101	769
772	774
3103	774
775	777
778	780
778	3114
766	782
5170	782
5170	3115
5171	3115
5171	781
771	785
5174	785
787	3124
788	3124
790	792
793	795
3125	795
796	798
799	3134
800	3134
802	804
3135	804
3135	3136
805	3145
3142	3145
805	3142
805	3141
3140	3141
808	810
3146	810
3146	3147
811	3458
3148	3458
3149	3458
3148	3149
814	3467
5271	3467
5271	3468
5272	3468
3152	3468
3152	3469
5272	3152
5272	3151
5272	815
5271	815
5271	3150
817	819
817	3157
3154	3157
3154	3156
3153	3156
3153	3155
820	822
3160	822
3160	3162
3159	3162
3159	3161
3158	3161
823	3167
3164	3167
3164	3166
3163	3166
3163	3165
824	3165
826	3527
827	3527
829	3177
830	3177
3175	3177
832	3180
3178	3180
3178	3179
833	3179
835	837
835	3188
3186	3188
3186	3187
3185	3187
838	3546
3190	3546
3190	840
3189	840
3189	3191
841	843
3192	843
3192	3193
844	3558
3194	3558
3195	3558
3194	3195
847	3199
3196	3199
3196	849
850	3565
3200	3565
3201	3565
3200	3201
5273	5276
5274	5273
5274	5277
5275	5274
5275	5278
853	3206
5275	3206
5274	3206
5274	3205
5273	3205
5273	3204
5276	3204
5179	3204
5179	3203
857	3203
5276	5179
5276	5178
5277	5178
5277	5177
5278	5177
5278	5176
5279	5176
5279	856
3202	856
5279	3202
5279	853
858	3573
3210	3573
3209	3573
3209	860
3209	3212
3208	3212
5280	3212
5280	3211
3207	3211
5280	3207
861	863
3214	863
3214	3216
3213	3216
3213	3215
864	3222
3218	3222
3218	3221
3217	3221
3217	866
867	3242
3224	3242
3223	3242
5281	3242
5281	3241
5281	869
5281	868
870	872
873	875
3244	875
3244	3246
3243	3246
3243	3245
876	878
3248	878
3248	3250
3247	3250
3247	3249
879	3262
3260	3262
3260	3261
3259	3261
3259	881
882	3266
3264	3266
3263	3266
3263	3265
883	3265
885	887
3268	887
3268	3270
3267	3270
3267	3269
888	890
888	3274
3272	3274
3272	3273
3271	3273
891	893
891	3277
894	896
3278	896
897	899
900	902
903	905
903	3279
906	908
3280	908
909	3627
3285	3627
909	3285
912	914
3289	914
3289	3290
915	917
915	3293
915	3292
3291	3292
918	920
3295	920
3295	3296
3294	3296
921	3304
5283	3304
3300	3304
5283	3300
5283	3299
5282	3299
5282	3298
3297	3298
5282	3297
5282	921
924	926
924	3307
3305	3307
3305	3306
927	929
927	3310
930	3320
3311	3320
3311	932
933	3317
934	3317
3312	3317
3312	3316
3313	3316
936	3630
3321	3630
3322	3630
3322	3631
3321	3322
939	3330
3325	3330
3326	3330
939	3325
939	3324
3323	3324
942	944
3337	944
3337	3338
945	3643
3339	3643
3339	947
948	950
951	953
954	3667
3352	3667
3353	3667
954	3352
957	959
957	3357
3355	3357
3355	3356
3354	3356
960	3366
3363	3366
3363	962
3362	962
3362	3364
963	965
966	968
966	3370
969	971
3371	971
972	974
975	977
978	980
978	3380
981	4636
3381	4636
3382	4636
3381	3382
984	4629
3398	4629
3399	4629
3398	3399
987	989
3400	989
990	992
993	995
996	998
999	1001
999	3409
1002	1004
3410	1004
3410	3411
1005	3418
5284	3418
5180	3418
5181	3418
5181	3417
5182	3417
5182	3416
5182	3415
3413	3415
5182	3413
5284	5180
3412	5180
1006	5180
5284	3412
1008	3425
3422	3425
3421	3425
3421	3424
3420	3424
3420	3423
3419	3423
3419	1010
1011	1013
1011	3432
3428	3432
3428	3431
3427	3431
3427	3430
3426	3430
3426	3429
1014	1016
5285	1016
5285	3440
5285	3439
3435	3439
5286	3439
5286	3438
5286	3437
3433	3437
5286	3433
5286	3434
5285	3435
5285	3436
5287	5288
1017	3715
3444	3715
3443	3715
3443	3716
5287	3716
5287	3717
5288	3717
5288	1019
5288	3445
5289	3445
5289	1018
5289	3441
5289	3442
5287	3442
1020	1022
3446	1022
1023	1025
1026	1028
1026	3453
1029	3455
3454	3455
1030	3455
1032	3457
3456	3457
3456	1034
1035	3742
1036	3742
1036	3743
3459	3743
1038	1040
3463	1040
1041	3472
3464	3472
3465	3472
3465	3471
3466	3471
3466	3470
1041	3464
1044	1046
1044	3479
3475	3479
3475	3478
3474	3478
3474	3477
3473	3477
3473	3476
1047	3757
3483	3757
5290	3757
5290	1049
5290	3485
3481	3485
3481	3484
3480	3484
5290	3481
5290	3482
1050	1052
1050	3489
3487	3489
3487	3488
3486	3488
1053	3786
3491	3786
3491	1055
3490	1055
3490	3492
1056	4604
3493	4604
5291	4604
5291	1058
5291	1057
1059	3506
1060	3506
1062	1064
3507	1064
1065	1067
1068	1070
1071	1073
1071	3526
1074	1076
1077	1079
1080	3534
1081	3534
1083	1085
3535	1085
1086	1088
1086	3540
1089	1091
3541	1091
3541	3542
1092	4603
1093	4603
1095	1097
1098	1100
1098	3557
1101	3796
1102	3796
1104	1106
1104	3559
1107	3566
3563	3566
3564	3566
3563	3564
1110	3576
3567	3576
5292	3576
5292	3575
3568	3575
3568	3574
3569	3574
5292	3568
5292	1111
1113	1115
3571	1115
3571	3572
3570	3572
1116	4600
3579	4600
3578	4600
3578	4601
3577	4601
3577	4602
1117	4602
3580	4602
1119	4599
3587	4599
1120	4599
3588	4599
3588	4598
3589	4598
3589	4597
3590	4597
1122	3812
3593	3812
3593	3813
3592	3813
3592	3814
3591	3814
3591	1124
1125	1127
1125	3600
1128	1130
3601	1130
1131	1133
1134	1136
1137	1139
1140	1142
1143	1145
1146	1148
1146	3626
1149	3633
3628	3633
3629	3633
3629	3632
1149	3628
1152	1154
3635	1154
3635	3637
3634	3637
3634	3636
1155	3829
3639	3829
3638	3829
3638	3830
1156	3830
1158	1160
1158	3640
1161	1163
3641	1163
1164	3644
1165	3644
3642	3644
1167	3851
3645	3851
3645	1169
1170	3860
1171	3860
3646	3860
3646	3861
3647	3861
1173	1175
1173	3652
3649	3652
3649	3651
3648	3651
3648	3650
1176	3660
3655	3660
3655	3659
3654	3659
3654	3658
3653	3658
3653	1178
1179	3908
3663	3908
3662	3908
3662	3909
3661	3909
3661	1181
1182	3911
3664	3911
1182	3664
1185	1187
1185	3666
3665	3666
1188	1190
1191	1193
1194	3676
1195	3676
1197	3943
3677	3943
1198	3943
1200	3686
1201	3686
1203	1205
1206	1208
3687	1208
1209	1211
1212	1214
