1527	1526
1527	1528
1528	580
1528	581
395	1529
395	1531
1531	1530
1531	1532
1532	583
1532	397
407	581
407	409
585	1533
585	1535
1535	1534
1535	1536
1536	578
1536	584
413	1537
413	1539
1539	1538
1539	1540
1540	586
1540	415
588	1541
588	1542
1542	584
1542	587
416	589
416	418
591	1543
591	1544
1544	587
1544	590
419	592
419	421
1546	1545
1546	1547
1547	590
1547	1548
594	1547
594	1549
1549	1548
1549	593
597	1550
597	1551
1551	595
1551	596
1552	598
1552	1553
1554	1553
1554	1555
422	1555
422	424
600	596
600	599
603	601
603	602
1556	604
1556	1557
606	1557
606	605
1558	607
1558	1559
609	1559
609	608
425	610
425	427
1560	608
1560	1561
612	1561
612	611
1562	613
1562	1563
1564	1563
1564	1565
615	1565
615	614
1566	616
1566	1567
434	1567
434	436
618	614
618	617
440	619
440	442
443	617
443	445
621	1568
621	1569
1569	611
1569	620
624	1570
624	1572
1572	1571
1572	1573
1573	622
1573	623
627	1574
627	1575
1575	625
1575	626
630	628
630	629
1576	631
1576	1577
1578	1577
1578	1579
1580	1579
1580	1581
1582	1581
1582	1583
1584	1583
1584	1585
1586	1585
1586	1587
458	1587
458	460
633	629
633	632
636	1588
636	1590
1590	1589
1590	1591
1591	634
1591	635
639	1592
639	1594
1594	1593
1594	1595
1595	637
1595	638
1596	640
1596	1597
1598	1597
1598	1599
461	1599
461	463
1601	1600
1601	1602
1602	638
1602	1603
642	1602
642	1604
1604	1603
1604	641
464	1605
464	1606
1606	643
1606	466
467	1607
467	1608
1608	641
1608	469
623	635
623	625
626	1609
626	1610
1610	632
1610	628
605	1611
605	1612
1612	620
1612	607
645	602
645	644
648	646
648	647
651	649
651	650
1613	652
1613	1614
1615	1614
1615	1616
1617	1616
1617	1618
1619	1618
1619	1620
1621	1620
1621	1622
1623	1622
1623	1624
1625	1624
1625	1626
654	1626
654	653
657	1627
657	1629
1629	1628
1629	1630
1630	655
1630	656
470	1631
470	1633
1633	1632
1633	1634
1634	658
1634	472
473	656
473	475
660	1635
660	1637
1637	1636
1637	1638
1638	653
1638	659
663	1639
663	1640
1640	661
1640	662
666	1641
666	1642
1642	664
1642	665
669	1643
669	1644
1644	667
1644	668
672	1645
672	1647
1647	1646
1647	1648
1648	670
1648	671
479	673
479	481
497	1649
497	1651
1651	1650
1651	1652
1652	671
1652	499
675	1653
675	1654
1654	668
1654	674
1655	676
1655	1656
1657	1656
1657	1658
500	1658
500	502
678	1659
678	1660
1660	674
1660	677
1661	679
1661	1662
1663	1662
1663	1664
1665	1664
1665	1666
681	1666
681	680
684	682
684	683
1667	685
1667	1668
1669	1668
1669	1670
1671	1670
1671	1672
687	1672
687	686
503	688
503	505
1673	686
1673	1674
1675	1674
1675	1676
690	1676
690	689
693	1677
693	1678
1678	691
1678	692
1679	694
1679	1680
509	1680
509	511
696	692
696	695
699	697
699	698
702	1681
702	1682
1682	700
1682	701
512	1683
512	1684
1684	703
1684	514
1685	701
1685	1686
1687	1686
1687	1688
705	1688
705	704
1690	1689
1690	1691
1691	706
1691	1692
530	1691
530	1693
1693	1692
1693	532
698	1694
698	1695
1695	704
1695	700
1696	695
1696	1697
1698	1697
1698	1699
1700	1699
1700	1701
1702	1701
1702	1703
1704	1703
1704	1705
1706	1705
1706	1707
708	1707
708	707
711	1708
711	1710
1710	1709
1710	1711
1711	709
1711	710
1713	1712
1713	1714
1714	712
1714	1715
714	1714
714	1716
1716	1715
1716	713
533	1717
533	1718
1718	715
1718	535
536	713
536	538
545	1719
545	1721
1721	1720
1721	1722
1722	710
1722	547
717	1723
717	1725
1725	1724
1725	1726
1726	707
1726	716
548	1727
548	1728
1728	718
1728	550
720	1729
720	1731
1731	1730
1731	1732
1732	716
1732	719
723	1733
723	1735
1735	1734
1735	1736
1736	721
1736	722
726	1737
726	1738
1738	724
1738	725
729	1739
729	1740
1740	727
1740	728
732	730
732	731
551	733
551	553
735	731
735	734
738	1741
738	1743
1743	1742
1743	1744
1744	736
1744	737
554	739
554	556
560	1745
560	1747
1747	1746
1747	1748
1748	737
1748	562
741	1749
741	1750
1750	734
1750	740
744	1751
744	1752
1752	742
1752	743
747	745
747	746
566	748
566	568
1753	746
1753	1754
750	1754
750	749
1755	751
1755	1756
569	1756
569	571
753	749
753	752
756	1757
756	1758
1758	754
1758	755
759	757
759	758
1759	760
1759	1760
575	1760
575	577
593	758
593	595
1761	755
1761	1762
647	1762
647	649
1763	752
1763	1764
1765	1764
1765	1766
762	1766
762	761
1767	763
1767	1768
650	1768
650	652
765	1769
765	1770
1770	761
1770	764
1772	1771
1772	1773
1773	766
1773	1774
768	1773
768	1775
1775	1774
1775	767
771	1776
771	1777
1777	769
1777	770
659	772
659	661
662	770
662	664
774	767
774	773
665	1778
665	1780
1780	1779
1780	1781
1781	775
1781	667
1784	1782
1784	1785
1785	1783
1785	1786
1786	773
1786	1787
1788	1785
1788	1789
1789	1786
1789	1790
1790	1787
1790	1791
777	1789
777	1792
1792	1790
1792	1793
1793	1791
1793	776
728	778
728	730
740	1794
740	1796
1796	1795
1796	1797
1797	776
1797	742
1798	764
1798	1799
1800	1799
1800	1801
1802	1801
1802	1803
743	1803
743	745
780	1804
780	1805
1805	725
1805	779
783	1806
783	1807
1807	781
1807	782
677	1808
677	1809
1809	784
1809	679
786	782
786	785
1811	1810
1811	1812
1812	787
1812	1813
1814	1812
1814	1815
1815	1813
1815	1816
680	1815
680	1817
1817	1816
1817	682
789	785
789	788
722	790
722	724
779	788
779	781
1818	719
1818	1819
1820	1819
1820	1821
1822	1821
1822	1823
1824	1823
1824	1825
1826	1825
1826	1827
1828	1827
1828	1829
1830	1829
1830	1831
792	1831
792	791
1832	793
1832	1833
683	1833
683	685
689	791
689	691
599	644
599	601
1834	455
1834	1835
1836	1835
1836	1837
1838	1837
1838	1839
446	1839
446	448
329	1840
329	1841
1841	338
1841	331
290	296
290	292
224	1842
224	1843
1843	239
1843	226
197	1844
197	1845
1845	203
1845	199
156	165
156	158
1846	69
1846	1847
1848	1847
1848	1849
63	1849
63	65
1850	24
1850	1851
18	1851
18	20
1852	795
1852	1853
1854	1853
1854	1855
1856	1855
1856	1857
1858	1857
1858	1859
1860	1859
1860	1861
794	1861
794	795
0	796
796	1
3	800
800	4
6	7
9	10
12	801
12	13
15	802
802	16
18	19
21	22
24	25
27	28
30	31
33	34
36	37
39	40
42	43
45	46
48	49
51	845
51	52
54	846
846	55
55	56
57	855
855	856
855	58
60	858
60	857
857	61
63	863
63	862
862	64
66	864
864	68
864	67
69	873
873	874
873	70
72	875
875	73
73	74
75	878
75	877
877	76
78	879
879	880
879	79
81	881
881	1863
1863	976
1863	883
883	83
1863	882
1863	881
881	82
84	885
885	891
885	884
884	890
884	85
85	86
87	905
905	904
904	914
904	903
903	89
903	88
90	917
917	92
917	916
916	918
916	91
93	920
93	919
919	94
96	924
924	925
924	97
99	926
926	100
102	103
105	931
931	107
105	106
108	932
932	109
111	112
112	113
114	936
936	115
117	118
120	941
941	942
942	1047
942	122
120	121
123	948
948	953
948	947
947	125
947	124
126	956
956	955
955	128
955	127
129	957
957	958
958	1104
958	959
959	131
129	130
132	962
962	961
961	964
961	960
960	963
960	133
133	134
135	968
968	1864
1864	137
1864	970
1864	1865
1865	969
1865	966
966	136
1865	967
1865	1864
1864	968
138	972
972	1866
1866	974
974	140
1866	973
1866	971
971	139
1866	972
141	980
980	143
141	979
141	978
978	142
144	982
982	984
982	981
981	983
981	145
147	986
986	988
986	985
985	987
985	148
150	1867
1867	997
997	152
1867	996
1867	994
994	995
994	993
993	151
1867	150
153	1000
1000	1162
1000	999
999	1868
1868	155
1868	1001
1868	998
998	154
1868	999
156	1002
1002	157
159	1003
1003	161
159	160
162	1007
1007	1008
1007	163
165	1013
165	1012
165	1011
1011	166
168	1015
1015	1014
1014	170
1014	169
171	1016
1016	173
171	172
174	1017
1017	176
1017	175
177	178
180	181
183	1024
1024	185
183	184
186	1025
1025	1026
1025	187
189	190
190	191
192	195
195	1862
1862	196
196	1032
1032	1242
1032	194
192	1034
192	1031
1031	193
197	1033
1033	1869
1869	199
1869	1037
1869	1870
1870	1036
1870	1035
1035	198
1870	195
1870	1869
1869	1862
1869	196
1869	1033
200	1045
200	1043
1043	1044
1043	1042
1042	201
203	204
204	1048
1048	205
206	1049
1049	208
1049	207
209	210
212	213
215	216
218	1055
1055	1056
1056	1269
1056	1057
1057	220
218	1054
218	219
1871	1873
1873	1874
221	1873
1873	1871
1871	223
1871	1065
1871	1872
1872	1064
1872	1874
1874	1063
1874	1875
1875	1062
1875	1058
1058	222
1875	1059
1875	1874
1874	1060
1874	1873
1873	1061
1873	221
1876	1878
1878	1879
224	1876
1876	1877
1877	226
1877	1072
1877	1879
1879	1071
1879	1070
1879	1066
1066	225
1879	1067
1879	1878
1878	1068
1878	1876
1876	1069
1876	224
227	1075
1075	1078
1075	1074
1074	1077
1074	1073
1073	1076
1073	228
230	1081
1081	1080
1080	1109
1080	1079
1079	1110
1079	231
231	1082
1082	232
233	1092
1092	234
234	1093
1093	1106
1093	1094
1094	1105
1094	1095
1095	235
236	1098
1098	1880
1880	1101
1880	1881
1881	238
1881	1099
1881	237
1881	1096
1881	1880
1880	1097
1880	1098
239	1111
1111	1112
1112	241
239	240
242	1114
1114	244
1114	1113
1113	243
245	1115
245	246
248	1116
1116	249
249	250
251	252
252	1123
1123	253
254	1882
1882	256
1882	1127
1882	1126
1126	255
1882	254
257	1128
1128	1129
1128	258
260	261
263	264
266	267
267	1133
1133	1319
1133	268
269	1134
1134	271
1134	270
272	1135
1135	274
272	273
275	1139
1139	1140
1140	277
1139	276
278	1141
1141	1142
1142	280
1141	279
281	1143
1143	282
282	283
284	1150
1150	285
287	1153
287	288
290	1154
1154	291
293	1883
1883	1155
1155	1156
1156	1163
1156	295
1883	294
1883	293
296	1169
296	1166
1166	1168
1166	1165
1165	1167
1165	297
1885	1886
1885	1887
299	1172
1172	1885
1885	1884
1884	1396
1884	301
1884	1175
1884	1886
1886	1174
1886	1887
1887	1888
1888	1173
1888	300
1888	1170
1888	1887
1887	1171
1887	1885
1885	1172
302	1178
1178	1177
1177	304
1177	1176
1176	1179
1176	303
305	1181
305	1180
1180	306
308	1890
1890	1193
1890	1185
1185	310
1890	1184
1890	1183
1890	1889
1889	309
1889	1182
1889	308
1889	1890
311	1188
1188	1187
1187	313
1187	1189
1187	1186
1186	312
314	1196
1196	1198
1196	1195
1195	1197
1195	315
317	1200
1200	1893
1893	1891
1891	1428
1891	1202
1202	319
1891	1201
1891	1892
1892	318
1892	1199
1892	1893
1893	1200
1892	1891
320	1207
320	1204
1204	1206
1204	1203
1203	1205
1203	321
323	1210
1210	1212
1210	1209
1209	1211
1209	1208
1208	324
1895	1896
326	1894
1894	1896
1896	328
1896	1220
1896	1895
1895	1219
1895	1217
1217	327
1895	1218
1895	1894
1894	326
329	1222
1222	1221
1221	331
1221	330
332	1223
332	333
335	1224
1224	1225
1225	337
1224	336
338	1229
1229	340
338	339
341	1232
341	1230
1230	1231
1230	342
344	1236
344	1234
1234	1235
1234	1233
1233	345
347	1238
1238	1240
1238	1237
1237	1239
1237	348
350	351
351	1247
1247	352
353	1897
1897	1252
1252	355
1897	354
1897	1251
1897	353
356	1253
1253	1254
1253	357
359	1257
1257	1258
1257	360
362	1259
1259	364
1259	363
365	1263
1263	366
368	369
371	1266
1266	1267
1267	1270
1267	373
371	372
374	1273
1273	1473
1273	1272
1272	376
1272	375
377	1278
1278	1279
1279	1492
1279	1280
1280	1493
1280	379
377	378
380	1283
1283	1289
1283	1282
1282	382
1282	1281
1281	1284
1281	381
383	1294
383	1292
1292	1293
1292	1291
1291	384
386	1296
1296	1898
1898	1297
1297	388
1898	1295
1295	387
1898	1296
389	1298
1298	1299
1298	390
392	1303
392	1302
1302	393
395	1304
1304	1532
1304	396
396	397
398	1305
1305	400
398	399
401	1309
401	1308
1308	402
404	1311
404	1310
1310	405
407	408
410	411
411	1316
1316	1320
1316	1317
1317	412
413	1323
1323	1540
1323	1322
1322	415
1322	414
416	417
419	1324
419	420
422	1325
1325	423
425	1326
425	426
428	1327
1327	430
1327	429
431	1332
1332	433
431	432
434	1338
434	1337
1337	435
437	1342
1342	1343
1343	439
1342	438
440	1346
1346	1347
1346	441
443	1349
443	1348
1348	444
446	1351
446	1350
1350	447
449	1352
1352	1353
1352	450
450	451
452	1356
1356	1355
1355	1357
1355	453
453	454
455	1360
1360	1362
1360	1359
1359	1361
1359	456
458	1367
458	1364
1364	1366
1364	1363
1363	1365
1363	459
461	1370
1370	1372
1370	1369
1369	1371
1369	1368
1368	462
464	1374
1374	1899
1899	466
1899	1375
1899	1373
1373	465
1899	1374
467	1378
1378	1379
1379	469
467	1377
467	1376
1376	468
1901	1902
1901	1903
470	1382
1382	1900
1900	1634
1900	1902
1902	1904
1904	472
1904	1384
1904	1902
1902	1903
1903	1383
1903	1380
1380	471
1903	1901
1901	1381
1901	1382
1901	1900
473	1389
473	1386
1386	1388
1386	1385
1385	1387
1385	474
476	1392
1392	1394
1392	1391
1391	1393
1391	1390
1390	477
479	480
482	1402
1402	1403
1403	484
482	1401
482	483
1906	1908
1907	1908
485	1406
1406	1905
1905	1413
1905	1908
1908	1412
1908	1907
1907	1411
1907	1407
1407	487
1907	486
1907	1906
1906	1404
1906	1405
1906	1905
1905	1406
488	1409
488	1408
1408	489
491	1418
1418	1420
1418	1417
1417	1419
1417	1416
1416	493
1416	1415
1415	492
494	1424
1424	1426
1424	1423
1423	1425
1423	1422
1422	495
497	1430
1430	1909
1909	1652
1909	499
1909	1431
1909	1430
1430	498
500	1433
500	1432
1432	501
503	1434
1434	504
506	507
509	510
512	1439
1439	514
512	513
515	1441
515	1440
1440	516
518	1442
1442	1443
1442	519
521	522
522	523
524	1454
524	1453
1453	525
527	528
530	1464
1464	1465
1465	532
530	531
533	1467
1467	535
1467	1466
1466	534
536	1468
536	537
539	1469
1469	540
542	543
543	1470
1470	1474
1470	1471
1471	544
545	1477
1477	1476
1476	1722
1476	546
546	547
548	549
549	1484
1484	550
551	1485
1485	552
554	555
557	1488
1488	1489
1489	1494
1489	1490
1490	559
557	558
560	1497
1497	1910
1910	1748
1910	1498
1498	562
1910	1496
1496	561
1910	1497
563	1499
1499	565
1499	564
566	1507
1507	567
569	570
572	573
575	1520
575	576
578	1911
1911	1533
1911	1526
1526	580
1911	1525
1911	1524
1524	579
1911	578
581	1528
1528	1530
1528	1527
1527	1529
1527	582
584	1536
1536	1912
1912	586
1912	1538
1912	1537
1912	1535
1535	585
1912	1536
587	1542
1542	589
1542	588
590	1544
1544	591
591	592
593	1549
1549	1550
1549	594
596	1551
1551	597
599	600
602	603
605	606
606	607
608	609
611	612
612	613
614	615
617	618
620	1570
1570	1571
1571	622
620	1569
1569	621
623	1573
1573	1574
1573	1572
1572	624
626	1575
1575	628
1575	627
629	630
632	1588
1588	1589
1589	634
632	633
635	1593
635	1591
1591	1592
1591	1590
1590	636
638	1595
1595	1594
1594	640
1594	639
641	1604
1604	1913
1913	643
1913	1605
1913	642
1913	1604
644	645
647	648
650	651
653	1627
1627	1628
1628	1635
1628	655
653	654
656	1630
1630	1632
1630	1629
1629	1631
1629	657
659	1638
1638	1639
1638	1637
1637	660
662	1640
1640	1641
1640	663
665	1642
1642	1914
1914	1781
1914	1643
1643	667
1914	666
1914	1642
668	1915
1915	1646
1646	670
1915	1645
1915	1644
1644	669
1915	668
671	1648
1648	1649
1648	1647
1647	673
1647	672
674	1654
1654	676
1654	675
677	1660
1660	678
678	679
680	681
681	682
683	684
686	687
689	1677
689	690
692	1678
1678	693
695	696
698	699
699	1681
1681	700
701	1682
1682	1683
1682	702
704	705
705	1689
1689	706
707	708
708	1708
1708	1723
1708	1709
1709	709
710	1711
1711	1710
1710	1916
1916	1719
1916	1712
1712	712
1916	711
1916	1710
713	1716
1716	1717
1716	714
716	1726
1726	1917
1917	1729
1917	1727
1727	718
1917	1725
1725	717
1917	1726
719	1732
1732	1734
1732	1731
1731	1733
1731	720
722	1736
1736	1737
1736	1735
1735	723
725	1738
1738	1739
1739	727
1738	726
728	1740
1740	729
731	732
734	1741
1741	1742
1742	736
734	735
737	1744
1744	1745
1744	1743
1743	739
1743	738
740	1750
1750	1918
1918	1797
1918	742
1918	1751
1918	741
1918	1750
743	1752
1752	744
746	747
749	750
752	1757
752	753
755	1758
1758	756
758	759
761	762
762	763
764	1771
764	1770
1770	765
767	1775
1775	1776
1775	768
770	1777
1777	771
773	1778
1778	1779
1779	1782
1779	775
773	774
776	1793
1793	1794
1793	1792
1792	778
1792	777
779	1805
1805	1806
1805	780
782	1808
782	1807
1807	783
785	1810
785	786
788	789
791	792
1920	1924
1921	1924
1922	1924
1923	1924
1920	797
797	1919
797	0
0	22
22	1923
22	19
19	16
16	1922
16	13
13	1921
13	10
10	7
7	1920
7	4
4	797
1928	1929
1925	1929
1929	1930
1931	1932
1927	1932
1932	1933
1928	1933
1933	1934
1929	1934
1934	1935
1931	1936
1936	1937
1932	1937
1933	1937
1937	1938
1934	1938
1936	1939
1937	1939
1939	3
3	829
829	1935
829	827
827	825
825	1930
825	823
823	1926
823	37
37	821
821	1925
821	35
35	1927
1927	1928
35	814
814	816
816	1931
816	818
818	820
820	1936
820	1
1	1939
1	799
799	3
1940	1943
1943	1944
1941	1944
1944	46
46	40
40	837
837	835
835	1941
835	1940
835	833
833	824
824	826
826	1943
826	828
828	1944
828	830
830	839
839	46
830	6
830	5
833	831
831	38
46	43
47	840
840	9
840	8
1947	1948
1945	1948
1948	847
847	52
52	843
843	1945
843	49
49	44
44	45
45	1947
45	842
842	1948
842	11
11	849
849	847
11	12
847	55
1952	1953
1949	1953
1950	1953
1953	1954
1956	1957
1952	1957
1953	1957
1957	1958
1954	1958
1958	867
867	865
865	64
64	859
859	1951
1951	1954
859	61
61	1950
61	58
58	852
852	1949
852	56
56	848
848	1952
848	850
850	1956
850	14
14	1957
14	15
15	1958
15	867
865	67
26	870
870	1959
1959	18
1959	868
868	17
1959	866
1959	870
870	68
26	70
26	27
27	73
24	1851
1851	20
20	21
34	811
811	809
809	815
809	807
807	1961
1961	817
1961	1962
1962	819
1962	23
23	2
1962	803
1962	1961
1961	25
1961	1960
1960	28
1960	31
1960	805
1960	807
1960	1961
85	82
82	79
79	888
79	76
76	30
76	74
74	29
1966	1967
1964	1969
1970	1971
1966	1971
1971	1972
1974	1968
1968	1969
1968	810
810	812
812	1852
1852	794
794	1965
794	893
893	1964
893	86
86	887
887	1974
887	889
889	806
806	808
808	1968
808	810
889	32
794	1860
1860	898
1860	1858
1858	88
1858	906
1858	1963
1963	908
1963	1967
1967	910
1967	1972
1972	1973
1973	912
1973	39
1973	838
1973	836
1973	1972
1972	834
1972	1971
1971	1970
1970	832
1970	36
1970	1854
1854	822
1854	1852
1852	33
1852	812
1970	1856
1970	1966
1966	1963
1963	1858
48	1976
1976	41
1976	913
1976	1975
1975	911
1975	909
1975	921
921	907
921	94
94	91
91	89
1975	97
1975	100
1975	1976
1976	48
112	1978
1978	1977
1977	1980
1980	51
1980	844
1980	1979
1979	50
1979	101
1979	927
1979	1980
1980	929
1980	1977
1977	103
1977	1978
1978	106
1978	109
1978	112
57	115
115	113
113	934
934	54
934	53
118	59
116	59
62	937
71	951
951	949
949	124
124	943
943	1848
943	1981
1981	63
1981	939
939	861
939	937
937	62
1981	121
1981	943
71	75
71	72
69	1982
1982	1983
1983	66
1983	1849
1849	65
1983	1847
1983	1982
1982	69
133	952
952	77
133	130
130	950
130	127
127	125
134	139
139	80
139	134
1986	1987
1984	1987
1987	1004
1004	160
160	157
157	154
154	1984
154	151
151	989
989	1986
989	1988
1988	897
897	902
902	1987
902	87
87	163
163	1004
87	90
1988	84
1988	142
142	140
140	83
1988	145
1988	148
1988	989
164	92
1991	1992
1992	1993
1994	1995
1990	1995
1995	1996
1991	1996
1996	1997
1997	1998
1992	1998
1999	2000
1994	2000
2000	2001
1995	2001
2001	2002
1996	2002
2003	2004
1999	2004
2004	2005
2000	2005
2005	2006
2001	2006
2006	181
181	1020
1020	1997
1020	1018
1018	1998
1018	178
178	1993
178	175
175	172
172	1989
172	169
169	1990
1990	1991
169	166
166	1994
166	161
161	1999
161	1006
1006	2003
1006	162
162	95
95	923
923	2004
923	2005
923	96
96	2006
96	181
102	1022
1022	2007
2007	928
2007	99
2007	98
2007	182
2007	1022
187	104
187	2008
2008	1023
2008	1021
1021	180
2008	1019
2008	184
184	179
2008	187
190	1028
1028	107
1028	188
2009	2011
2011	2012
2012	1038
1038	198
198	193
193	191
191	2009
191	110
110	111
111	114
114	2011
114	117
117	938
938	2012
938	940
940	201
201	1038
940	120
2014	2016
2015	2016
2014	202
202	122
122	946
946	2013
946	1089
1089	1086
1086	2015
1086	213
213	2014
213	210
210	207
207	204
204	202
1086	1050
1086	1052
1086	1083
1083	216
1083	231
231	219
231	228
228	222
228	225
946	123
123	126
126	234
126	237
238	128
135	131
252	1121
1121	131
1121	1119
1119	236
1119	235
1119	2017
2017	230
2017	246
246	243
243	240
240	229
2017	249
2017	1117
2017	1119
141	258
258	255
255	253
253	137
261	143
261	259
282	2019
2019	2020
2020	262
262	146
2020	264
2020	273
273	1131
273	270
270	267
2020	2019
2019	1136
2019	2018
2018	276
2018	279
2018	282
2018	2019
283	992
283	149
2023	2024
2021	2024
2024	2025
2025	2026
2027	2028
2023	2028
2028	2029
2024	2029
2029	2030
2025	2030
2031	2032
2027	2032
2032	2033
2028	2033
2029	2033
2033	153
153	1157
1157	2026
1157	291
291	2022
291	288
288	2021
288	1151
1151	285
285	2023
285	1147
1147	2027
1147	2031
1147	280
280	281
281	2032
281	152
152	2033
152	153
1157	294
2037	2038
2034	2038
2038	2039
2039	303
303	300
300	297
297	2034
297	2036
2036	2037
2036	167
167	168
168	2038
168	312
312	2039
312	309
309	306
306	303
2036	2040
2040	156
2040	1160
1160	155
2040	2036
2036	295
2036	297
165	158
313	170
315	321
2041	2043
2043	2044
2044	1213
1213	324
324	2041
324	310
310	311
311	173
173	2043
173	174
174	336
336	2044
336	333
333	330
330	327
327	1213
324	321
321	315
183	337
337	176
189	348
348	2045
2045	186
2045	185
2045	335
2045	334
2045	345
345	342
342	339
2045	348
189	192
205	2046
2046	194
2046	1243
1243	349
2046	1245
2046	2047
2047	1248
1248	351
2047	354
2047	357
2047	206
2047	2046
2046	205
203	1041
203	199
358	208
363	360
360	2049
2049	212
2049	211
2049	2048
2048	356
2048	355
2048	360
2048	2049
369	1261
1261	1053
1053	215
1261	1051
1261	214
369	366
366	364
372	217
372	1265
372	370
378	1285
378	2050
2050	220
220	221
2050	2051
2051	373
2051	375
2051	1274
2051	1276
2051	2050
2050	378
241	223
241	1287
241	242
242	390
390	387
387	384
384	382
239	226
232	2052
2052	1091
2052	1088
2052	1085
2052	232
391	244
399	393
393	388
388	247
388	389
399	396
2054	2055
2054	1118
1118	1120
1120	1122
1122	2056
2056	405
405	2053
405	402
402	400
400	2054
400	250
250	1118
2056	1312
2056	254
2056	251
2056	1122
260	2057
2057	1314
1314	256
2057	406
2057	263
2057	260
411	2058
2058	1132
2058	404
404	265
2058	403
2058	408
2058	411
2059	2062
2061	2062
2061	412
412	268
268	269
269	1330
1330	2060
1330	1328
1328	426
426	423
423	2059
423	2061
423	420
420	417
417	414
414	412
1328	429
269	432
433	271
2063	2065
2065	1138
1138	275
275	438
438	1339
1339	2063
1339	435
435	1329
1329	2065
1329	1331
1331	274
274	1138
1331	431
435	430
284	447
447	444
444	441
441	439
439	278
439	277
284	450
453	1152
453	451
451	286
471	477
2069	2070
2070	2071
2066	2071
2071	2072
2067	2072
2072	2073
2070	2074
2074	2075
2071	2075
2075	2076
2072	2076
2076	477
477	2068
477	471
471	468
468	465
465	462
462	2067
462	2066
462	459
459	2069
459	456
456	454
454	289
289	2070
289	2074
289	290
290	2075
290	298
298	2076
298	299
299	477
296	292
489	483
483	480
480	1399
1399	301
1399	1397
1397	478
489	486
490	304
314	307
314	492
492	488
492	487
495	316
495	493
496	319
507	1435
1435	2078
2078	323
2078	2077
2077	322
2077	491
491	494
2077	485
2077	484
2077	498
2077	501
2077	2078
2078	504
2078	1435
519	508
508	1216
508	1438
1438	325
519	516
516	510
516	513
340	341
341	520
520	328
338	331
522	1445
1445	518
518	343
343	344
1445	517
2079	2082
2082	2083
2083	2084
2080	2084
2084	2085
2083	2086
2084	2086
2086	350
350	525
525	2081
525	1450
1450	523
523	2080
523	1448
1448	2079
1448	346
346	2082
346	347
347	1244
1244	2083
1244	2086
1244	1246
1246	350
2088	2090
2090	1460
1460	1458
1458	2088
1458	2087
2087	352
352	1250
1250	2090
1250	353
353	359
359	1460
2087	526
2087	528
2087	1456
2087	1458
2091	2093
2093	2094
2093	2095
2095	365
365	540
540	2092
540	537
537	534
534	531
531	2091
531	1462
1462	1457
1457	1459
1459	2093
1459	1461
1461	2095
1461	361
361	362
362	365
1462	529
371	2096
2096	367
2096	541
2096	543
2096	374
2096	371
558	1277
558	2099
2099	2098
2098	1275
2098	1480
1480	1478
1478	544
544	376
1478	546
2098	1482
2098	2097
2097	1486
1486	555
555	549
555	552
2097	558
2097	2099
2097	2098
380	559
383	1504
1504	2101
2101	559
2101	2100
2100	561
2100	564
2100	1500
2100	2101
2101	1502
2101	1504
392	1505
1505	385
392	1518
1518	1503
1518	1516
1516	2103
2103	1501
2103	2102
2102	1508
1508	570
570	565
570	567
2102	1510
2102	1512
2102	1514
1514	573
2102	2103
2103	1516
574	1521
2105	2106
2105	2107
2107	395
395	582
582	1521
1521	2104
1521	574
574	1515
1515	2105
1515	1517
1517	1519
1519	2107
1519	394
394	395
582	579
401	397
401	407
407	583
413	581
581	409
413	580
413	585
588	415
588	586
591	418
591	589
597	2108
2108	1554
2108	422
2108	421
2108	1546
1546	592
2108	594
2108	597
600	1556
609	1555
1555	424
609	2110
2110	1553
2110	2109
2109	600
600	598
2109	1556
2109	606
2109	1558
2109	2110
2110	609
434	2112
2112	427
2112	610
2112	2111
2111	1560
2111	1562
1562	612
2111	1564
2111	1566
1566	615
2111	2112
2112	434
440	2114
2114	1341
2114	2113
2113	436
2113	1567
2113	616
2113	618
2113	2114
2114	440
619	442
2118	2119
2115	2119
2119	2120
2117	2124
2124	2125
2118	2125
2125	2126
2119	2126
2126	2127
2120	2127
2127	2128
2121	2128
2123	2124
2123	2129
2129	2130
2124	2130
2130	2131
2125	2131
2131	2132
2126	2132
2132	2133
2127	2133
2131	2134
2134	2135
2132	2135
2135	2136
2136	1838
1838	1836
1836	2128
1836	2122
1836	1834
1834	1584
1584	1582
1582	2121
1582	1580
1580	2116
2116	2120
1580	1578
1578	2115
1578	1576
1576	2117
2117	2118
1576	630
630	624
624	621
621	2123
621	613
613	2129
613	1563
1563	2130
1563	1565
1565	2131
1565	2134
1565	614
614	2135
614	617
617	2136
617	1838
617	445
445	446
630	627
1834	1586
1834	457
457	458
452	2138
2138	2137
2137	1839
1839	448
2137	1837
2137	2138
2138	1835
2138	455
2138	452
2140	2141
2141	2142
2142	2143
2143	2144
2144	2145
2145	2140
2146	2147
2142	2147
2147	2148
2143	2148
2148	1596
1596	639
639	2145
639	636
636	633
633	2140
633	631
631	1577
1577	1579
1579	2141
1579	1581
1581	2142
1581	1583
1583	2146
1583	1585
1585	1587
1587	2147
1587	460
460	461
461	2148
461	1598
1598	1596
642	1601
1601	1599
1599	463
1601	1597
1601	640
643	466
604	648
657	469
2150	2153
2152	2153
2152	2155
2156	2154
2154	2155
2154	2157
2157	605
605	622
622	2153
622	623
623	2151
623	637
637	2149
2149	1617
1617	2150
1617	1615
1615	2152
1615	1613
1613	2156
1613	651
651	648
648	2157
2157	2154
648	604
604	1557
1557	605
2149	1619
2149	1621
