1842	1843
1844	1842
1844	1845
1845	1843
1845	1846
292	1845
292	1847
1847	1846
1847	291
192	1848
192	1851
1851	1849
1851	1852
1852	1850
1852	1853
1853	293
1853	194
295	1854
295	1856
1856	1855
1856	1857
1857	291
1857	294
298	296
298	297
301	1858
301	1860
1860	1859
1860	1861
1861	299
1861	300
195	1862
195	1864
1864	1863
1864	1865
1865	302
1865	197
304	1866
304	1867
1867	300
1867	303
307	1868
307	1871
1871	1869
1871	1872
1872	1870
1872	1873
1873	305
1873	306
310	1874
310	1876
1876	1875
1876	1877
1877	308
1877	309
1878	311
1878	1879
1880	1879
1880	1881
201	1881
201	203
313	1882
313	1884
1884	1883
1884	1885
1885	309
1885	312
316	1886
316	1889
1889	1887
1889	1890
1890	1888
1890	1891
1891	314
1891	315
319	1892
319	1894
1894	1893
1894	1895
1895	317
1895	318
322	1896
322	1897
1897	320
1897	321
204	1898
204	1901
1901	1899
1901	1902
1902	1900
1902	1903
1903	323
1903	206
325	1904
325	1905
1905	321
1905	324
1907	1906
1907	1908
1908	326
1908	1909
328	1908
328	1910
1910	1909
1910	327
331	329
331	330
334	1911
334	1912
1912	332
1912	333
222	335
222	224
1913	333
1913	1914
231	1914
231	233
337	330
337	336
340	1915
340	1916
1916	338
1916	339
343	1917
343	1919
1919	1918
1919	1920
1920	341
1920	342
1922	1921
1922	1923
1923	344
1923	1924
346	1923
346	1925
1925	1924
1925	345
349	1926
349	1927
1927	347
1927	348
234	350
234	236
352	348
352	351
237	1928
237	1930
1930	1929
1930	1931
1931	353
1931	239
355	1932
355	1934
1934	1933
1934	1935
1935	351
1935	354
358	1936
358	1938
1938	1937
1938	1939
1939	356
1939	357
361	1940
361	1943
1943	1941
1943	1944
1944	1942
1944	1945
1945	359
1945	360
364	362
364	363
367	1946
367	1948
1948	1947
1948	1949
1949	365
1949	366
370	368
370	369
373	1950
373	1951
1951	371
1951	372
1952	374
1952	1953
1954	1953
1954	1955
1956	1955
1956	1957
240	1957
240	242
258	1958
258	1959
1959	372
1959	260
376	369
376	375
1961	1960
1961	1962
1962	377
1962	1963
379	1962
379	1964
1964	1963
1964	378
261	1965
261	1967
1967	1966
1967	1968
1968	380
1968	263
382	1969
382	1971
1971	1970
1971	1972
1972	378
1972	381
385	383
385	384
388	1973
388	1974
1974	386
1974	387
1976	1975
1976	1977
1977	389
1977	1978
391	1977
391	1979
1979	1978
1979	390
394	1980
394	1981
1981	392
1981	393
397	395
397	396
279	398
279	281
400	396
400	399
403	1982
403	1984
1984	1983
1984	1985
1985	401
1985	402
1986	404
1986	1987
282	1987
282	284
406	1988
406	1990
1990	1989
1990	1991
1991	402
1991	405
1993	1992
1993	1994
1994	407
1994	1995
1996	1994
1996	1997
1997	1995
1997	1998
409	1997
409	1999
1999	1998
1999	408
2002	2000
2002	2003
2003	2001
2003	2004
2004	410
2004	2005
412	2003
412	2006
2006	2004
2006	2007
2007	2005
2007	411
415	2008
415	2009
2009	413
2009	414
2010	416
2010	2011
2012	2011
2012	2013
2014	2013
2014	2015
288	2015
288	290
294	2016
294	2017
2017	414
2017	296
418	2018
418	2019
2019	411
2019	417
421	419
421	420
297	2020
297	2021
2021	422
2021	299
424	2022
424	2023
2023	420
2023	423
427	2024
427	2026
2026	2025
2026	2027
2027	425
2027	426
430	2028
430	2030
2030	2029
2030	2031
2031	428
2031	429
433	2032
433	2033
2033	431
2033	432
436	2034
436	2036
2036	2035
2036	2037
2037	434
2037	435
439	2038
439	2039
2039	437
2039	438
442	2040
442	2041
2041	440
2041	441
445	2042
445	2044
2044	2043
2044	2045
2045	443
2045	444
2047	2046
2047	2048
2048	446
2048	2049
448	2048
448	2050
2050	2049
2050	447
303	2051
303	2053
2053	2052
2053	2054
2054	449
2054	305
2055	447
2055	2056
451	2056
451	450
2059	2057
2059	2060
2060	2058
2060	2061
2061	452
2061	2062
454	2060
454	2063
2063	2061
2063	2064
2064	2062
2064	453
457	2065
457	2067
2067	2066
2067	2068
2068	455
2068	456
2070	2069
2070	2071
2071	458
2071	2072
306	2071
306	2073
2073	2072
2073	308
460	2074
460	2076
2076	2075
2076	2077
2077	456
2077	459
463	461
463	462
312	2078
312	2081
2081	2079
2081	2082
2082	2080
2082	2083
2083	464
2083	314
466	2084
466	2086
2086	2085
2086	2087
2087	462
2087	465
469	2088
469	2089
2089	467
2089	468
470	472
474	471
2090	475
2090	2091
477	2091
477	476
480	2092
480	2093
2093	478
2093	479
483	481
483	482
486	2094
486	2096
2096	2095
2096	2097
2097	484
2097	485
2100	2098
2100	2101
2101	2099
2101	2102
2102	487
2102	2103
2104	2101
2104	2105
2105	2102
2105	2106
2106	2103
2106	2107
315	2105
315	2108
2108	2106
2108	2109
2109	2107
2109	317
339	485
339	341
489	2110
489	2112
2112	2111
2112	2113
2113	482
2113	488
492	2114
492	2117
2117	2115
2117	2118
2118	2116
2118	2119
2119	490
2119	491
495	2120
495	2121
2121	493
2121	494
342	496
342	344
498	2122
498	2123
2123	494
2123	497
501	499
501	500
504	502
504	503
507	505
507	506
345	508
345	347
354	506
354	356
2124	503
2124	2125
510	2125
510	509
513	2126
513	2127
2127	511
2127	512
516	2128
516	2129
2129	514
2129	515
357	517
357	359
519	515
519	518
522	520
522	521
525	2130
525	2132
2132	2131
2132	2133
2133	523
2133	524
360	2134
360	2136
2136	2135
2136	2137
2137	526
2137	362
363	2138
363	2140
2140	2139
2140	2141
2141	524
2141	365
528	2142
528	2144
2144	2143
2144	2145
2145	521
2145	527
2146	529
2146	2147
531	2147
531	530
534	2148
534	2150
2150	2149
2150	2151
2151	532
2151	533
381	2152
381	2154
2154	2153
2154	2155
2155	535
2155	383
384	2156
384	2157
2157	533
2157	386
537	2158
537	2159
2159	530
2159	536
540	2160
540	2161
2161	538
2161	539
543	2162
543	2164
2164	2163
2164	2165
2165	541
2165	542
546	2166
546	2167
2167	544
2167	545
387	547
387	389
549	2168
549	2169
2169	545
2169	548
2171	2170
2171	2172
2172	550
2172	2173
552	2172
552	2174
2174	2173
2174	551
555	553
555	554
558	556
558	557
390	559
390	392
561	557
561	560
393	2175
393	2176
2176	562
2176	395
399	2177
399	2178
2178	560
2178	401
564	554
564	563
2179	565
2179	2180
2181	2180
2181	2182
2183	2182
2183	2184
2185	2184
2185	2186
567	2186
567	566
2187	568
2187	2188
2189	2188
2189	2190
405	2190
405	407
570	566
570	569
573	2191
573	2193
2193	2192
2193	2194
2194	571
2194	572
576	2195
576	2196
2196	574
2196	575
408	2197
408	2198
2198	577
2198	410
579	575
579	578
2199	580
2199	2200
582	2200
582	581
426	583
426	428
2201	581
2201	2202
585	2202
585	584
429	2203
429	2204
2204	586
2204	431
588	2205
588	2207
2207	2206
2207	2208
2208	584
2208	587
591	2209
591	2211
2211	2210
2211	2212
2212	589
2212	590
432	2213
432	2215
2215	2214
2215	2216
2216	592
2216	434
2217	590
2217	2218
2219	2218
2219	2220
594	2220
594	593
2223	2221
2223	2224
2224	2222
2224	2225
2225	595
2225	2226
597	2224
597	2227
2227	2225
2227	2228
2228	2226
2228	596
600	2229
600	2231
2231	2230
2231	2232
2232	598
2232	599
603	2233
603	2234
2234	601
2234	602
606	604
606	605
435	607
435	437
438	605
438	440
441	602
441	443
609	2235
609	2237
2237	2236
2237	2238
2238	599
2238	608
612	2239
612	2240
2240	610
2240	611
615	2241
615	2242
2242	613
2242	614
2243	616
2243	2244
444	2244
444	446
450	2245
450	2246
2246	614
2246	452
618	611
618	617
621	2247
621	2248
2248	619
2248	620
624	622
624	623
627	2249
627	2251
2251	2250
2251	2252
2252	625
2252	626
2255	2253
2255	2256
2256	2254
2256	2257
2257	628
2257	2258
630	2256
630	2259
2259	2257
2259	2260
2260	2258
2260	629
633	2261
633	2262
2262	631
2262	632
636	2263
636	2265
2265	2264
2265	2266
2266	634
2266	635
453	2267
453	2268
2268	637
2268	455
639	2269
639	2271
2271	2270
2271	2272
2272	635
2272	638
642	2273
642	2275
2275	2274
2275	2276
2276	640
2276	641
2277	643
2277	2278
645	2278
645	644
459	2279
459	2281
2281	2280
2281	2282
2282	646
2282	461
648	2283
648	2285
2285	2284
2285	2286
2286	644
2286	647
651	2287
651	2290
2290	2288
2290	2291
2291	2289
2291	2292
2292	649
2292	650
654	2293
654	2294
2294	652
2294	653
465	2295
465	2296
2296	655
2296	467
657	2297
657	2298
2298	653
2298	656
468	2299
468	2301
2301	2300
2301	2302
2302	658
2302	470
650	2303
650	2304
2304	656
2304	652
2308	2305
2308	2309
2309	2306
2309	2310
2310	2307
2310	2311
2311	647
2311	2312
660	2309
660	2313
2313	2310
2313	2314
2314	2311
2314	2315
2315	2312
2315	659
663	2316
663	2317
2317	661
2317	662
666	2318
666	2319
2319	664
2319	665
669	667
669	668
672	2320
672	2321
2321	670
2321	671
675	673
675	674
678	2322
678	2324
2324	2323
2324	2325
2325	676
2325	677
679	681
683	680
473	2326
473	2329
2329	2327
2329	2330
2330	2328
2330	2331
2331	684
2331	475
2332	682
2332	2333
476	2333
476	478
686	2334
686	2335
2335	677
2335	685
2337	2336
2337	2338
2338	687
2338	2339
689	2338
689	2340
2340	2339
2340	688
692	2341
692	2342
2342	690
2342	691
2344	2343
2344	2345
2345	693
2345	2346
491	2345
491	2347
2347	2346
2347	493
695	2348
695	2349
2349	691
2349	694
698	2350
698	2351
2351	696
2351	697
701	2352
701	2353
2353	699
2353	700
497	2354
497	2355
2355	702
2355	499
500	700
500	502
509	2356
509	2357
2357	697
2357	511
2359	2358
2359	2360
2360	694
2360	2361
704	2360
704	2362
2362	2361
2362	703
2363	705
2363	2364
2365	2364
2365	2366
512	2366
512	514
707	2367
707	2368
2368	703
2368	706
710	2369
710	2371
2371	2370
2371	2372
2372	708
2372	709
713	2373
713	2375
2375	2374
2375	2376
2376	711
2376	712
716	714
716	715
719	717
719	718
518	2377
518	2378
2378	720
2378	520
722	718
722	721
725	2379
725	2380
2380	723
2380	724
726	728
730	727
527	2381
527	2383
2383	2382
2383	2384
2384	731
2384	529
733	2385
733	2386
2386	729
2386	732
736	734
736	735
536	2387
536	2390
2390	2388
2390	2391
2391	2389
2391	2392
2392	737
2392	538
739	2393
739	2396
2396	2394
2396	2397
2397	2395
2397	2398
2398	735
2398	738
742	740
742	741
745	2399
745	2400
2400	743
2400	744
539	2401
539	2402
2402	746
2402	541
2403	744
2403	2404
2405	2404
2405	2406
2407	2406
2407	2408
748	2408
748	747
2410	2409
2410	2411
2411	749
2411	2412
751	2411
751	2413
2413	2412
2413	750
2414	752
2414	2415
2416	2415
2416	2417
542	2417
542	544
2418	750
2418	2419
754	2419
754	753
2420	755
2420	2421
2422	2421
2422	2423
757	2423
757	756
760	2424
760	2425
2425	758
2425	759
2426	761
2426	2427
2428	2427
2428	2429
548	2429
548	550
551	2430
551	2431
2431	759
2431	553
763	2432
763	2433
2433	756
2433	762
766	2434
766	2435
2435	764
2435	765
769	2436
769	2437
2437	767
2437	768
772	2438
772	2440
2440	2439
2440	2441
2441	770
2441	771
2442	773
2442	2443
2444	2443
2444	2445
2446	2445
2446	2447
563	2447
563	565
775	2448
775	2451
2451	2449
2451	2452
2452	2450
2452	2453
2453	771
2453	774
778	776
778	777
569	2454
569	2455
2455	779
2455	571
781	2456
781	2458
2458	2457
2458	2459
2459	777
2459	780
784	2460
784	2462
2462	2461
2462	2463
2463	782
2463	783
2465	2464
2465	2466
2466	785
2466	2467
787	2466
787	2468
2468	2467
2468	786
790	2469
790	2471
2471	2470
2471	2472
2472	788
2472	789
2473	791
2473	2474
2475	2474
2475	2476
793	2476
793	792
796	2477
796	2479
2479	2478
2479	2480
2480	794
2480	795
797	799
587	798
2483	2481
2483	2484
2484	2482
2484	2485
2485	795
2485	2486
801	2484
801	2487
2487	2485
2487	2488
2488	2486
2488	800
2489	802
2489	2490
2491	2490
2491	2492
804	2492
804	803
807	2493
807	2495
2495	2494
2495	2496
2496	805
2496	806
2497	808
2497	2498
2499	2498
2499	2500
810	2500
810	809
813	2501
813	2503
2503	2502
2503	2504
2504	811
2504	812
593	2505
593	2507
2507	2506
2507	2508
2508	814
2508	595
816	812
816	815
819	817
819	818
2509	820
2509	2510
2511	2510
2511	2512
2513	2512
2513	2514
822	2514
822	821
596	823
596	598
825	821
825	824
828	826
828	827
608	829
608	610
617	827
617	619
831	2515
831	2516
2516	824
2516	830
2518	2517
2518	2519
2519	832
2519	2520
834	2519
834	2521
2521	2520
2521	833
837	2522
837	2524
2524	2523
2524	2525
2525	835
2525	836
840	2526
840	2528
2528	2527
2528	2529
2529	838
2529	839
620	841
620	622
623	2530
623	2531
2531	839
2531	625
2532	836
2532	2533
2534	2533
2534	2535
2536	2535
2536	2537
2538	2537
2538	2539
2540	2539
2540	2541
843	2541
843	842
2542	844
2542	2543
846	2543
846	845
849	847
849	848
2545	2544
2545	2546
2546	850
2546	2547
2548	2546
2548	2549
2549	2547
2549	2550
626	2549
626	2551
2551	2550
2551	628
2552	848
2552	2553
2554	2553
2554	2555
2556	2555
2556	2557
629	2557
629	631
2558	845
2558	2559
2560	2559
2560	2561
2562	2561
2562	2563
852	2563
852	851
855	853
855	854
2564	856
2564	2565
2566	2565
2566	2567
2568	2567
2568	2569
632	2569
632	634
858	2570
858	2571
2571	854
2571	857
638	2572
638	2573
2573	859
2573	640
861	857
861	860
864	2574
864	2577
2577	2575
2577	2578
2578	2576
2578	2579
2579	862
2579	863
641	2580
641	2582
2582	2581
2582	2583
2583	865
2583	643
867	2584
867	2587
2587	2585
2587	2588
2588	2586
2588	2589
2589	863
2589	866
659	2590
659	2591
2591	868
2591	661
870	2592
870	2594
2594	2593
2594	2595
2595	866
2595	869
662	871
662	664
2598	2596
2598	2599
2599	2597
2599	2600
2600	869
2600	2601
873	2599
873	2602
2602	2600
2602	2603
2603	2601
2603	872
876	874
876	875
879	2604
879	2605
2605	877
2605	878
665	2606
665	2607
2607	880
2607	667
668	878
668	670
882	2608
882	2610
2610	2609
2610	2611
2611	875
2611	881
2613	2612
2613	2614
2614	883
2614	2615
885	2614
885	2616
2616	2615
2616	884
888	2617
888	2618
2618	886
2618	887
891	889
891	890
2620	2619
2620	2621
2621	892
2621	2622
2623	2621
2623	2624
2624	2622
2624	2625
894	2624
894	2626
2626	2625
2626	893
2627	895
2627	2628
671	2628
671	673
897	893
897	896
900	2629
900	2632
2632	2630
2632	2633
2633	2631
2633	2634
2634	898
2634	899
674	2635
674	2637
2637	2636
2637	2638
2638	901
2638	676
685	899
685	687
903	2639
903	2640
2640	896
2640	902
2641	904
2641	2642
688	2642
688	690
906	2643
906	2644
2644	902
2644	905
909	907
909	908
912	910
912	911
2645	913
2645	2646
706	2646
706	708
915	911
915	914
918	2647
918	2648
2648	916
2648	917
921	919
921	920
709	922
709	711
924	920
924	923
927	2649
927	2652
2652	2650
2652	2653
2653	2651
2653	2654
2654	925
2654	926
930	2655
930	2657
2657	2656
2657	2658
2658	928
2658	929
712	2659
712	2661
2661	2660
2661	2662
2662	931
2662	714
933	2663
933	2664
2664	929
2664	932
715	934
715	717
721	2665
721	2666
2666	932
2666	723
936	2667
936	2668
2668	926
2668	935
724	2669
724	2671
2671	2670
2671	2672
2672	937
2672	726
939	2673
939	2675
2675	2674
2675	2676
2676	935
2676	938
942	2677
942	2678
2678	940
2678	941
945	2679
945	2681
2681	2680
2681	2682
2682	943
2682	944
948	2683
948	2684
2684	946
2684	947
951	2685
951	2687
2687	2686
2687	2688
2688	949
2688	950
732	2689
732	2690
2690	952
2690	734
738	2691
738	2694
2694	2692
2694	2695
2695	2693
2695	2696
2696	950
2696	740
954	2697
954	2699
2699	2698
2699	2700
2700	947
2700	953
957	2701
957	2703
2703	2702
2703	2704
2704	955
2704	956
960	958
960	959
963	961
963	962
741	2705
741	2706
2706	964
2706	743
966	2707
966	2708
2708	962
2708	965
2710	2709
2710	2711
2711	967
2711	2712
969	2711
969	2713
2713	2712
2713	968
747	2714
747	2715
2715	970
2715	749
972	2716
972	2717
2717	968
2717	971
2718	973
2718	2719
2720	2719
2720	2721
2722	2721
2722	2723
2724	2723
2724	2725
975	2725
975	974
753	976
753	755
2726	974
2726	2727
2728	2727
2728	2729
2730	2729
2730	2731
978	2731
978	977
981	979
981	980
984	2732
984	2733
2733	982
2733	983
2734	985
2734	2735
762	2735
762	764
765	2736
765	2737
2737	983
2737	767
987	980
987	986
990	988
990	989
768	2738
768	2739
2739	991
2739	770
2740	989
2740	2741
993	2741
993	992
996	2742
996	2743
2743	994
2743	995
999	997
999	998
1002	2744
1002	2746
2746	2745
2746	2747
2747	1000
2747	1001
1005	2748
1005	2751
2751	2749
2751	2752
2752	2750
2752	2753
2753	1003
2753	1004
1008	2754
1008	2757
2757	2755
2757	2758
2758	2756
2758	2759
2759	1006
2759	1007
1009	1011
1013	1010
1016	2760
1016	2762
2762	2761
2762	2763
2763	1014
2763	1015
774	2764
774	2767
2767	2765
2767	2768
2768	2766
2768	2769
2769	1017
2769	776
1015	1019
1021	1018
1022	1024
780	1023
1012	2770
1012	2771
2771	1020
2771	1014
1026	1007
1026	1025
1029	2772
1029	2773
2773	1027
2773	1028
2774	1030
2774	2775
2776	2775
2776	2777
2778	2777
2778	2779
2780	2779
2780	2781
1032	2781
1032	1031
789	2782
789	2784
2784	2783
2784	2785
2785	1033
2785	791
1035	2786
1035	2788
2788	2787
2788	2789
2789	1031
2789	1034
1038	2790
1038	2792
2792	2791
2792	2793
2793	1036
2793	1037
1041	2794
1041	2795
2795	1039
2795	1040
2798	2796
2798	2799
2799	2797
2799	2800
2800	1042
2800	2801
792	2799
792	2802
2802	2800
2802	2803
2803	2801
2803	794
1044	2804
1044	2806
2806	2805
2806	2807
2807	1040
2807	1043
1047	2808
1047	2810
2810	2809
2810	2811
2811	1045
2811	1046
1050	1048
1050	1049
800	2812
800	2814
2814	2813
2814	2815
2815	1051
2815	802
1053	2816
1053	2818
2818	2817
2818	2819
2819	1049
2819	1052
1056	2820
1056	2821
2821	1054
2821	1055
1059	2822
1059	2823
2823	1057
2823	1058
1062	2824
1062	2826
2826	2825
2826	2827
2827	1060
2827	1061
1065	2828
1065	2829
2829	1063
2829	1064
1068	2830
1068	2832
2832	2831
2832	2833
2833	1066
2833	1067
803	2834
803	2836
2836	2835
2836	2837
2837	1069
2837	805
1071	1067
1071	1070
1074	2838
1074	2839
2839	1072
2839	1073
1077	1075
1077	1076
1080	2840
1080	2841
2841	1078
2841	1079
1083	2842
1083	2844
2844	2843
2844	2845
2845	1081
2845	1082
806	2846
806	2848
2848	2847
2848	2849
2849	1084
2849	808
1086	1082
1086	1085
809	2850
809	2852
2852	2851
2852	2853
2853	1087
2853	811
1079	2854
1079	2856
2856	2855
2856	2857
2857	1085
2857	1081
1089	2858
1089	2859
2859	1076
2859	1088
2861	2860
2861	2862
2862	1090
2862	2863
1092	2862
1092	2864
2864	2863
2864	1091
1095	2865
1095	2867
2867	2866
2867	2868
2868	1093
2868	1094
1098	2869
1098	2871
2871	2870
2871	2872
2872	1096
2872	1097
2874	2873
2874	2875
2875	1099
2875	2876
815	2875
815	2877
2877	2876
2877	817
1101	2878
1101	2880
2880	2879
2880	2881
2881	1097
2881	1100
1104	2882
1104	2884
2884	2883
2884	2885
2885	1102
2885	1103
2886	1105
2886	2887
2888	2887
2888	2889
2890	2889
2890	2891
818	2891
818	820
1107	2892
1107	2894
2894	2893
2894	2895
2895	1103
2895	1106
1110	2896
1110	2898
2898	2897
2898	2899
2899	1108
2899	1109
2900	1111
2900	2901
2902	2901
2902	2903
2904	2903
2904	2905
830	2905
830	832
1113	2906
1113	2908
2908	2907
2908	2909
2909	1109
2909	1112
833	2910
833	2912
2912	2911
2912	2913
2913	1114
2913	835
2914	1112
2914	2915
2916	2915
2916	2917
2918	2917
2918	2919
2920	2919
2920	2921
1116	2921
1116	1115
2923	2922
2923	2924
2924	1117
2924	2925
1119	2924
1119	2926
2926	2925
2926	1118
1122	2927
1122	2928
2928	1120
2928	1121
1125	1123
1125	1124
842	1126
842	844
1128	1124
1128	1127
2929	1129
2929	2930
2931	2930
2931	2932
851	2932
851	853
2933	1127
2933	2934
2935	2934
2935	2936
1131	2936
1131	1130
860	2937
860	2940
2940	2938
2940	2941
2941	2939
2941	2942
2942	1132
2942	862
1134	2943
1134	2945
2945	2944
2945	2946
2946	1130
2946	1133
1137	2947
1137	2948
2948	1135
2948	1136
2949	1138
2949	2950
1140	2950
1140	1139
1143	2951
1143	2952
2952	1141
2952	1142
1146	1144
1146	1145
872	2953
872	2955
2955	2954
2955	2956
2956	1147
2956	874
1149	2957
1149	2959
2959	2958
2959	2960
2960	1145
2960	1148
1152	2961
1152	2964
2964	2962
2964	2965
2965	2963
2965	2966
2966	1150
2966	1151
1155	2967
1155	2968
2968	1153
2968	1154
881	1156
881	883
1158	2969
1158	2970
2970	1154
2970	1157
1161	1159
1161	1160
1164	1162
1164	1163
1167	1165
1167	1166
884	1168
884	886
1170	1166
1170	1169
1173	2971
1173	2973
2973	2972
2973	2974
2974	1171
2974	1172
887	1174
887	889
1176	2975
1176	2977
2977	2976
2977	2978
2978	1172
2978	1175
890	1177
890	892
1179	2979
1179	2980
2980	1175
2980	1178
1182	2981
1182	2982
2982	1180
2982	1181
1185	2983
1185	2984
2984	1183
2984	1184
905	2985
905	2986
2986	1186
2986	907
908	1184
908	910
2988	2987
2988	2989
2989	1181
2989	2990
914	2989
914	2991
2991	2990
2991	916
2992	1178
2992	2993
2994	2993
2994	2995
2996	2995
2996	2997
1188	2997
1188	1187
1191	2998
1191	2999
2999	1189
2999	1190
917	1192
917	919
1194	1190
1194	1193
923	3000
923	3002
3002	3001
3002	3003
3003	1195
3003	925
1197	3004
1197	3006
3006	3005
3006	3007
3007	1193
3007	1196
1200	1198
1200	1199
1203	3008
1203	3010
3010	3009
3010	3011
3011	1201
3011	1202
938	3012
938	3014
3014	3013
3014	3015
3015	1204
3015	940
1206	1202
1206	1205
941	3016
941	3017
3017	1207
3017	943
1209	1205
1209	1208
1212	3018
1212	3019
3019	1210
3019	1211
1215	3020
1215	3021
3021	1213
3021	1214
3022	1216
3022	3023
3024	3023
3024	3025
1218	3025
1218	1217
1221	3026
1221	3028
3028	3027
3028	3029
3029	1219
3029	1220
956	3030
956	3032
3032	3031
3032	3033
3033	1222
3033	958
959	1220
959	961
1224	3034
1224	3036
3036	3035
3036	3037
3037	1217
3037	1223
3038	1225
3038	3039
1227	3039
1227	1226
965	1228
965	967
1230	1226
1230	1229
1233	1231
1233	1232
971	3040
971	3041
3041	1234
3041	973
1236	3042
1236	3043
3043	1232
3043	1235
1239	3044
1239	3045
3045	1237
3045	1238
1242	3046
1242	3047
3047	1240
3047	1241
977	3048
977	3049
3049	1243
3049	979
1245	1241
1245	1244
1248	3050
1248	3051
3051	1246
3051	1247
986	3052
986	3053
3053	1249
3053	988
3054	1247
3054	3055
992	3055
992	994
1251	3056
1251	3057
3057	1244
3057	1250
3059	3058
3059	3060
3060	1252
3060	3061
1254	3060
1254	3062
3062	3061
3062	1253
3064	3063
3064	3065
3065	1255
3065	3066
1257	3065
1257	3067
3067	3066
3067	1256
1260	3068
1260	3071
3071	3069
3071	3072
3072	3070
3072	3073
3073	1258
3073	1259
995	1261
995	997
998	3074
998	3076
3076	3075
3076	3077
3077	1259
3077	1000
1263	3078
1263	3079
3079	1256
3079	1262
3080	1264
3080	3081
1266	3081
1266	1265
3083	3082
3083	3084
3084	1267
3084	3085
1001	3084
1001	3086
3086	3085
3086	1003
3088	3087
3088	3089
3089	1265
3089	3090
1269	3089
1269	3091
3091	3090
3091	1268
3092	1270
3092	3093
3094	3093
3094	3095
3096	3095
3096	3097
1028	3097
1028	1030
1272	3098
1272	3099
3099	1268
3099	1271
1275	3100
1275	3101
3101	1273
3101	1274
1034	3102
1034	3103
3103	1276
3103	1036
3104	1274
3104	3105
3106	3105
3106	3107
3108	3107
3108	3109
3110	3109
3110	3111
1271	3111
1271	1273
1278	3112
1278	3113
3113	1262
3113	1277
1281	1279
1281	1280
1284	1282
1284	1283
3114	1285
3114	3115
3116	3115
3116	3117
1287	3117
1287	1286
1037	1288
1037	1039
3118	1286
3118	3119
1290	3119
1290	1289
1043	1291
1043	1045
3120	1289
3120	3121
1208	3121
1208	1210
3122	1283
3122	3123
1211	3123
1211	1213
1293	1280
1293	1292
1296	3124
1296	3125
3125	1294
3125	1295
1214	3126
1214	3127
3127	1297
3127	1216
1299	3128
1299	3129
3129	1295
3129	1298
3131	3130
3131	3132
3132	1300
3132	3133
1302	3132
1302	3134
3134	3133
3134	1301
1223	3135
1223	3136
3136	1303
3136	1225
3137	1301
3137	3138
1305	3138
1305	1304
1253	3139
1253	3140
3140	1306
3140	1255
1298	3141
1298	3142
3142	1304
3142	1300
1277	3143
1277	3144
3144	1292
3144	1279
3145	1250
3145	3146
1238	3146
1238	1240
1229	1235
1229	1231
1046	3147
1046	3149
3149	3148
3149	3150
3150	1199
3150	1048
1052	3151
1052	3153
3153	3152
3153	3154
3154	1196
3154	1054
1308	3155
1308	3156
3156	1187
3156	1307
1055	1309
1055	1057
1058	1307
1058	1060
1311	3157
1311	3160
3160	3158
3160	3161
3161	3159
3161	3162
3162	1169
3162	1310
1314	3163
1314	3165
3165	3164
3165	3166
3166	1312
3166	1313
1317	3167
1317	3170
3170	3168
3170	3171
3171	3169
3171	3172
3172	1315
3172	1316
1061	1318
1061	1063
1064	3173
1064	3175
3175	3174
3175	3176
3176	1316
3176	1066
1320	1313
1320	1319
1323	1321
1323	1322
1070	1324
1070	1072
1326	3177
1326	3178
3178	1322
3178	1325
1329	3179
1329	3180
3180	1327
3180	1328
3181	1330
3181	3182
3183	3182
3183	3184
1332	3184
1332	1331
1335	3185
1335	3187
3187	3186
3187	3188
3188	1333
3188	1334
1338	3189
1338	3191
3191	3190
3191	3192
3192	1336
3192	1337
1341	3193
1341	3195
3195	3194
3195	3196
3196	1339
3196	1340
3197	1342
3197	3198
1344	3198
1344	1343
1073	1345
1073	1075
1088	1343
1088	1090
1091	3199
1091	3200
3200	1340
3200	1093
1347	1337
1347	1346
1094	1348
1094	1096
1350	1346
1350	1349
1353	1351
1353	1352
1100	1354
1100	1102
1356	3201
1356	3202
3202	1352
3202	1355
1359	3203
1359	3204
3204	1357
3204	1358
1362	1360
1362	1361
1106	3205
1106	3206
3206	1363
3206	1108
1365	3207
1365	3208
3208	1361
3208	1364
1368	3209
1368	3211
3211	3210
3211	3212
3212	1366
3212	1367
3214	3213
3214	3215
3215	1369
3215	3216
1371	3215
1371	3217
3217	3216
3217	1370
1115	3218
1115	3219
3219	1372
3219	1117
3220	1370
3220	3221
3222	3221
3222	3223
1118	3223
1118	1120
3224	1367
3224	3225
3226	3225
3226	3227
1374	3227
1374	1373
3229	3228
3229	3230
3230	1375
3230	3231
1377	3230
1377	3232
3232	3231
3232	1376
3233	1378
3233	3234
3235	3234
3235	3236
1380	3236
1380	1379
1121	3237
1121	3238
3238	1381
3238	1123
1383	3239
1383	3240
3240	1379
3240	1382
1386	3241
1386	3242
3242	1384
3242	1385
1133	3243
1133	3244
3244	1387
3244	1135
1389	3245
1389	3246
3246	1385
3246	1388
1392	3247
1392	3248
3248	1390
3248	1391
1395	1393
1395	1394
1398	3249
1398	3250
3250	1396
3250	1397
3251	1399
3251	3252
1136	3252
1136	1138
3253	1397
3253	3254
1139	3254
1139	1141
1401	3255
1401	3256
3256	1394
3256	1400
1404	3257
1404	3258
3258	1402
3258	1403
1407	3259
1407	3260
3260	1405
3260	1406
3262	3261
3262	3263
3263	1408
3263	3264
1151	3263
1151	3265
3265	3264
3265	1153
1410	3266
1410	3267
3267	1406
3267	1409
1413	3268
1413	3269
3269	1411
3269	1412
1416	3270
1416	3271
3271	1414
3271	1415
1157	3272
1157	3273
3273	1417
